474	602	2
474	603	2
474	610	3
474	615	2
474	618	4
474	633	2
474	641	5
474	642	5
474	646	5
474	649	5
474	653	5
474	661	5
474	676	5
474	684	2
474	696	4
474	705	2
474	707	4
474	708	2
474	735	5
474	736	4
474	744	4
474	756	4
474	789	5
474	848	4
474	921	4
474	923	4
474	963	5
474	966	4
474	996	4
474	1009	5
474	1014	4
474	1016	4
474	1020	4
474	1028	4
474	1045	4
474	1050	4
474	1123	4
474	1172	4
474	1518	4
475	100	4
475	259	4
475	286	4
475	313	4
475	315	4
475	316	4
475	347	4
475	381	4
476	33	4
476	42	4
476	63	4
476	72	4
476	175	4
476	186	4
476	194	4
476	202	4
476	204	4
476	209	4
476	211	4
476	216	4
476	232	4
476	238	4
476	288	4
476	328	4
476	343	4
476	367	4
476	435	4
476	585	4
476	710	4
476	712	4
476	715	4
476	734	3
476	748	4
476	765	4
476	781	3
476	790	4
476	792	4
476	890	4
476	944	3
476	1037	4
476	1074	4
476	1118	4
476	1188	3
477	15	4
477	25	4
477	88	4
477	255	4
477	280	4
477	709	4
477	724	5
477	781	5
477	815	4
478	17	4
478	23	3
478	28	3
478	41	3
478	42	3
478	48	3
478	50	4
478	72	3
478	79	4
478	81	3
478	93	4
478	98	3
478	111	4
478	122	4
478	137	4
478	143	3
478	145	4
478	151	4
478	161	4
478	168	3
478	188	3
478	216	3
478	218	4
478	219	1
478	237	3
478	255	4
478	276	4
478	282	5
478	288	4
478	318	3
478	350	5
478	354	5
478	357	3
478	369	4
478	381	3
478	392	3
478	403	4
478	412	4
478	427	3
478	469	3
478	496	3
478	518	3
478	604	3
478	658	3
478	673	3
478	684	4
478	739	4
478	743	4
478	763	4
478	866	5
478	1521	5
479	1	4
479	28	4
479	50	4
479	54	4
479	55	4
479	58	4
479	70	4
479	71	4
479	79	4
479	82	4
479	88	4
479	97	4
479	100	4
479	101	4
479	117	4
479	118	4
479	121	4
479	122	4
479	127	4
479	133	5
479	135	4
479	144	4
479	147	4
479	153	4
479	161	4
479	164	4
479	168	4
479	174	4
479	175	4
479	176	4
479	179	4
479	181	4
479	182	4
479	185	4
479	189	5
479	190	4
479	195	4
479	197	4
479	209	4
479	210	4
479	211	4
479	216	4
479	226	4
479	228	4
479	230	4
479	241	4
479	248	4
479	249	4
479	255	4
479	257	4
479	261	3
479	266	4
479	282	4
479	286	4
479	288	4
479	298	4
479	304	4
479	324	4
479	325	4
479	358	4
479	385	4
479	398	3
479	405	4
479	421	4
479	422	3
479	436	4
479	463	4
479	483	5
479	489	5
479	500	5
479	523	4
479	528	5
479	535	4
479	616	4
479	632	5
479	640	4
479	655	4
479	680	4
479	692	4
479	732	4
479	739	4
479	748	4
479	752	4
479	840	4
479	879	4
479	931	4
479	945	5
479	1013	2
479	1016	4
479	1039	4
479	1244	4
480	8	4
480	114	4
480	127	4
480	165	4
480	166	4
480	172	4
480	174	4
480	175	4
480	183	4
480	190	4
480	191	4
480	203	4
480	234	4
480	237	4
480	265	4
480	298	4
480	319	4
480	347	4
480	483	4
480	510	4
480	517	4
480	603	4
480	615	4
480	642	4
481	4	4
481	42	4
481	66	4
481	98	4
481	153	4
481	190	4
481	197	4
481	210	4
481	216	4
481	238	4
481	313	4
481	318	4
481	367	4
481	427	4
481	435	4
481	505	4
481	507	4
481	514	4
481	524	4
481	596	4
481	648	4
481	650	4
481	659	4
481	678	4
481	692	4
481	780	4
481	1039	4
481	1089	4
482	127	4
482	257	4
482	289	4
482	295	4
482	298	4
482	301	4
482	311	4
482	321	4
482	876	4
482	988	4
483	1	3
483	12	3
483	20	3
483	99	3
483	107	3
483	109	3
483	144	3
483	181	3
483	197	3
483	199	3
483	230	3
483	237	2
483	249	2
483	250	3
483	270	3
483	271	3
483	275	3
483	277	3
483	286	3
483	313	2
483	365	3
483	405	3
483	432	3
483	449	3
483	450	3
483	462	3
483	538	3
483	612	3
483	900	3
484	1	5
484	9	4
484	15	4
484	25	4
484	50	5
484	53	4
484	56	5
484	69	5
484	70	5
484	94	4
484	96	5
484	97	5
484	122	4
484	135	4
484	141	4
484	143	5
484	144	5
484	151	4
484	195	5
484	202	5
484	227	4
484	228	5
484	230	4
484	234	5
484	235	4
484	239	4
484	248	4
484	250	4
484	252	4
484	255	4
484	257	4
484	258	4
484	265	5
484	293	4
484	300	4
484	318	5
484	343	4
484	399	4
484	422	4
484	451	5
484	463	4
484	510	4
484	550	4
484	554	4
484	560	4
484	568	4
484	578	4
484	588	5
484	597	4
484	625	5
484	651	5
484	665	4
484	755	4
484	778	4
484	823	4
484	879	4
484	924	4
484	926	4
485	245	2
485	288	2
485	289	2
485	294	2
485	307	2
485	313	2
485	321	2
485	326	2
485	341	2
485	347	2
485	538	2
486	3	2
486	6	5
486	7	2
486	13	2
486	15	2
486	109	2
486	111	2
486	121	2
486	123	2
486	125	2
486	127	2
486	146	4
486	147	2
486	181	2
486	220	2
486	221	4
486	237	2
486	250	2
486	257	2
486	258	2
486	270	2
486	276	2
486	282	2
486	284	2
486	285	5
486	286	2
486	287	3
486	295	3
486	299	2
486	300	2
486	305	4
486	321	2
486	331	2
486	336	4
486	460	3
486	471	2
486	476	2
486	595	2
486	597	2
486	620	2
486	689	2
486	690	2
486	696	2
486	717	2
486	718	3
486	748	2
486	762	2
486	766	3
486	818	3
486	823	2
486	846	2
486	864	2
486	872	2
486	874	4
486	879	2
486	882	4
486	886	3
486	887	3
486	936	4
486	994	3
486	1014	2
486	1017	3
486	1079	2
486	1093	2
486	1134	3
486	1202	3
486	1272	3
486	1514	3
486	1589	3
487	3	5
487	4	4
487	12	5
487	28	4
487	38	4
487	43	4
487	45	5
487	56	5
487	68	3
487	69	5
487	73	4
487	76	5
487	79	5
487	81	4
487	87	4
487	95	4
487	99	4
487	111	2
487	117	2
487	121	2
487	128	5
487	133	4
487	136	4
487	140	4
487	143	4
487	161	4
487	172	4
487	174	4
487	181	2
487	183	5
487	188	5
487	194	4
487	195	5
487	196	4
487	202	4
487	206	3
487	215	4
487	218	5
487	226	5
487	227	3
487	232	3
487	237	2
487	252	4
487	255	4
487	260	2
487	265	4
487	276	2
487	280	4
487	288	2
487	293	4
487	294	2
487	298	2
487	300	2
487	367	4
487	402	4
487	411	5
487	419	4
487	455	4
487	462	3
487	470	3
487	474	4
487	501	4
487	540	3
487	541	3
487	549	5
487	586	3
487	597	2
487	620	4
487	658	5
487	672	3
487	679	3
487	684	4
487	710	4
487	732	4
487	735	4
487	739	4
487	748	2
487	768	4
487	779	3
487	781	4
487	794	4
487	820	3
487	823	5
487	845	4
487	932	4
487	939	5
487	956	5
487	978	3
487	1019	3
487	1035	4
487	1044	3
487	1188	3
487	1217	3
487	1244	3
487	1446	3
488	8	4
488	9	4
488	11	4
488	22	4
488	28	4
488	33	4
488	58	4
488	64	4
488	70	4
488	83	4
488	87	4
488	100	4
488	111	4
488	133	4
488	154	4
488	172	4
488	176	4
488	180	4
488	183	4
488	186	4
488	187	4
488	198	4
488	199	4
488	200	4
488	203	4
488	208	4
488	210	4
488	211	4
488	222	4
488	228	4
488	230	4
488	243	4
488	258	4
488	259	4
488	260	4
488	292	4
488	299	3
488	333	4
488	385	4
488	405	4
488	419	4
488	434	4
488	468	4
488	474	4
488	480	4
488	483	4
488	485	4
488	491	4
488	496	4
488	510	4
488	511	4
488	520	4
488	521	4
488	523	4
488	568	4
488	605	2
488	655	4
488	662	4
488	748	4
488	845	4
488	880	4
488	1025	4
489	259	5
489	260	4
489	263	2
489	264	4
489	266	5
489	270	5
489	271	4
489	272	5
489	286	4
489	289	4
489	292	2
489	294	4
489	301	4
489	302	4
489	308	4
489	310	5
489	315	5
489	321	2
489	330	2
489	331	4
489	334	5
489	340	2
489	342	5
489	343	4
489	355	5
489	457	5
489	539	5
489	680	5
489	681	4
489	682	4
489	687	4
489	689	5
489	872	2
489	873	4
489	878	4
489	881	2
489	883	2
489	908	4
489	988	5
489	989	5
489	991	5
489	1025	4
489	1238	5
489	1243	5
489	1293	5
490	1	4
490	9	3
490	15	1
490	123	4
490	124	3
490	126	3
490	237	1
490	257	3
490	258	4
490	273	4
490	277	3
490	284	3
490	286	3
490	298	3
490	333	4
490	515	3
490	596	1
490	764	3
490	993	2
490	1128	4
491	19	5
491	45	5
491	190	5
491	236	5
491	258	5
491	273	3
491	285	5
491	340	5
491	475	5
491	657	5
491	900	5
491	1281	5
492	64	3
492	83	3
492	86	3
492	97	3
492	124	4
492	127	3
492	185	3
492	186	3
492	187	3
492	318	3
492	483	3
492	492	3
492	511	3
492	523	3
492	923	3
492	1021	3
493	7	3
493	11	5
493	50	5
493	56	5
493	59	5
493	61	5
493	69	5
493	79	5
493	82	5
493	95	5
493	96	5
493	98	5
493	100	3
493	115	4
493	117	4
493	121	4
493	127	5
493	150	3
493	156	5
493	172	5
493	175	5
493	176	5
493	180	5
493	181	5
493	191	5
493	210	5
493	222	3
493	235	4
493	250	4
493	252	4
493	258	4
493	264	4
493	265	5
493	273	4
493	275	3
493	284	4
493	298	4
493	318	5
493	327	4
493	343	4
493	411	4
493	423	5
493	431	5
493	527	5
493	528	5
493	546	4
493	652	5
493	687	4
493	742	4
493	746	5
493	751	4
493	754	4
493	762	4
493	763	4
493	879	4
493	886	4
493	925	4
493	1126	5
493	1278	4
494	1	5
494	9	5
494	15	5
494	50	5
494	64	5
494	100	5
494	107	4
494	126	4
494	174	5
494	183	5
494	191	5
494	194	5
494	199	5
494	237	4
494	289	4
494	322	4
494	427	5
494	507	5
494	748	4
494	924	4
494	1197	4
495	2	3
495	29	3
495	44	4
495	50	5
495	53	4
495	56	2
495	62	3
495	68	4
495	69	2
495	71	2
495	84	4
495	88	4
495	89	5
495	109	5
495	127	5
495	133	5
495	139	3
495	140	5
495	145	5
495	147	5
495	153	2
495	162	5
495	163	5
495	167	5
495	168	2
495	172	5
495	174	2
495	184	3
495	191	2
495	195	2
495	200	5
495	201	5
495	214	5
495	216	5
495	217	5
495	222	5
495	227	5
495	230	5
495	235	5
495	282	5
495	288	5
495	357	5
495	379	3
495	389	5
495	391	3
495	392	5
495	404	5
495	413	5
495	451	5
495	465	5
495	470	5
495	478	5
495	479	5
495	496	2
495	501	5
495	504	5
495	507	5
495	550	4
495	566	5
495	575	3
495	581	5
495	616	5
495	622	5
495	629	5
495	642	5
495	650	5
495	658	5
495	671	5
495	674	5
495	679	4
495	705	2
495	742	5
495	770	5
495	797	3
495	831	3
495	843	5
495	1110	5
495	1118	4
495	1119	4
495	1135	3
495	1183	3
495	1419	3
495	1444	5
496	7	4
496	11	4
496	17	5
496	33	4
496	38	1
496	39	4
496	42	4
496	50	4
496	64	4
496	77	4
496	87	4
496	89	4
496	97	4
496	99	3
496	132	4
496	133	3
496	135	4
496	136	3
496	141	3
496	142	1
496	154	4
496	156	4
496	181	4
496	183	4
496	222	4
496	228	4
496	229	4
496	246	3
496	318	4
496	378	3
496	380	1
496	418	3
496	420	1
496	432	4
496	480	4
496	509	5
496	526	4
496	528	4
496	532	3
496	554	4
496	561	3
496	625	4
496	633	3
496	659	3
496	727	5
496	746	4
496	774	4
496	921	5
496	1063	3
496	1074	5
496	1133	5
496	1401	1
496	1444	1
496	1473	3
497	2	2
497	3	3
497	13	3
497	19	4
497	25	3
497	31	2
497	38	2
497	39	4
497	54	2
497	56	4
497	67	2
497	71	2
497	72	4
497	77	2
497	79	4
497	80	2
497	82	2
497	87	3
497	89	4
497	94	2
497	95	2
497	98	4
497	99	3
497	100	3
497	101	4
497	105	2
497	108	4
497	109	4
497	114	4
497	127	4
497	139	2
497	145	2
497	152	4
497	153	4
497	155	4
497	161	2
497	168	2
497	173	2
497	174	2
497	185	3
497	186	3
497	187	4
497	188	4
497	197	3
497	217	4
497	227	2
497	228	2
497	229	2
497	230	2
497	234	4
497	240	3
497	242	4
497	250	4
497	252	2
497	257	4
497	258	3
497	260	4
497	268	4
497	274	4
497	288	3
497	298	2
497	363	2
497	381	3
497	382	4
497	384	2
497	385	2
497	386	4
497	395	4
497	403	2
497	405	2
497	407	3
497	408	4
497	412	4
497	431	4
497	452	2
497	455	4
497	465	2
497	501	3
497	508	4
497	510	4
497	526	4
497	540	3
497	549	2
497	550	2
497	562	2
497	566	2
497	570	2
497	575	3
497	578	2
497	588	2
497	625	2
497	627	2
497	645	4
497	651	4
497	655	3
497	657	4
497	679	2
497	692	2
497	720	2
497	721	4
497	722	4
497	724	4
497	741	4
497	746	2
497	748	4
497	765	2
497	771	4
497	780	4
497	781	3
497	783	3
497	792	3
497	802	2
497	808	2
497	809	2
497	810	2
497	840	3
497	864	2
497	940	4
497	943	4
497	1000	3
497	1016	4
497	1042	3
497	1047	2
497	1052	3
497	1092	4
497	1157	3
497	1185	3
497	1210	3
497	1407	2
497	1419	4
497	1555	4
498	11	3
498	12	3
498	23	4
498	32	4
498	50	3
498	54	2
498	59	3
498	61	3
498	98	3
498	121	3
498	127	3
498	144	3
498	151	3
498	164	3
498	171	4
498	176	3
498	182	4
498	187	3
498	191	3
498	192	4
498	197	3
498	202	3
498	203	4
498	218	3
498	228	3
498	258	3
498	271	3
498	275	3
498	302	3
498	340	3
498	474	4
498	475	3
498	483	3
498	484	3
498	489	3
498	512	3
498	515	3
498	522	5
498	525	4
498	538	3
498	548	4
498	558	3
498	591	3
498	603	3
498	628	3
498	649	4
498	652	4
498	919	3
498	933	3
498	985	3
498	1007	3
498	1070	5
498	1083	4
498	1103	3
498	1131	3
498	1142	3
498	1286	3
498	1422	3
498	1426	3
499	8	4
499	11	4
499	69	4
499	87	4
499	136	4
499	176	4
499	177	4
499	181	4
499	183	4
499	202	4
499	207	5
499	210	4
499	213	4
499	215	4
499	238	4
499	312	4
499	318	4
499	326	4
499	347	4
499	414	4
499	427	4
499	463	5
499	482	4
499	511	4
499	514	4
499	516	4
499	539	5
499	651	4
499	657	4
499	661	4
499	664	4
499	742	4
499	750	4
499	879	4
499	1101	4
499	1302	4
500	1	3
500	3	4
500	28	4
500	30	4
500	39	4
500	42	4
500	43	3
500	44	3
500	56	4
500	58	4
500	61	4
500	62	3
500	70	4
500	83	4
500	88	3
500	89	4
500	97	4
500	111	3
500	116	4
500	120	3
500	125	3
500	129	4
500	133	4
500	143	4
500	147	4
500	159	4
500	164	4
500	172	4
500	175	4
500	179	4
500	181	3
500	196	4
500	208	4
500	216	4
500	223	4
500	235	3
500	237	4
500	244	4
500	246	4
500	252	3
500	255	4
500	258	2
500	275	2
500	276	4
500	284	4
500	287	3
500	294	2
500	298	4
500	304	2
500	316	2
500	319	2
500	325	2
500	381	4
500	386	3
500	405	3
500	421	3
500	469	4
500	498	4
500	517	4
500	522	4
500	529	4
500	535	4
500	553	3
500	584	4
500	639	4
500	640	4
500	660	4
500	662	3
500	665	4
500	699	3
500	708	4
500	714	4
500	721	4
500	729	4
500	739	3
500	742	3
500	781	3
500	815	3
500	827	3
500	836	5
500	845	3
500	930	3
500	971	4
500	988	2
500	1008	4
500	1009	3
500	1012	4
500	1014	3
500	1018	4
500	1047	3
500	1111	4
500	1163	2
500	1226	4
500	1324	3
500	1326	3
500	1616	4
501	25	4
501	117	4
501	124	4
501	127	4
501	129	4
501	151	4
501	181	4
501	237	4
501	249	4
501	257	4
501	282	4
501	288	4
501	293	4
501	298	4
501	307	4
501	313	4
501	324	4
501	406	3
501	456	4
501	475	4
501	508	4
501	844	4
501	1278	3
501	1534	4
502	294	4
502	301	4
502	333	4
502	338	4
502	358	4
502	539	4
502	678	4
502	683	4
502	879	4
502	890	4
502	892	4
502	893	4
503	20	5
503	38	5
503	45	5
503	54	5
503	69	5
503	88	5
503	97	5
503	121	5
503	127	5
503	134	5
503	137	5
503	153	5
503	156	5
503	164	5
503	168	5
503	173	5
503	176	5
503	181	5
503	182	5
503	186	5
503	194	5
503	204	5
503	205	5
503	233	5
503	241	5
503	246	5
503	248	5
503	281	5
503	313	5
503	318	5
503	382	5
503	385	5
503	402	5
503	405	5
503	416	5
503	430	5
503	435	5
503	479	5
503	488	5
503	498	5
503	514	5
503	526	5
503	558	5
503	561	5
503	607	5
503	640	5
503	654	5
503	659	5
503	714	5
503	747	5
503	778	5
503	900	5
503	1194	5
503	1316	5
504	5	4
504	25	4
504	28	4
504	38	4
504	50	4
504	51	4
504	54	4
504	56	4
504	58	4
504	63	3
504	66	3
504	68	4
504	71	4
504	72	3
504	75	4
504	77	4
504	82	4
504	84	3
504	94	3
504	96	4
504	97	4
504	98	4
504	117	4
504	118	4
504	132	4
504	133	4
504	143	4
504	151	4
504	163	4
504	167	3
504	179	4
504	180	4
504	183	4
504	186	4
504	194	4
504	195	4
504	197	4
504	199	4
504	204	4
504	210	4
504	215	4
504	234	4
504	237	4
504	257	4
504	258	4
504	276	4
504	281	4
504	288	4
504	295	4
504	318	4
504	323	4
504	370	4
504	372	4
504	384	3
504	385	4
504	396	4
504	402	3
504	403	4
504	404	3
504	414	4
504	416	3
504	417	3
504	419	4
504	420	3
504	428	4
504	443	4
504	452	4
504	499	4
504	529	4
504	537	4
504	543	4
504	546	4
504	563	4
504	567	4
504	579	4
504	581	4
504	585	3
504	616	4
504	623	3
504	655	4
504	678	4
504	693	4
504	699	4
504	716	3
504	719	4
504	723	4
504	728	3
504	755	3
504	807	4
504	934	4
504	972	4
504	1004	4
504	1030	3
504	1041	3
504	1110	4
504	1133	3
504	1135	4
504	1136	3
504	1263	4
504	1415	4
504	1421	4
504	1437	3
504	1439	4
504	1442	4
504	1508	3
504	1522	4
505	7	3
505	54	4
505	56	3
505	66	4
505	79	4
505	88	4
505	99	4
505	133	3
505	140	3
505	151	3
505	161	4
505	176	4
505	187	3
505	193	3
505	195	3
505	199	3
505	203	3
505	237	3
505	245	4
505	258	4
505	265	4
505	271	4
505	332	4
505	378	3
505	402	4
505	422	4
505	423	3
505	468	4
505	498	3
505	553	4
505	566	4
505	591	4
505	614	3
505	623	4
505	651	4
505	705	3
505	713	3
505	748	4
505	989	3
505	1285	3
506	28	5
506	33	4
506	38	4
506	47	4
506	50	5
506	53	4
506	54	4
506	56	5
506	58	5
506	70	5
506	72	5
506	77	5
506	81	5
506	82	5
506	86	4
506	88	5
506	97	5
506	140	5
506	148	2
506	175	4
506	176	5
506	182	5
506	183	5
506	193	5
506	209	5
506	222	5
506	226	4
506	227	4
506	229	4
506	230	5
506	234	5
506	250	5
506	258	4
506	274	5
506	281	5
506	295	2
506	300	4
506	342	4
506	356	4
506	367	5
506	385	5
506	402	5
506	403	5
506	404	5
506	410	4
506	417	4
506	463	5
506	465	5
506	470	4
506	475	2
506	479	5
506	490	4
506	494	4
506	510	5
506	520	4
506	530	4
506	538	4
506	550	4
506	554	4
506	560	4
506	581	4
506	603	5
506	608	4
506	611	4
506	646	5
506	654	5
506	655	4
506	661	5
506	662	5
506	663	5
506	678	4
506	732	4
506	747	4
506	772	3
506	779	4
506	792	4
506	796	4
506	878	4
506	892	4
506	930	5
506	951	4
506	1014	2
506	1016	5
506	1046	4
506	1073	2
506	1110	4
506	1219	4
506	1244	3
506	1279	3
506	1608	4
507	117	5
507	147	5
507	245	5
507	271	5
507	300	5
507	302	5
507	310	5
507	316	5
507	323	5
507	328	5
507	338	5
507	343	5
507	352	5
507	405	5
507	682	5
507	689	5
507	826	5
507	827	5
507	879	5
507	892	5
507	1034	5
507	1089	5
508	1	3
508	13	5
508	69	3
508	73	3
508	82	2
508	88	3
508	101	5
508	109	5
508	115	5
508	121	3
508	144	4
508	150	4
508	151	3
508	172	5
508	173	4
508	176	5
508	180	4
508	181	3
508	188	4
508	195	5
508	209	3
508	211	5
508	214	5
508	216	3
508	218	4
508	219	4
508	223	4
508	238	4
508	239	3
508	317	4
508	436	4
508	443	5
508	502	5
508	506	5
508	528	5
508	568	2
508	735	4
508	1135	3
509	50	2
509	258	2
509	260	2
509	288	2
509	300	2
509	310	2
509	319	2
509	332	2
509	603	2
509	680	2
509	687	2
509	751	2
509	879	2
510	259	3
510	286	3
510	288	3
510	289	3
510	294	3
510	325	3
510	330	3
510	358	3
510	678	3
510	687	3
510	876	3
510	881	3
510	1025	3
511	271	4
511	292	4
511	294	4
511	299	4
511	313	4
511	322	4
511	333	4
511	346	4
511	355	4
511	358	4
511	872	4
511	880	4
511	895	4
511	908	4
511	948	4
512	1	5
512	11	5
512	23	5
512	97	5
512	191	5
512	198	5
512	265	5
512	302	5
512	313	5
512	318	5
512	527	5
512	1459	5
513	117	5
513	181	5
513	265	5
513	472	5
513	546	5
514	1	4
514	4	4
514	11	4
514	14	4
514	15	4
514	42	4
514	45	4
514	47	4
514	58	5
514	69	5
514	83	5
514	96	4
514	109	4
514	135	4
514	150	4
514	170	4
514	175	4
514	179	3
514	189	5
514	204	5
514	210	4
514	239	4
514	243	4
514	257	4
514	269	4
514	302	4
514	307	4
514	318	5
514	328	4
514	336	4
514	344	4
514	357	2
514	367	5
514	380	4
514	392	4
514	402	4
514	405	4
514	408	5
514	423	5
514	429	3
514	510	4
514	558	3
514	609	4
514	631	2
514	651	4
514	658	4
514	659	4
514	682	4
514	709	4
514	715	4
514	729	4
514	732	4
514	735	4
514	746	4
514	748	4
514	750	4
514	1014	4
514	1035	4
515	243	3
515	271	3
515	288	3
515	292	2
515	307	2
515	310	3
515	313	2
515	315	2
515	322	3
515	329	2
515	344	3
515	362	3
515	690	2
515	893	3
516	50	4
516	181	4
516	191	5
516	199	4
516	310	4
516	523	4
516	628	4
516	902	4
517	50	4
517	111	4
517	269	3
517	275	4
517	283	4
517	284	4
517	300	4
517	369	4
517	597	4
517	873	4
517	1016	4
518	7	5
518	13	5
518	14	4
518	25	5
518	100	5
518	117	5
518	118	5
518	120	5
518	123	5
518	124	4
518	151	5
518	222	5
518	236	3
518	273	5
518	284	5
518	291	5
518	370	5
518	458	5
518	471	5
518	546	5
518	547	3
518	595	5
518	685	5
518	696	5
518	717	5
518	763	5
518	866	4
518	919	4
518	924	5
518	934	4
518	1017	5
518	1028	5
518	1047	5
518	1079	5
519	243	5
519	263	5
519	288	5
519	299	5
519	324	5
519	327	5
519	335	5
519	336	5
519	349	5
519	352	5
519	748	5
519	878	5
519	908	5
519	909	5
519	1062	5
519	1280	5
519	1592	5
519	1617	5
520	25	3
520	242	3
520	269	3
520	274	3
520	283	3
520	289	3
520	300	3
520	315	3
520	678	3
520	1028	3
520	1051	3
521	11	4
521	33	3
521	69	4
521	72	4
521	73	3
521	81	4
521	90	3
521	100	4
521	117	2
521	132	4
521	144	4
521	153	4
521	156	4
521	161	4
521	173	4
521	176	4
521	179	4
521	182	4
521	202	4
521	206	3
521	228	3
521	230	3
521	232	4
521	238	4
521	241	3
521	248	3
521	250	3
521	258	3
521	271	3
521	288	3
521	291	3
521	380	3
521	392	3
521	423	4
521	427	4
521	474	4
521	625	3
521	659	3
521	721	4
521	743	3
521	826	3
521	1012	3
521	1016	2
521	1022	3
521	1059	2
522	79	5
522	96	5
522	100	5
522	128	5
522	133	5
522	173	5
522	318	5
522	523	5
523	3	5
523	8	5
523	9	5
523	50	5
523	66	4
523	72	4
523	83	5
523	114	5
523	153	5
523	154	5
523	166	5
523	181	5
523	186	5
523	189	5
523	204	4
523	208	5
523	211	5
523	242	5
523	269	5
523	285	5
523	289	5
523	382	5
523	393	4
523	514	5
523	516	5
523	549	4
523	575	4
523	629	5
523	652	5
523	662	5
523	707	5
523	727	5
523	792	5
523	794	4
523	935	4
523	1009	5
523	1022	5
524	24	2
524	29	3
524	31	4
524	42	4
524	66	2
524	76	2
524	89	2
524	95	3
524	97	2
524	100	2
524	127	2
524	143	2
524	151	2
524	161	4
524	168	2
524	172	4
524	178	2
524	179	2
524	180	2
524	181	2
524	182	2
524	184	3
524	185	2
524	187	2
524	191	2
524	192	2
524	193	2
524	198	2
524	199	2
524	205	2
524	210	2
524	213	2
524	215	2
524	234	2
524	237	2
524	277	2
524	281	2
524	284	2
524	285	5
524	286	2
524	289	2
524	290	2
524	291	2
524	410	2
524	423	2
524	467	2
524	469	2
524	474	2
524	479	2
524	483	2
524	490	2
524	497	4
524	506	2
524	518	2
524	525	4
524	527	2
524	530	2
524	541	2
524	554	4
524	603	2
524	605	2
524	607	2
524	613	4
524	615	4
524	642	2
524	646	4
524	650	2
524	660	2
524	670	2
524	679	3
524	702	4
524	707	4
524	712	4
524	724	2
524	742	2
524	866	2
524	898	4
524	928	2
524	931	2
524	942	2
524	978	3
524	1044	2
524	1154	2
524	1204	2
524	1268	3
524	1456	4
524	1560	4
525	1	4
525	25	4
525	111	4
525	118	4
525	121	4
525	123	3
525	237	4
525	252	3
525	255	4
525	276	3
525	281	4
525	300	4
525	332	3
525	411	3
525	412	3
525	595	3
525	685	3
525	829	3
525	1011	3
525	1012	4
526	1	4
526	7	4
526	147	2
526	243	2
526	269	5
526	270	2
526	283	5
526	301	2
526	312	2
526	315	2
526	346	2
526	408	5
526	676	4
526	678	2
526	754	2
526	875	2
526	886	3
526	919	5
526	936	5
527	19	4
527	22	4
527	28	4
527	50	5
527	56	5
527	59	3
527	64	4
527	87	5
527	99	5
527	124	5
527	127	5
527	143	4
527	152	5
527	156	5
527	176	5
527	181	5
527	190	5
527	193	5
527	201	5
527	203	5
527	204	5
527	207	5
527	208	5
527	210	5
527	213	4
527	285	5
527	317	5
527	324	5
527	474	5
527	479	4
527	507	4
527	513	5
527	514	5
527	517	4
527	531	2
527	543	5
527	588	4
527	615	4
527	631	5
527	634	4
527	646	5
527	653	5
527	709	5
527	868	5
527	956	5
527	963	4
527	1109	4
527	1333	4
528	50	5
528	58	5
528	82	5
528	174	5
528	181	5
528	193	5
528	194	5
528	238	5
528	239	5
528	310	3
528	358	3
528	393	5
528	423	5
528	479	4
528	485	5
528	657	4
528	748	3
528	751	3
529	269	4
529	292	4
529	294	4
529	321	4
529	323	4
529	325	4
529	331	4
529	340	4
529	873	4
529	984	4
529	1038	4
530	50	4
530	56	4
530	70	4
530	156	4
530	163	4
530	172	4
530	178	4
530	214	4
530	319	4
530	322	4
530	328	4
530	357	4
530	476	4
530	483	4
530	527	4
530	535	4
530	692	4
530	1300	4
531	289	5
531	312	5
531	323	4
531	332	5
531	358	1
531	457	1
531	905	5
531	990	5
532	11	5
532	38	5
532	51	5
532	58	5
532	66	5
532	70	5
532	95	5
532	96	5
532	117	5
532	121	5
532	132	5
532	148	5
532	151	5
532	153	5
532	155	5
532	168	5
532	177	5
532	195	5
532	197	5
532	205	5
532	210	5
532	216	5
532	235	5
532	241	5
532	242	4
532	250	5
532	259	4
532	266	4
532	284	5
532	300	5
532	301	4
532	302	4
532	312	4
532	329	4
532	331	4
532	333	4
532	338	5
532	345	4
532	348	4
532	353	4
532	357	5
532	369	3
532	373	5
532	399	5
532	403	5
532	404	5
532	412	5
532	419	5
532	421	5
532	468	5
532	470	5
532	472	5
532	485	5
532	492	5
532	500	5
532	515	5
532	526	5
532	532	4
532	538	4
532	545	5
532	562	5
532	568	5
532	586	5
532	591	5
532	592	4
532	601	5
532	603	5
532	655	5
532	658	5
532	679	5
532	682	4
532	685	5
532	689	4
532	690	4
532	692	5
532	721	5
532	734	5
532	746	5
532	750	4
532	763	5
532	769	5
532	818	4
532	829	5
532	831	5
532	865	4
532	879	4
532	895	4
532	914	4
532	926	5
532	929	5
532	938	4
532	1046	5
532	1119	5
532	1210	5
532	1221	5
532	1226	5
532	1337	5
532	1415	5
532	1426	5
532	1470	5
532	1496	3
532	1502	4
533	1	2
533	4	2
533	9	2
533	10	4
533	14	4
533	19	4
533	21	4
533	23	4
533	25	2
533	26	4
533	47	4
533	50	2
533	54	4
533	65	4
533	69	4
533	82	4
533	83	4
533	87	4
533	91	4
533	96	2
533	97	4
533	98	2
533	103	4
533	118	2
533	122	2
533	127	2
533	133	4
533	151	2
533	161	4
533	180	3
533	181	2
533	190	4
533	193	4
533	194	4
