660	97	3
660	98	4
660	99	2
660	100	3
660	101	2
660	106	2
660	117	2
660	120	2
660	125	2
660	132	3
660	139	2
660	145	2
660	153	4
660	161	3
660	164	3
660	167	2
660	168	4
660	176	3
660	177	2
660	184	2
660	186	4
660	191	3
660	195	3
660	197	4
660	201	2
660	202	3
660	207	3
660	208	4
660	211	4
660	215	3
660	216	3
660	222	2
660	228	3
660	243	2
660	249	2
660	250	2
660	252	2
660	265	3
660	272	3
660	313	3
660	316	3
660	347	3
660	349	3
660	357	4
660	362	2
660	380	3
660	386	2
660	392	2
660	402	3
660	404	2
660	431	2
660	432	4
660	434	4
660	462	4
660	473	2
660	483	4
660	496	4
660	510	4
660	515	4
660	527	4
660	542	2
660	546	2
660	559	2
660	569	2
660	603	4
660	625	2
660	663	4
660	680	3
660	710	2
660	739	2
660	748	2
660	755	3
660	771	2
660	774	2
660	797	2
660	810	2
660	825	2
660	826	2
660	845	2
660	846	2
660	890	2
660	898	3
660	926	2
660	930	2
660	996	2
660	1020	4
660	1035	2
660	1074	2
660	1078	2
660	1178	2
660	1181	2
660	1183	2
660	1411	2
660	1419	2
661	28	5
661	48	5
661	52	4
661	69	5
661	70	5
661	79	5
661	95	5
661	97	5
661	117	5
661	118	5
661	131	5
661	132	5
661	161	5
661	166	5
661	168	5
661	173	5
661	178	5
661	183	5
661	189	5
661	191	5
661	194	5
661	196	5
661	200	5
661	209	5
661	215	5
661	216	5
661	222	5
661	237	5
661	238	5
661	272	4
661	310	4
661	313	5
661	357	5
661	408	5
661	423	5
661	425	5
661	427	5
661	428	5
661	436	5
661	443	5
661	480	5
661	498	5
661	501	5
661	506	5
661	514	5
661	527	5
661	531	5
661	603	5
661	615	5
661	647	5
661	676	4
661	684	5
661	709	5
661	727	5
661	751	5
661	1045	5
662	6	4
662	50	4
662	93	5
662	286	5
662	291	4
662	319	4
662	515	4
662	591	4
662	813	5
663	7	2
663	11	5
663	23	5
663	25	4
663	31	5
663	47	5
663	50	4
663	69	5
663	96	5
663	117	4
663	125	3
663	127	5
663	134	5
663	181	4
663	243	2
663	245	2
663	258	2
663	260	2
663	268	2
663	272	4
663	273	4
663	274	4
663	280	3
663	284	3
663	286	2
663	287	3
663	288	2
663	316	4
663	321	2
663	330	4
663	332	4
663	333	2
663	351	4
663	357	5
663	363	3
663	405	3
663	411	3
663	471	3
663	473	4
663	544	3
663	588	5
663	603	5
663	619	3
663	658	5
663	678	2
663	710	5
663	741	2
663	742	3
663	762	3
663	876	4
663	924	4
663	925	3
663	928	3
663	956	5
663	985	3
663	1047	3
663	1048	3
663	1073	4
663	1245	3
663	1276	3
663	1324	3
664	7	4
664	12	4
664	45	4
664	47	4
664	52	4
664	64	4
664	70	4
664	71	4
664	73	4
664	77	3
664	79	4
664	81	4
664	89	4
664	92	4
664	118	4
664	127	4
664	132	4
664	149	4
664	152	4
664	154	4
664	160	4
664	168	4
664	169	4
664	172	4
664	175	4
664	179	4
664	180	4
664	187	4
664	192	4
664	196	4
664	197	4
664	203	4
664	209	4
664	210	4
664	212	4
664	222	4
664	223	4
664	227	4
664	229	4
664	234	4
664	268	4
664	286	5
664	328	2
664	425	4
664	427	4
664	433	4
664	450	3
664	462	4
664	466	4
664	469	4
664	478	5
664	479	5
664	480	5
664	481	5
664	484	4
664	504	4
664	513	5
664	514	4
664	588	4
664	603	4
664	636	4
664	649	4
664	659	4
664	663	5
664	673	4
664	678	4
664	684	3
664	708	4
664	717	4
664	732	4
664	735	4
664	770	4
664	778	3
664	805	4
664	1090	3
665	7	4
665	9	4
665	15	3
665	24	3
665	31	4
665	65	4
665	71	4
665	79	4
665	97	4
665	105	4
665	109	3
665	111	3
665	117	3
665	125	3
665	127	4
665	133	4
665	143	4
665	156	4
665	172	4
665	177	4
665	181	4
665	185	4
665	191	4
665	194	4
665	195	4
665	214	4
665	215	4
665	216	4
665	234	4
665	249	4
665	282	3
665	287	4
665	293	4
665	298	4
665	307	4
665	315	4
665	319	4
665	328	4
665	343	4
665	346	4
665	357	4
665	369	4
665	393	4
665	405	3
665	427	4
665	475	4
665	476	3
665	508	3
665	527	4
665	538	4
665	588	4
665	597	4
665	620	3
665	684	4
665	748	4
665	762	3
665	763	3
665	815	3
665	833	4
665	845	3
665	866	3
665	1009	4
665	1040	3
665	1061	4
665	1132	4
665	1225	3
665	1283	3
666	4	3
666	5	3
666	11	3
666	13	4
666	25	3
666	28	3
666	31	3
666	32	4
666	56	4
666	70	4
666	79	3
666	82	3
666	96	3
666	114	4
666	122	3
666	132	3
666	134	4
666	151	3
666	168	3
666	173	3
666	174	3
666	176	3
666	177	4
666	179	4
666	181	3
666	182	4
666	183	3
666	185	2
666	186	3
666	187	4
666	191	4
666	197	4
666	199	4
666	202	3
666	203	4
666	205	4
666	206	3
666	209	4
666	223	4
666	234	2
666	238	4
666	245	3
666	248	3
666	255	3
666	257	3
666	258	3
666	264	3
666	270	3
666	288	3
666	300	3
666	301	3
666	302	4
666	318	3
666	331	3
666	333	3
666	339	3
666	410	3
666	423	3
666	427	2
666	429	4
666	430	4
666	432	3
666	436	4
666	467	4
666	471	3
666	474	4
666	489	4
666	492	4
666	496	3
666	502	4
666	504	4
666	506	4
666	510	4
666	515	4
666	517	4
666	518	4
666	519	4
666	523	4
666	525	4
666	529	4
666	530	4
666	582	4
666	591	3
666	603	4
666	604	4
666	616	4
666	632	4
666	636	3
666	638	4
666	656	4
666	661	4
666	662	3
666	684	3
666	699	3
666	729	3
666	742	3
666	792	4
666	831	3
666	855	4
666	856	4
666	864	3
666	924	3
666	945	4
666	959	3
666	1011	3
666	1045	4
666	1047	3
666	1098	4
666	1110	3
666	1132	3
666	1170	3
666	1266	3
667	124	5
667	131	5
667	137	5
667	168	5
667	186	5
667	192	5
667	223	5
667	234	5
667	285	5
667	301	5
667	313	5
667	316	5
667	318	5
667	435	5
667	461	5
667	482	5
667	504	5
667	527	5
667	651	3
667	880	4
667	1101	5
668	29	4
668	82	4
668	97	4
668	124	4
668	210	4
668	231	4
668	257	4
668	258	4
668	271	4
668	283	4
668	286	5
668	294	4
668	300	4
668	307	4
668	311	4
668	323	5
668	333	4
668	345	4
668	354	5
668	358	4
668	403	4
668	554	4
668	752	4
669	12	2
669	23	3
669	82	3
669	114	4
669	117	3
669	118	3
669	127	5
669	169	4
669	172	2
669	174	2
669	257	5
669	258	3
669	276	3
669	300	3
669	302	3
669	310	3
669	324	3
669	326	3
669	340	3
669	347	3
669	348	3
669	354	3
669	427	4
669	462	4
669	490	5
669	505	5
669	508	3
669	517	3
669	521	3
669	523	4
669	527	4
669	537	4
669	749	2
669	898	2
669	902	3
670	15	4
670	98	4
670	168	4
670	174	4
670	228	4
670	232	4
670	479	5
670	480	5
670	482	5
670	511	4
670	615	5
670	650	5
670	651	4
670	657	5
670	945	5
671	4	5
671	5	4
671	12	5
671	23	5
671	29	4
671	31	4
671	33	3
671	53	3
671	54	4
671	96	5
671	117	5
671	144	5
671	147	5
671	161	4
671	177	4
671	182	5
671	188	5
671	204	5
671	231	3
671	233	3
671	241	4
671	250	5
671	258	5
671	298	5
671	327	5
671	356	4
671	385	5
671	405	5
671	431	5
671	510	5
671	554	3
671	559	3
671	568	4
671	576	3
671	578	3
671	581	3
671	591	5
671	597	5
671	628	5
671	684	4
671	685	5
671	720	4
671	742	5
671	748	5
671	770	3
671	864	5
671	925	4
671	947	4
671	986	5
671	1073	4
671	1215	5
671	1217	5
671	1222	3
671	1239	5
672	15	2
672	25	2
672	50	2
672	124	4
672	127	2
672	225	2
672	281	2
672	476	2
672	756	2
672	815	2
672	864	2
672	931	2
672	1028	2
672	1061	2
673	242	3
673	268	4
673	269	3
673	272	4
673	288	4
673	294	4
673	303	4
673	311	3
673	328	4
673	344	3
673	347	3
673	750	3
674	1	4
674	25	4
674	50	4
674	117	4
674	118	4
674	125	4
674	127	4
674	282	4
674	288	4
674	294	4
674	300	4
674	304	4
674	315	4
674	323	4
674	405	4
674	685	4
674	763	4
674	929	4
675	258	5
675	305	5
675	306	4
675	311	4
675	312	4
675	344	4
675	347	5
675	509	5
675	531	5
675	650	5
675	874	5
675	937	4
675	1101	5
675	1255	4
675	1653	5
676	1	5
676	13	5
676	50	5
676	64	5
676	114	5
676	117	5
676	132	5
676	144	5
676	169	5
676	172	5
676	173	5
676	181	5
676	245	4
676	257	5
676	258	4
676	259	4
676	265	5
676	271	4
676	288	5
676	300	4
676	313	4
676	315	4
676	318	5
676	344	4
676	352	4
676	354	4
676	482	5
676	508	5
676	520	5
676	682	4
676	688	4
676	748	4
676	751	4
676	845	5
676	879	4
676	895	4
676	902	4
676	916	4
676	948	4
676	962	5
676	1527	4
676	1654	4
677	1	5
677	126	4
677	148	4
677	150	5
677	222	4
677	237	4
677	286	5
677	307	5
677	323	4
677	405	4
677	457	4
677	471	4
677	845	4
677	1240	5
677	1245	5
678	7	3
678	25	3
678	50	3
678	111	3
678	181	3
678	282	3
678	924	3
679	8	5
679	56	5
679	64	5
679	69	5
679	70	5
679	73	3
679	121	3
679	132	5
679	169	5
679	174	5
679	181	5
679	184	3
679	196	5
679	204	5
679	241	3
679	288	3
679	291	3
679	327	5
679	357	5
679	416	3
679	419	5
679	484	5
679	520	5
679	710	5
680	9	5
680	15	4
680	20	4
680	25	4
680	98	4
680	100	5
680	117	4
680	121	4
680	169	4
680	195	4
680	248	4
680	274	4
680	276	5
680	285	4
680	286	4
680	408	4
680	515	4
680	815	4
680	845	4
680	1012	4
680	1089	4
681	258	5
681	259	3
681	286	5
681	288	5
681	304	3
681	539	3
681	898	3
682	3	2
682	4	3
682	7	2
682	9	2
682	11	2
682	12	2
682	15	2
682	17	4
682	21	2
682	29	2
682	31	2
682	38	2
682	41	2
682	47	3
682	50	2
682	51	3
682	53	2
682	56	2
682	64	2
682	66	3
682	68	2
682	69	2
682	70	2
682	75	2
682	79	4
682	80	3
682	83	2
682	87	2
682	89	4
682	92	2
682	94	4
682	97	2
682	100	2
682	121	2
682	122	2
682	124	2
682	125	2
682	127	2
682	150	2
682	154	2
682	157	2
682	164	4
682	167	3
682	173	4
682	181	2
682	182	2
682	188	4
682	190	4
682	191	2
682	201	2
682	204	4
682	205	4
682	215	2
682	218	2
682	222	2
682	234	2
682	238	2
682	240	2
682	252	2
682	254	2
682	255	2
682	257	2
682	259	2
682	265	2
682	272	3
682	273	2
682	281	2
682	282	2
682	291	2
682	293	2
682	294	2
682	304	2
682	317	2
682	323	2
682	325	2
682	327	2
682	328	2
682	333	2
682	339	4
682	351	2
682	352	2
682	356	2
682	357	2
682	358	4
682	366	3
682	379	2
682	384	3
682	386	2
682	399	3
682	410	2
682	412	2
682	419	2
682	420	2
682	423	4
682	443	4
682	447	2
682	455	4
682	465	2
682	476	2
682	509	4
682	518	3
682	520	4
682	541	2
682	546	2
682	549	2
682	554	3
682	556	3
682	566	2
682	568	4
682	570	2
682	572	3
682	573	4
682	576	2
682	578	2
682	581	2
682	582	2
682	597	2
682	619	2
682	623	2
682	651	2
682	654	4
682	655	2
682	658	3
682	659	4
682	673	2
682	687	2
682	697	2
682	699	3
682	710	3
682	720	2
682	723	3
682	724	3
682	735	2
682	737	3
682	742	2
682	748	2
682	761	3
682	763	2
682	772	2
682	779	2
682	780	3
682	802	2
682	806	2
682	808	2
682	809	3
682	834	3
682	862	3
682	924	2
682	940	3
682	942	3
682	959	3
682	977	2
682	991	4
682	1016	2
682	1028	2
682	1045	3
682	1048	2
682	1074	3
682	1089	2
682	1090	3
682	1091	3
682	1107	3
682	1118	4
682	1220	4
682	1222	3
682	1232	2
682	1303	2
682	1305	3
682	1410	3
682	1428	4
682	1437	3
682	1440	1
682	1655	2
683	56	3
683	62	3
683	133	3
683	187	3
683	248	3
683	264	3
683	268	3
683	286	3
683	299	3
683	302	4
683	303	4
683	306	3
683	308	3
683	312	4
683	313	3
683	316	3
683	321	3
683	332	3
683	350	3
683	358	3
683	511	3
683	588	3
683	682	3
683	690	3
683	748	3
683	887	3
683	895	3
683	900	4
683	911	4
683	915	4
683	1280	3
683	1483	3
684	1	4
684	38	4
684	48	4
684	64	4
684	70	4
684	88	4
684	94	4
684	111	4
684	118	4
684	121	4
684	147	4
684	151	4
684	161	4
684	181	4
684	186	4
684	202	4
684	204	4
684	208	4
684	218	4
684	237	4
684	238	4
684	239	4
684	252	4
684	371	5
684	386	4
684	395	4
684	401	4
684	402	4
684	520	4
684	553	4
684	596	4
684	625	4
684	692	4
684	710	4
684	722	4
684	728	4
684	734	4
684	742	4
684	781	4
684	934	4
684	1283	4
685	269	2
685	286	2
685	302	2
685	319	2
685	325	2
685	327	2
685	334	2
685	340	2
685	873	2
685	991	2
686	12	5
686	28	5
686	64	5
686	79	5
686	98	5
686	99	5
686	127	5
686	134	5
686	135	5
686	170	5
686	172	5
686	174	5
686	176	5
686	180	5
686	181	5
686	182	5
686	185	5
686	187	5
686	198	5
686	204	5
686	205	5
686	208	5
686	234	5
686	327	5
686	357	5
686	425	5
686	474	5
686	480	5
686	504	5
686	514	5
686	521	5
686	528	5
686	588	5
686	651	5
686	1184	5
687	245	3
687	264	3
687	288	3
687	319	4
687	336	4
687	340	4
687	678	3
687	748	3
687	749	4
688	259	5
688	288	5
688	326	5
688	329	5
688	332	5
688	336	5
688	338	5
688	339	5
688	678	5
688	682	5
688	754	5
688	1234	5
689	7	5
689	15	5
689	109	5
689	111	5
689	121	5
689	125	5
689	151	5
689	222	5
689	250	5
689	273	5
689	298	5
689	471	5
689	597	5
689	748	5
689	879	5
690	12	4
690	25	4
690	64	4
690	67	4
690	79	4
690	80	4
690	85	4
690	88	4
690	90	2
690	94	3
690	98	4
690	120	4
690	159	3
690	163	5
690	168	5
690	174	4
690	194	5
690	204	4
690	210	4
690	216	5
690	218	4
690	223	4
690	226	4
690	233	4
690	234	4
690	237	4
690	239	4
690	276	4
690	281	4
690	364	3
690	376	3
690	384	3
690	396	2
690	431	4
690	523	5
690	649	4
690	663	5
690	712	5
690	716	4
690	739	4
690	742	4
690	746	4
690	790	4
690	794	3
690	1042	4
690	1207	3
691	1	5
691	8	5
691	50	5
691	56	5
691	98	5
691	170	5
691	294	5
691	478	5
691	603	5
692	56	4
692	100	4
692	127	4
692	204	4
692	238	4
692	285	4
692	287	4
692	321	4
692	412	4
692	692	4
692	756	4
692	845	4
692	1023	4
692	1040	4
692	1054	4
693	7	4
693	11	4
693	23	4
693	25	4
693	39	4
693	53	2
693	64	4
693	69	4
693	98	4
693	118	4
693	131	4
693	132	4
693	143	3
693	162	2
693	181	4
693	183	4
693	188	4
693	196	4
693	215	3
693	273	4
693	282	3
693	289	4
693	300	4
693	318	4
693	333	4
693	357	4
693	403	2
693	419	3
693	423	4
693	427	4
693	428	3
693	432	4
693	472	4
693	480	3
693	483	4
693	488	3
693	499	3
693	508	4
693	509	4
693	514	3
693	523	4
693	527	4
693	568	4
693	572	4
693	581	2
693	604	3
693	606	3
693	631	4
693	650	4
693	655	4
693	660	3
693	673	2
693	684	4
693	693	4
693	942	3
693	1145	4
693	1232	2
693	1311	3
693	1522	3
694	9	4
694	22	4
694	31	4
694	48	5
694	50	4
694	82	4
694	97	4
694	98	4
694	121	4
694	131	4
694	132	5
694	153	4
694	157	4
694	174	4
694	176	4
694	178	5
694	181	4
694	191	5
694	193	5
694	195	4
694	196	4
694	197	4
694	199	5
694	200	4
694	203	4
694	210	4
694	216	4
694	226	4
694	228	4
694	229	4
694	230	4
694	237	4
694	239	4
694	275	4
694	300	4
694	356	4
694	378	4
694	393	4
694	419	4
694	423	4
694	429	5
694	432	4
694	448	4
694	449	4
694	468	4
694	480	5
694	489	4
694	491	5
694	496	5
694	504	5
694	517	4
694	520	5
694	528	5
694	584	4
694	604	4
694	610	4
694	614	5
694	617	4
694	632	4
694	641	4
694	645	4
694	654	4
694	659	4
694	671	4
694	684	4
694	692	4
694	699	4
694	1035	4
694	1050	4
694	1203	4
694	1205	4
694	1263	4
694	1455	4
695	260	4
695	270	4
695	288	2
695	300	4
695	301	4
695	305	4
695	307	4
695	311	3
695	313	4
695	319	3
695	338	4
695	346	4
695	882	4
695	995	3
695	1024	3
696	234	5
696	305	5
696	310	5
696	312	5
696	313	5
696	315	5
696	344	5
696	523	5
696	689	5
696	883	5
696	1176	5
697	1	5
697	25	5
697	107	5
697	123	4
697	124	5
697	125	5
697	129	5
697	150	5
697	181	5
697	222	5
697	242	5
697	268	5
697	273	5
697	277	5
697	282	5
697	283	5
697	294	2
697	295	5
697	298	5
697	300	2
697	301	4
697	302	5
697	331	4
697	333	2
697	336	2
697	473	5
697	596	5
697	628	5
697	682	2
697	683	2
697	689	4
697	713	5
697	748	2
697	751	2
697	754	4
697	818	4
697	928	4
697	989	2
697	1059	4
697	1160	5
697	1245	4
698	50	4
698	83	3
698	95	3
698	144	4
698	153	3
698	168	3
698	177	4
698	190	3
698	191	3
698	194	3
698	205	2
698	210	4
698	220	3
698	222	3
698	230	4
698	255	3
698	275	3
698	283	2
698	284	2
698	307	4
698	330	4
698	421	4
698	434	3
698	478	2
698	485	2
698	489	2
698	491	2
698	497	2
698	505	2
698	507	2
698	512	2
698	513	2
698	529	2
698	568	4
698	603	3
698	656	2
698	659	2
698	705	2
698	751	4
698	968	2
698	1063	3
698	1149	2
698	1299	2
699	1	3
699	13	4
699	14	4
699	16	4
699	23	4
699	24	3
699	100	4
699	109	3
699	111	3
699	112	3
699	118	3
699	121	3
699	147	3
699	151	3
699	181	3
699	211	3
699	221	4
699	222	3
699	224	4
699	225	3
699	234	3
699	235	3
699	244	4
699	250	3
699	252	3
699	258	3
699	268	3
699	271	3
699	276	2
699	277	4
699	285	4
699	298	3
699	300	3
699	307	3
699	308	3
699	319	4
699	321	3
699	324	3
699	325	3
699	405	3
699	413	3
699	455	3
699	456	3
699	479	3
699	495	3
699	544	3
699	597	3
699	678	3
699	717	3
699	748	3
699	749	3
699	760	3
699	820	3
699	825	3
699	929	3
699	933	4
699	977	3
699	983	3
699	989	3
699	991	3
699	1060	3
699	1068	4
699	1129	4
699	1143	4
699	1284	3
699	1375	4
699	1615	3
700	50	3
700	79	3
700	96	3
700	144	3
700	168	3
700	180	3
700	181	3
701	50	4
701	100	4
701	255	4
701	257	4
701	272	4
701	285	4
701	297	4
701	304	4
701	315	4
701	316	4
701	333	4
701	750	4
702	228	4
702	259	1
702	288	2
702	294	2
702	300	1
702	313	1
702	346	1
702	1127	1
703	7	4
703	50	5
703	117	5
703	147	4
703	222	5
703	237	5
703	257	5
703	258	4
703	259	3
703	275	4
703	293	4
703	294	3
703	410	4
703	458	3
703	471	5
703	864	5
703	1047	4
704	50	5
704	131	5
704	136	5
704	152	5
704	154	5
704	170	5
704	172	5
704	178	5
704	180	5
704	191	5
704	205	5
704	209	5
704	211	5
704	259	4
704	289	5
704	302	5
704	304	5
704	316	4
704	354	4
704	381	5
704	429	5
704	461	5
704	480	5
704	486	5
704	491	5
704	496	5
704	514	5
704	604	5
704	607	5
704	654	5
704	655	5
704	657	5
704	662	5
704	735	5
704	1296	4
704	1454	5
705	1	5
705	2	5
705	8	5
705	28	5
705	38	5
705	50	5
705	58	3
705	64	5
705	111	5
705	118	5
705	121	5
705	144	5
705	151	5
705	172	5
705	174	5
705	191	2
705	196	5
705	226	5
705	231	5
705	233	4
705	241	5
705	255	5
705	265	5
705	275	5
705	282	5
705	284	5
705	286	5
705	298	5
705	300	5
705	373	4
705	385	5
705	400	3
705	405	5
705	427	5
705	550	5
705	554	4
705	560	5
705	568	5
705	578	4
705	622	3
705	627	5
705	827	5
705	932	5
705	1043	4
705	1228	4
706	1	4
706	7	4
706	25	4
706	50	4
706	100	4
706	118	4
706	245	4
706	331	4
706	333	4
706	628	4
707	8	2
707	12	3
707	14	4
707	45	4
707	65	3
707	83	3
707	86	4
707	97	3
707	100	2
707	116	4
707	124	5
707	133	2
707	140	3
707	151	2
707	153	3
707	154	3
707	162	3
707	163	2
707	165	4
707	166	4
707	170	3
707	186	3
707	191	2
707	208	3
707	211	3
707	221	5
707	224	3
707	238	3
707	256	3
707	269	2
707	283	4
707	286	2
707	293	2
707	302	2
707	309	2
707	371	3
707	378	2
707	382	3
707	419	3
707	427	3
707	467	3
707	478	3
707	486	4
707	487	4
707	492	4
707	496	2
707	498	2
707	499	4
707	525	3
707	526	2
707	529	3
707	531	3
707	582	3
707	602	4
707	630	2
707	631	3
707	640	3
707	647	3
707	663	4
707	676	4
707	694	4
707	705	3
707	712	3
707	715	3
707	716	3
707	723	3
707	730	4
707	735	3
707	778	3
707	792	3
707	799	4
707	866	2
707	900	5
707	902	4
707	903	4
707	952	5
707	956	4
707	995	3
707	1007	5
707	1018	3
707	1107	3
707	1109	3
707	1113	3
707	1171	4
707	1176	3
707	1251	4
707	1257	3
707	1281	3
707	1311	3
707	1381	3
707	1397	4
707	1530	3
707	1628	5
708	1	5
708	21	4
708	50	5
708	147	4
708	148	4
708	255	3
708	268	2
708	271	5
708	274	3
708	280	4
708	283	5
708	284	4
708	304	2
708	313	3
708	322	4
708	326	3
708	328	4
708	358	3
708	362	3
708	412	4
708	471	3
708	535	4
708	538	3
708	597	3
708	690	2
708	748	4
708	751	3
708	756	3
708	763	4
708	764	4
708	846	4
708	847	3
708	864	3
708	866	3
708	871	3
708	873	4
708	934	3
708	938	3
708	1047	3
708	1051	3
708	1061	3
708	1117	4
709	2	3
709	4	3
709	22	5
709	27	3
709	28	5
709	29	3
709	56	5
709	64	5
709	82	3
709	89	5
709	92	5
709	96	5
709	125	4
709	127	4
709	129	4
709	145	3
709	161	3
709	164	3
709	174	5
709	181	4
709	187	4
709	195	5
709	200	5
709	215	5
709	218	3
709	219	3
709	227	3
709	229	3
709	230	3
709	265	3
709	293	4
709	294	4
709	385	3
709	403	3
709	447	3
709	451	3
709	452	3
709	470	3
709	561	3
709	564	3
709	568	3
709	633	5
709	636	3
709	637	5
709	727	3
709	739	3
709	769	3
709	781	3
709	816	3
709	823	4
709	860	3
709	939	3
710	1	4
710	22	4
710	23	4
710	50	4
710	99	4
710	116	4
710	134	4
710	142	4
710	182	4
710	187	4
710	192	4
710	197	4
710	200	4
710	204	4
710	223	4
710	264	3
710	265	4
710	269	4
710	300	3
710	310	4
710	313	4
710	318	4
710	335	3
710	603	4
710	627	4
710	654	4
710	751	3
710	1039	4
710	1101	4
711	8	4
711	10	5
711	25	4
711	40	4
711	50	2
711	64	4
711	65	4
711	89	2
711	95	3
711	99	3
711	111	4
711	132	5
711	137	5
711	143	3
711	144	4
711	173	4
711	185	4
711	191	4
711	193	4
711	196	4
711	204	3
711	215	3
711	216	4
711	217	4
711	222	4
711	229	4
711	230	4
711	232	4
711	248	4
711	257	4
711	269	4
711	277	4
711	283	5
711	286	5
711	315	4
711	340	4
711	343	4
711	345	4
711	401	4
711	402	4
711	404	4
711	420	3
711	421	4
711	432	3
711	463	5
711	476	4
711	483	5
711	488	5
711	509	5
711	568	4
711	588	4
711	652	4
711	658	4
711	684	4
711	692	4
711	694	5
711	699	4
711	707	5
711	713	4
711	716	5
711	720	3
711	724	4
711	731	4
711	732	4
711	735	4
711	739	4
711	741	4
711	744	5
711	763	4
711	778	4
711	909	5
711	949	4
711	966	4
711	1014	4
711	1046	4
711	1074	4
711	1117	4
711	1118	4
711	1119	4
711	1152	4
711	1160	4
711	1221	4
711	1285	4
711	1466	5
711	1518	4
712	4	5
712	26	3
712	49	4
712	59	3
712	60	3
712	72	3
712	73	4
712	79	5
712	82	5
712	97	5
712	99	3
712	110	4
712	136	3
712	177	3
712	181	5
712	202	5
712	213	3
712	215	5
712	220	4
712	232	3
712	243	4
712	366	4
712	385	5
712	386	3
712	392	3
712	399	4
712	402	4
712	404	3
712	416	3
712	420	3
712	421	3
712	431	5
712	465	4
712	498	3
712	542	4
712	568	5
712	575	3
712	584	5
712	622	3
712	623	4
712	625	4
712	660	5
712	662	3
712	692	5
712	699	5
712	722	4
712	728	4
712	731	4
712	732	4
712	734	4
712	739	5
712	746	3
712	747	5
712	776	4
712	781	4
712	783	4
712	785	4
712	787	4
712	790	4
712	796	4
712	812	4
712	842	3
712	949	5
712	955	3
712	1043	4
712	1091	4
712	1119	4
712	1178	4
712	1469	4
713	307	3
713	310	3
713	313	3
713	340	4
713	347	3
713	539	4
713	689	3
713	1127	3
713	1176	3
713	1431	3
713	1434	3
713	1656	3
714	7	3
714	15	3
714	50	3
714	121	3
714	181	3
714	237	3
714	252	5
714	255	3
714	282	3
714	289	3
714	300	4
714	472	3
714	477	3
714	597	3
714	685	3
714	763	3
714	871	3
715	12	5
715	27	3
715	33	4
715	53	3
715	58	5
715	69	5
715	70	5
715	73	5
715	82	4
715	83	5
715	87	5
715	89	5
715	90	4
715	92	5
715	111	3
715	117	3
715	150	5
715	156	5
715	159	4
715	172	5
715	174	5
715	175	5
715	179	5
715	181	5
715	193	5
715	202	5
715	204	5
715	216	5
715	217	4
715	228	5
715	231	4
715	232	4
715	239	5
715	250	3
715	252	4
715	265	5
715	276	5
715	284	4
715	288	3
715	298	4
715	318	5
715	380	3
715	399	4
715	410	3
715	425	4
715	426	4
715	447	5
715	455	3
715	475	5
715	591	3
715	627	4
715	655	5
715	732	4
715	735	5
715	739	3
715	743	3
715	755	3
715	756	4
715	789	5
715	826	3
715	926	4
715	955	5
715	976	2
715	1011	3
715	1045	4
715	1047	4
716	1	5
716	4	2
716	23	2
716	25	5
716	28	5
716	47	2
716	48	2
716	49	4
716	82	5
716	86	5
716	91	2
716	95	2
716	96	5
716	97	5
716	105	5
716	111	5
716	118	5
716	127	2
716	131	5
716	133	2
716	143	2
716	144	4
716	153	5
716	157	2
716	159	2
716	160	5
716	163	2
716	176	2
716	181	5
716	186	5
716	187	5
716	191	2
716	192	2
716	194	2
716	196	2
716	205	2
716	211	2
716	235	5
716	238	5
716	248	5
716	275	2
716	282	5
716	293	5
716	318	5
716	340	2
716	357	5
716	381	4
716	392	2
716	405	5
716	412	5
716	414	5
716	416	5
716	417	4
716	423	2
716	425	5
716	427	5
716	443	5
716	445	5
716	470	3
716	471	5
716	472	5
716	478	5
716	481	5
716	483	5
716	484	5
716	488	5
716	490	5
716	491	5
716	496	2
716	499	4
716	502	5
716	503	5
716	504	5
716	507	5
716	521	2
716	526	5
716	527	2
716	568	5
716	570	3
716	588	5
716	602	5
716	611	5
716	628	5
716	651	5
716	661	5
716	663	5
716	673	5
716	675	5
716	705	5
716	707	5
716	729	5
716	836	5
716	837	5
716	866	5
716	956	5
716	969	5
716	1039	5
716	1047	5
716	1050	5
716	1203	5
717	25	4
717	100	4
717	106	4
717	111	4
717	117	4
717	150	4
717	222	4
717	235	4
717	246	4
717	268	5
717	271	5
717	274	4
717	282	4
717	286	5
717	287	5
717	290	4
717	291	4
717	293	4
717	294	5
717	301	5
717	302	5
717	322	2
717	324	4
717	328	5
717	331	5
717	340	5
717	358	1
717	405	4
717	471	4
717	475	4
717	748	2
717	751	5
717	980	4
718	111	4
718	222	4
718	240	4
718	273	4
718	274	4
718	284	4
718	300	4
718	471	4
718	546	4
718	591	4
718	689	4
718	742	4
718	756	4
718	820	4
718	841	4
718	879	5
718	926	4
718	975	4
718	982	4
718	1048	4
718	1165	4
719	7	5
719	9	5
719	23	4
719	50	3
719	66	4
719	118	3
719	121	3
719	126	3
719	223	3
719	237	3
719	281	3
719	282	3
719	289	2
719	291	3
719	357	5
719	392	3
719	532	3
719	659	4
719	660	3
719	673	4
719	742	2
719	778	3
720	258	4
720	269	4
720	302	4
720	304	4
720	306	4
720	315	4
720	333	4
720	345	4
720	749	4
720	872	4
720	906	4
720	995	4
720	1062	4
721	22	5
721	50	5
721	70	5
721	82	5
721	87	5
721	135	5
721	157	5
721	175	5
721	191	5
721	194	5
721	196	5
721	215	5
721	258	2
721	259	3
