id,rating
82471,4
82472,4
82473,4
82474,4
82475,4
82476,5
82477,5
82478,2
82479,4
82480,4
82481,4
82482,5
82483,4
82484,4
82485,3
82486,2
82487,2
82488,4
82489,4
82490,4
82491,4
82492,4
82493,4
82494,4
82495,4
82496,2
82497,2
82498,2
82499,5
82500,5
82501,5
82502,2
82503,5
82504,5
82505,5
82506,5
82507,5
82508,5
82509,5
82510,5
82511,5
82512,5
82513,5
82514,2
82515,5
82516,5
82517,4
82518,4
82519,4
82520,5
82521,4
82522,4
82523,3
82524,4
82525,4
82526,3
82527,5
82528,5
82529,2
82530,4
82531,5
82532,5
82533,2
82534,4
82535,5
82536,2
82537,5
82538,4
82539,2
82540,5
82541,5
82542,2
82543,4
82544,4
82545,4
82546,3
82547,4
82548,4
82549,4
82550,4
82551,4
82552,4
82553,4
82554,4
82555,5
82556,4
82557,4
82558,5
82559,4
82560,5
82561,5
82562,4
82563,4
82564,1
82565,4
82566,4
82567,1
82568,4
82569,5
82570,2
82571,4
82572,4
82573,5
82574,5
82575,5
82576,4
82577,2
82578,4
82579,4
82580,5
82581,4
82582,4
82583,4
82584,4
82585,4
82586,4
82587,4
82588,4
82589,4
82590,4
82591,4
82592,4
82593,4
82594,4
82595,4
82596,4
82597,4
82598,4
82599,2
82600,3
82601,4
82602,4
82603,4
82604,4
82605,4
82606,4
82607,4
82608,4
82609,3
82610,5
82611,5
82612,4
82613,5
82614,2
82615,2
82616,4
82617,3
82618,5
82619,4
82620,4
82621,5
82622,5
82623,5
82624,5
82625,5
82626,5
82627,5
82628,2
82629,2
82630,2
82631,2
82632,2
82633,2
82634,3
82635,1
82636,3
82637,4
82638,2
82639,2
82640,5
82641,2
82642,4
82643,3
82644,2
82645,2
82646,2
82647,4
82648,5
82649,5
82650,5
82651,3
82652,5
82653,2
82654,4
82655,4
82656,2
82657,5
82658,2
82659,2
82660,4
82661,2
82662,4
82663,2
82664,4
82665,2
82666,2
82667,4
82668,4
82669,2
82670,3
82671,2
82672,2
82673,4
82674,4
82675,4
82676,2
82677,4
82678,4
82679,4
82680,2
82681,2
82682,2
82683,2
82684,2
82685,2
82686,4
82687,3
82688,2
82689,2
82690,4
82691,3
82692,2
82693,3
82694,2
82695,3
82696,2
82697,3
82698,2
82699,5
82700,2
82701,2
82702,2
82703,4
82704,3
82705,3
82706,4
82707,3
82708,3
82709,3
82710,4
82711,4
82712,5
82713,2
82714,3
82715,3
82716,4
82717,5
82718,2
82719,3
82720,3
82721,4
82722,4
82723,3
82724,4
82725,4
82726,4
82727,5
82728,5
82729,5
82730,5
82731,5
82732,5
82733,2
82734,5
82735,5
82736,5
82737,5
82738,5
82739,5
82740,5
82741,5
82742,4
82743,4
82744,4
82745,5
82746,4
82747,5
82748,5
82749,5
82750,5
82751,2
82752,5
82753,5
82754,5
82755,5
82756,2
82757,5
82758,2
82759,5
82760,5
82761,5
82762,5
82763,4
82764,5
82765,5
82766,4
82767,4
82768,2
82769,4
82770,3
82771,2
82772,4
82773,2
82774,4
82775,4
82776,4
82777,3
82778,3
82779,2
82780,2
82781,4
82782,4
82783,4
82784,4
82785,3
82786,3
82787,4
82788,2
82789,3
82790,4
82791,3
82792,3
82793,3
82794,3
82795,5
82796,5
82797,5
82798,3
82799,3
82800,3
82801,3
82802,3
82803,3
82804,3
82805,3
82806,5
82807,5
82808,5
82809,5
82810,4
82811,4
82812,5
82813,5
82814,4
82815,5
82816,3
82817,5
82818,3
82819,2
82820,4
82821,5
82822,4
82823,5
82824,5
82825,4
82826,3
82827,2
82828,3
82829,4
82830,4
82831,5
82832,5
82833,5
82834,5
82835,2
82836,2
82837,3
82838,5
82839,4
82840,5
82841,5
82842,4
82843,2
82844,5
82845,3
82846,5
82847,5
82848,4
82849,4
82850,4
82851,3
82852,3
82853,3
82854,4
82855,5
82856,3
82857,2
82858,4
82859,4
82860,5
82861,3
82862,3
82863,3
82864,2
82865,2
82866,3
82867,5
82868,2
82869,2
82870,2
82871,2
82872,2
82873,5
82874,5
82875,4
82876,5
82877,5
82878,4
82879,5
82880,4
82881,5
82882,5
82883,2
82884,3
82885,5
82886,4
82887,3
82888,4
82889,2
82890,3
82891,2
82892,2
82893,4
82894,3
82895,5
82896,4
82897,3
82898,4
82899,4
82900,4
82901,4
82902,2
82903,3
82904,2
82905,2
82906,4
82907,4
82908,5
82909,5
82910,5
82911,4
82912,4
82913,3
82914,4
82915,3
82916,3
82917,4
82918,4
82919,2
82920,4
82921,2
82922,2
82923,2
82924,2
82925,4
82926,3
82927,4
82928,4
82929,2
82930,4
82931,3
82932,2
82933,4
82934,5
82935,2
82936,5
82937,4
82938,5
82939,2
82940,5
82941,5
82942,2
82943,5
82944,5
82945,3
82946,4
82947,2
82948,5
82949,3
82950,4
82951,5
82952,5
82953,5
82954,4
82955,4
82956,4
82957,4
82958,4
82959,4
82960,2
82961,4
82962,2
82963,4
82964,5
82965,5
82966,5
82967,5
82968,5
82969,5
82970,5
82971,5
82972,5
82973,5
82974,5
82975,5
82976,4
82977,4
82978,2
82979,4
82980,4
82981,2
82982,2
82983,4
82984,4
82985,4
82986,4
82987,4
82988,4
82989,4
82990,4
82991,3
82992,4
82993,2
82994,4
82995,4
82996,4
82997,5
82998,5
82999,5
83000,5
83001,5
83002,5
83003,5
83004,5
83005,5
83006,5
83007,5
83008,5
83009,5
83010,4
83011,4
83012,5
83013,4
83014,4
83015,4
83016,5
83017,4
83018,4
83019,4
83020,4
83021,4
83022,4
83023,4
83024,4
83025,4
83026,3
83027,4
83028,5
83029,4
83030,5
83031,5
83032,2
83033,2
83034,2
83035,2
83036,5
83037,2
83038,1
83039,2
83040,2
83041,2
83042,2
83043,2
83044,2
83045,5
83046,5
83047,3
83048,2
83049,2
83050,5
83051,3
83052,2
83053,2
83054,3
83055,2
83056,1
83057,4
83058,2
83059,2
83060,2
83061,4
83062,2
83063,2
83064,5
83065,2
83066,4
83067,2
83068,4
83069,4
83070,5
83071,5
83072,4
83073,4
83074,4
83075,4
83076,3
83077,2
83078,3
83079,4
83080,5
83081,4
83082,4
83083,4
83084,4
83085,4
83086,5
83087,5
83088,5
83089,5
83090,5
83091,5
83092,5
83093,4
83094,5
83095,4
83096,5
83097,2
83098,4
83099,4
83100,5
83101,4
83102,5
83103,4
83104,2
83105,4
83106,2
83107,4
83108,3
83109,2
83110,4
83111,5
83112,5
83113,4
83114,4
83115,4
83116,3
83117,4
83118,2
83119,4
83120,5
83121,5
83122,4
83123,4
83124,4
83125,4
83126,2
83127,2
83128,5
83129,4
83130,5
83131,1
83132,2
83133,2
83134,5
83135,3
83136,5
83137,4
83138,3
83139,5
83140,5
83141,2
83142,2
83143,4
83144,2
83145,3
83146,2
83147,5
83148,4
83149,4
83150,4
83151,4
83152,4
83153,3
83154,4
83155,4
83156,4
83157,2
83158,4
83159,4
83160,4
83161,3
83162,4
83163,4
83164,4
83165,4
83166,2
83167,4
83168,4
83169,4
83170,2
83171,4
83172,3
83173,2
83174,2
83175,2
83176,4
83177,4
83178,4
83179,3
83180,3
83181,3
83182,3
83183,4
83184,4
83185,3
83186,4
83187,3
83188,3
83189,4
83190,3
83191,3
83192,3
83193,4
83194,4
83195,2
83196,5
83197,4
83198,4
83199,5
83200,4
83201,4
83202,5
83203,2
83204,2
83205,2
83206,2
83207,2
83208,2
83209,2
83210,2
83211,4
83212,2
83213,3
83214,4
83215,2
83216,5
83217,4
83218,5
83219,5
83220,5
83221,5
83222,5
83223,5
83224,5
83225,5
83226,5
83227,3
83228,3
83229,3
83230,3
83231,3
83232,3
83233,3
83234,5
83235,5
83236,5
83237,5
83238,5
83239,5
83240,5
83241,5
83242,5
83243,5
83244,5
83245,4
83246,4
83247,5
83248,4
83249,2
83250,2
83251,2
83252,2
83253,2
83254,2
83255,1
83256,2
83257,2
83258,2
83259,3
83260,3
83261,5
83262,2
83263,2
83264,3
83265,5
83266,5
83267,3
83268,2
83269,2
83270,3
83271,2
83272,2
83273,4
83274,4
83275,4
83276,5
83277,3
83278,3
83279,2
83280,5
83281,5
83282,4
83283,2
83284,2
83285,2
83286,2
83287,3
83288,2
83289,3
83290,2
83291,2
83292,5
83293,5
83294,5
83295,5
83296,5
83297,5
83298,2
83299,5
83300,2
83301,2
83302,2
83303,2
83304,2
83305,2
83306,4
83307,4
83308,4
83309,5
83310,4
83311,2
83312,3
83313,5
83314,5
83315,5
83316,5
83317,5
83318,5
83319,5
83320,2
83321,2
83322,3
83323,5
83324,5
83325,4
83326,5
83327,5
83328,2
83329,2
83330,3
83331,5
83332,5
83333,4
83334,4
83335,4
83336,4
83337,5
83338,3
83339,3
83340,3
83341,4
83342,4
83343,5
83344,4
83345,4
83346,4
83347,4
83348,5
83349,5
83350,2
83351,5
83352,4
83353,5
83354,5
83355,5
83356,5
83357,5
83358,4
83359,2
83360,2
83361,4
83362,3
83363,4
83364,4
83365,2
83366,4
83367,2
83368,2
83369,4
83370,4
83371,4
83372,4
83373,4
83374,4
83375,4
83376,4
83377,4
83378,4
83379,4
83380,4
83381,4
83382,4
83383,2
83384,4
83385,4
83386,3
83387,4
83388,3
83389,2
83390,4
83391,2
83392,2
83393,4
83394,3
83395,4
83396,3
83397,2
83398,3
83399,2
83400,4
83401,4
83402,3
83403,4
83404,4
83405,3
83406,4
83407,4
83408,3
83409,3
83410,3
83411,4
83412,4
83413,3
83414,5
83415,5
83416,2
83417,4
83418,5
83419,4
83420,5
83421,4
83422,4
83423,5
83424,5
83425,5
83426,5
83427,4
83428,4
83429,2
83430,2
83431,2
83432,5
83433,2
83434,5
83435,4
83436,4
83437,2
83438,4
83439,4
83440,3
83441,5
83442,5
83443,5
83444,5
83445,5
83446,5
83447,5
83448,3
83449,5
83450,5
83451,4
83452,4
83453,3
83454,4
83455,3
83456,4
83457,4
83458,5
83459,5
83460,5
83461,4
83462,5
83463,5
83464,5
83465,5
83466,5
83467,5
83468,5
83469,2
83470,2
83471,4
83472,5
83473,5
83474,5
83475,2
83476,2
83477,4
83478,4
83479,2
83480,2
83481,4
83482,5
83483,2
83484,2
83485,4
83486,5
83487,2
83488,5
83489,4
83490,2
83491,3
83492,3
83493,3
83494,3
83495,3
83496,2
83497,3
83498,3
83499,2
83500,3
83501,3
83502,3
83503,2
83504,3
83505,3
83506,2
83507,3
83508,3
83509,3
83510,3
83511,3
83512,3
83513,3
83514,3
83515,2
83516,3
83517,2
83518,3
83519,2
83520,2
83521,4
83522,4
83523,4
83524,2
83525,3
83526,4
83527,3
83528,4
83529,2
83530,4
83531,4
83532,2
83533,3
83534,3
83535,4
83536,4
83537,2
83538,3
83539,3
83540,4
83541,4
83542,4
83543,4
83544,4
83545,4
83546,5
83547,4
83548,4
83549,4
83550,4
83551,4
83552,5
83553,5
83554,4
83555,5
83556,4
83557,4
83558,4
83559,4
83560,3
83561,4
83562,4
83563,1
83564,1
83565,1
83566,5
83567,5
83568,2
83569,5
83570,2
83571,1
83572,2
83573,5
83574,2
83575,1
83576,5
83577,2
83578,5
83579,2
83580,2
83581,1
83582,2
83583,1
83584,2
83585,2
83586,2
83587,1
83588,2
83589,1
83590,2
83591,5
83592,1
83593,1
83594,1
83595,2
83596,1
83597,1
83598,1
83599,2
83600,1
83601,1
83602,1
83603,2
83604,2
83605,4
83606,2
83607,2
83608,2
83609,1
83610,1
83611,1
83612,1
83613,1
83614,2
83615,1
83616,1
83617,1
83618,1
83619,1
83620,1
83621,1
83622,1
83623,1
83624,1
83625,1
83626,1
83627,1
83628,1
83629,1
83630,1
83631,1
83632,1
83633,1
83634,1
83635,1
83636,1
83637,1
83638,1
83639,1
83640,1
83641,1
83642,1
83643,2
83644,1
83645,1
83646,1
83647,1
83648,1
83649,1
83650,1
83651,1
83652,1
83653,1
83654,1
83655,1
83656,1
83657,4
83658,2
83659,2
83660,4
83661,2
83662,2
83663,4
83664,2
83665,2
83666,2
83667,2
83668,2
83669,2
83670,3
83671,2
83672,5
83673,2
83674,5
83675,3
83676,2
83677,4
83678,2
83679,2
83680,3
83681,2
83682,2
83683,5
83684,2
83685,5
83686,2
83687,4
83688,4
83689,3
83690,4
83691,4
83692,5
83693,2
83694,2
83695,4
83696,2
83697,2
83698,4
83699,3
83700,4
83701,4
83702,2
83703,2
83704,4
83705,2
83706,4
83707,4
83708,4
83709,2
83710,4
83711,3
83712,4
83713,2
83714,2
83715,4
83716,4
83717,5
83718,4
83719,4
83720,4
83721,4
83722,4
83723,4
83724,4
83725,5
83726,4
83727,4
83728,4
83729,2
83730,4
83731,3
83732,2
83733,3
83734,4
83735,5
83736,3
83737,5
83738,2
83739,5
83740,5
83741,5
83742,2
83743,5
83744,2
83745,2
83746,2
83747,4
83748,5
83749,4
83750,2
83751,4
83752,2
83753,2
83754,2
83755,1
83756,4
83757,4
83758,4
83759,3
83760,3
83761,4
83762,5
83763,5
83764,4
83765,4
83766,4
83767,4
83768,5
83769,4
83770,5
83771,4
83772,5
83773,4
83774,4
83775,4
83776,4
83777,5
83778,4
83779,5
83780,5
83781,5
83782,5
83783,5
83784,5
83785,5
83786,5
83787,2
83788,2
83789,5
83790,5
83791,5
83792,5
83793,5
83794,2
83795,5
83796,5
83797,5
83798,5
83799,4
83800,5
83801,2
83802,5
83803,5
83804,5
83805,4
83806,5
83807,5
83808,5
83809,5
83810,5
83811,3
83812,5
83813,5
83814,5
83815,4
83816,2
83817,5
83818,5
83819,4
83820,4
83821,5
83822,5
83823,5
83824,3
83825,5
83826,5
83827,5
83828,3
83829,5
83830,5
83831,4
83832,3
83833,2
83834,2
83835,5
83836,4
83837,5
83838,3
83839,4
83840,4
83841,2
83842,4
83843,2
83844,2
83845,4
83846,3
83847,3
83848,3
83849,4
83850,3
83851,3
83852,3
83853,3
83854,3
83855,4
83856,2
83857,4
83858,3
83859,2
83860,3
83861,2
83862,4
83863,2
83864,3
83865,2
83866,2
83867,2
83868,2
83869,2
83870,5
83871,5
83872,5
83873,5
83874,5
83875,5
83876,5
83877,5
83878,5
83879,5
83880,5
83881,3
83882,5
83883,5
83884,4
83885,5
83886,5
83887,5
83888,5
83889,4
83890,4
83891,4
83892,2
83893,2
83894,4
83895,2
83896,3
83897,4
83898,3
83899,4
83900,4
83901,3
83902,3
83903,4
83904,3
83905,5
83906,5
83907,5
83908,5
83909,5
83910,5
83911,5
83912,5
83913,3
83914,4
83915,4
83916,4
83917,4
83918,4
83919,3
83920,3
83921,3
83922,3
83923,4
83924,3
83925,2
83926,4
83927,4
83928,2
83929,3
83930,4
83931,3
83932,2
83933,3
83934,4
83935,4
83936,3
83937,2
83938,4
83939,4
83940,5
83941,4
83942,4
83943,5
83944,5
83945,4
83946,4
83947,4
83948,4
83949,5
83950,4
83951,5
83952,4
83953,5
83954,5
83955,5
83956,4
83957,5
83958,4
83959,5
83960,4
83961,5
83962,4
83963,4
83964,4
83965,3
83966,4
83967,2
83968,4
83969,3
83970,4
83971,4
83972,4
83973,4
83974,4
83975,2
83976,4
83977,2
83978,4
83979,2
83980,2
83981,2
83982,2
83983,3
83984,3
83985,3
83986,5
83987,2
83988,5
83989,3
83990,3
83991,3
83992,5
83993,3
83994,5
83995,2
83996,4
83997,2
83998,3
83999,2
84000,4
84001,4
84002,4
84003,4
84004,2
84005,3
84006,3
84007,2
84008,2
84009,4
84010,2
84011,4
84012,3
84013,4
84014,3
84015,2
84016,3
84017,2
84018,2
84019,3
84020,4
84021,4
84022,4
84023,4
84024,4
84025,4
84026,3
84027,4
84028,4
84029,4
84030,3
84031,3
84032,3
84033,4
84034,5
84035,4
84036,4
84037,5
84038,4
84039,5
84040,5
84041,5
84042,5
84043,5
84044,5
84045,2
84046,4
84047,2
84048,2
84049,5
84050,5
84051,2
84052,5
84053,4
84054,2
84055,2
84056,5
84057,4
84058,5
84059,5
84060,4
84061,3
84062,4
84063,4
84064,4
84065,2
84066,2
84067,3
84068,3
84069,4
84070,2
84071,3
84072,3
84073,4
84074,4
84075,3
84076,4
84077,3
84078,3
84079,4
84080,4
84081,2
84082,3
84083,2
84084,3
84085,2
84086,3
84087,3
84088,2
84089,2
84090,4
84091,3
84092,4
84093,3
84094,3
84095,4
84096,3
84097,4
84098,4
84099,3
84100,3
84101,3
84102,4
84103,4
84104,4
84105,3
84106,4
84107,4
84108,3
84109,4
84110,4
84111,4
84112,3
84113,5
84114,2
84115,5
84116,3
84117,5
84118,2
84119,5
84120,2
84121,4
84122,2
84123,2
84124,2
84125,2
84126,2
84127,2
84128,5
84129,2
84130,5
84131,3
84132,3
84133,2
84134,2
84135,5
84136,5
84137,4
84138,5
84139,4
84140,4
84141,4
84142,4
84143,4
84144,3
84145,3
84146,5
84147,3
84148,3
84149,3
84150,5
84151,4
84152,4
84153,4
84154,3
84155,4
84156,3
84157,3
84158,4
84159,4
84160,3
84161,4
84162,3
84163,2
84164,2
84165,3
84166,3
84167,3
84168,2
84169,2
84170,3
84171,3
84172,4
84173,5
84174,5
84175,5
84176,5
84177,2
84178,2
84179,1
84180,2
84181,2
84182,2
84183,2
84184,2
84185,2
84186,2
84187,2
84188,2
84189,2
84190,2
84191,2
84192,2
84193,1
84194,3
84195,2
84196,3
84197,2
84198,3
84199,3
84200,2
84201,4
84202,5
84203,5
84204,4
84205,4
84206,4
84207,3
84208,4
84209,2
84210,3
84211,2
84212,5
84213,3
84214,4
84215,5
84216,4
84217,2
84218,5
84219,4
84220,4
84221,4
84222,4
84223,5
84224,2
84225,3
84226,5
84227,5
84228,3
84229,5
84230,5
84231,4
84232,5
84233,5
84234,4
84235,4
84236,4
84237,4
84238,5
84239,2
84240,3
84241,4
84242,5
84243,4
84244,4
84245,4
84246,4
84247,4
84248,5
84249,4
84250,4
84251,4
84252,4
84253,4
84254,4
84255,4
84256,4
84257,4
84258,3
84259,4
84260,4
84261,4
84262,5
84263,4
84264,5
84265,2
84266,5
84267,5
84268,3
84269,2
84270,4
84271,5
84272,5
84273,4
84274,5
84275,5
84276,4
84277,4
84278,3
84279,4
84280,4
84281,4
84282,4
84283,3
84284,4
84285,4
84286,4
84287,4
84288,2
84289,3
84290,4
84291,5
84292,2
84293,1
84294,2
84295,3
84296,5
84297,5
84298,4
84299,4
84300,1
84301,2
84302,2
84303,1
84304,4
84305,1
84306,3
84307,4
84308,4
84309,3
84310,2
84311,4
84312,4
84313,4
84314,2
84315,4
84316,4
84317,2
84318,4
84319,5
84320,2
84321,5
84322,2
84323,2
84324,5
84325,2
84326,2
84327,2
84328,2
84329,5
84330,4
84331,1
84332,4
84333,2
84334,5
84335,3
84336,2
84337,3
84338,4
84339,2
84340,4
84341,3
84342,2
84343,2
84344,4
84345,2
84346,2
84347,3
84348,3
84349,4
84350,4
84351,3
84352,2
84353,2
84354,2
84355,4
84356,4
84357,2
84358,4
84359,4
84360,4
84361,3
84362,2
84363,2
84364,2
84365,2
84366,4
84367,2
84368,2
84369,2
84370,4
84371,2
84372,2
84373,2
84374,3
84375,3
84376,2
84377,2
84378,2
84379,2
84380,2
84381,4
84382,2
84383,2
84384,3
84385,4
84386,4
84387,4
84388,4
84389,4
84390,2
84391,2
84392,4
84393,3
84394,4
84395,4
84396,5
84397,4
84398,4
84399,4
84400,3
84401,3
84402,3
84403,3
84404,3
84405,2
84406,2
84407,4
84408,3
84409,2
84410,2
84411,4
84412,2
84413,4
84414,4
84415,4
84416,2
84417,2
84418,5
84419,2
84420,2
84421,3
84422,4
84423,4
84424,2
84425,4
84426,4
84427,3
84428,3
84429,5
84430,5
84431,5
84432,4
84433,5
84434,4
84435,5
84436,5
84437,5
84438,5
84439,5
84440,2
84441,4
84442,5
84443,4
84444,5
84445,4
84446,4
84447,4
84448,4
84449,4
84450,2
84451,5
84452,5
84453,4
84454,5
84455,4
84456,5
84457,4
84458,4
84459,2
84460,4
84461,4
84462,3
84463,4
84464,4
84465,2
84466,4
84467,4
84468,2
84469,4
84470,4
84471,2
84472,2
84473,5
84474,2
84475,2
84476,2
84477,2
84478,2
84479,4
84480,4
84481,3
84482,4
84483,2
84484,4
84485,2
84486,4
84487,4
84488,4
84489,4
84490,4
84491,2
84492,4
84493,2
84494,4
84495,2
84496,4
84497,3
84498,2
84499,4
84500,2
84501,5
84502,4
84503,4
84504,2
84505,2
84506,4
84507,2
84508,3
84509,3
84510,3
84511,4
84512,3
84513,5
84514,5
84515,5
84516,5
84517,5
84518,4
84519,4
84520,2
84521,4
84522,2
84523,2
84524,3
84525,2
84526,4
84527,2
84528,5
84529,3
84530,2
84531,3
84532,2
84533,2
84534,5
84535,4
84536,5
84537,4
84538,4
84539,5
84540,5
84541,3
84542,4
84543,4
84544,4
84545,4
84546,3
84547,4
84548,4
84549,3
84550,4
84551,3
84552,4
84553,4
84554,4
84555,3
84556,3
84557,4
84558,3
84559,4
84560,4
84561,3
84562,3
84563,3
84564,3
84565,5
84566,4
84567,4
84568,4
84569,4
84570,5
84571,5
84572,5
84573,5
84574,5
84575,5
84576,5
84577,5
84578,5
84579,4
84580,5
84581,5
84582,5
84583,5
84584,5
84585,5
84586,4
84587,5
84588,5
84589,5
84590,5
84591,5
84592,4
84593,4
84594,4
84595,4
84596,5
84597,5
84598,5
84599,5
84600,5
84601,4
84602,4
84603,4
84604,4
84605,4
84606,4
84607,4
84608,4
84609,5
84610,5
84611,5
84612,5
84613,5
84614,5
84615,5
84616,5
84617,5
84618,5
84619,5
84620,5
84621,5
84622,4
84623,5
84624,5
84625,5
84626,5
84627,5
84628,5
84629,5
84630,5
84631,5
84632,5
84633,2
84634,5
84635,5
84636,5
84637,3
84638,2
84639,5
84640,5
84641,5
84642,5
84643,5
84644,5
84645,3
84646,4
84647,4
84648,4
84649,4
84650,4
84651,5
84652,5
84653,5
84654,4
84655,5
84656,5
84657,4
84658,5
84659,5
84660,5
84661,5
84662,5
84663,5
84664,4
84665,3
84666,5
84667,4
84668,4
84669,4
84670,5
84671,5
84672,5
84673,2
84674,4
84675,5
84676,5
84677,3
84678,4
84679,5
84680,4
84681,5
84682,4
84683,5
84684,4
84685,4
84686,4
84687,4
84688,5
84689,5
84690,5
84691,5
84692,5
84693,4
84694,4
84695,4
84696,4
84697,5
84698,4
84699,3
84700,4
84701,4
84702,4
84703,4
84704,4
84705,4
84706,4
84707,3
84708,4
84709,5
84710,3
84711,4
84712,5
84713,4
84714,4
84715,5
84716,5
84717,5
84718,3
84719,4
84720,4
84721,4
84722,5
84723,3
84724,5
84725,3
84726,3
84727,3
84728,4
84729,4
84730,2
84731,2
84732,2
84733,4
84734,4
84735,2
84736,4
84737,2
84738,4
84739,4
84740,2
84741,4
84742,2
84743,4
84744,4
84745,4
84746,3
84747,3
84748,4
84749,4
84750,3
84751,2
84752,2
84753,2
84754,4
84755,4
84756,2
84757,4
84758,4
84759,4
84760,4
84761,4
84762,4
84763,4
84764,4
84765,4
84766,3
84767,4
84768,4
84769,4
84770,4
84771,4
84772,3
84773,3
84774,3
84775,3
84776,3
84777,3
84778,3
84779,3
84780,3
84781,3
84782,3
84783,3
84784,5
84785,5
84786,4
84787,5
84788,5
84789,5
84790,5
84791,4
84792,5
84793,5
84794,5
84795,5
84796,5
84797,4
84798,4
84799,5
84800,5
84801,5
84802,5
84803,4
84804,5
84805,2
84806,4
84807,2
84808,2
84809,3
84810,2
84811,2
84812,2
84813,2
84814,3
84815,2
84816,2
84817,4
84818,3
84819,4
84820,3
84821,2
84822,4
84823,2
84824,2
84825,4
84826,2
84827,2
84828,2
84829,2
84830,2
84831,2
84832,4
84833,3
84834,2
84835,3
84836,4
84837,2
84838,4
84839,4
84840,4
84841,2
84842,2
84843,4
84844,3
84845,4
84846,4
84847,3
84848,2
84849,4
84850,5
84851,4
84852,3
84853,4
84854,2
84855,2
84856,5
84857,2
84858,2
84859,4
84860,4
84861,5
84862,4
84863,4
84864,4
84865,4
84866,2
84867,3
84868,3
84869,4
84870,4
84871,4
84872,4
84873,4
84874,4
84875,4
84876,2
84877,3
84878,4
84879,2
84880,4
84881,4
84882,2
84883,4
84884,4
84885,4
84886,4
84887,4
84888,3
84889,3
84890,4
84891,4
84892,3
84893,4
84894,4
84895,4
84896,5
84897,4
84898,5
84899,3
84900,2
84901,4
84902,2
84903,2
84904,4
84905,2
84906,4
84907,4
84908,4
84909,3
84910,3
84911,3
84912,3
84913,3
84914,3
84915,4
84916,4
84917,3
84918,3
84919,5
84920,5
84921,4
84922,5
84923,5
84924,5
84925,3
84926,3
84927,4
84928,3
84929,3
84930,3
84931,4
84932,5
84933,3
84934,3
84935,3
84936,5
84937,5
84938,4
84939,5
84940,5
84941,5
84942,4
84943,5
84944,4
84945,4
84946,4
84947,4
84948,4
84949,5
84950,5
84951,5
84952,4
84953,4
84954,4
84955,5
84956,5
84957,4
84958,5
84959,5
84960,5
84961,2
84962,5
84963,5
84964,5
84965,5
84966,5
84967,3
84968,5
84969,3
84970,3
84971,2
84972,2
84973,4
84974,5
84975,5
84976,3
84977,3
84978,2
84979,5
84980,5
84981,2
84982,5
84983,2
84984,2
84985,5
84986,5
84987,3
84988,5
84989,5
84990,5
84991,3
84992,5
84993,4
84994,1
84995,5
84996,4
84997,4
84998,3
84999,4
85000,4
85001,3
85002,3
85003,2
85004,4
85005,3
85006,3
85007,2
85008,2
85009,4
85010,4
85011,4
85012,4
85013,3
85014,4
85015,4
85016,2
85017,2
85018,4
85019,4
85020,4
85021,4
85022,4
85023,4
85024,4
85025,2
85026,4
85027,4
85028,4
85029,4
85030,4
85031,3
85032,3
85033,2
85034,2
85035,3
85036,3
85037,2
85038,2
85039,2
85040,2
85041,4
85042,3
85043,3
85044,3
85045,4
85046,2
85047,4
85048,3
85049,3
85050,2
85051,2
85052,3
85053,3
85054,3
85055,3
85056,4
85057,2
85058,2
85059,4
85060,4
85061,3
85062,3
85063,2
85064,2
85065,4
85066,4
85067,3
85068,4
85069,4
85070,4
85071,3
85072,4
85073,4
85074,4
85075,4
85076,4
85077,3
85078,4
85079,4
85080,5
85081,5
85082,4
85083,3
85084,3
85085,2
85086,5
85087,3
85088,2
85089,4
85090,4
85091,2
85092,2
85093,2
85094,4
85095,2
85096,2
85097,3
85098,4
85099,4
85100,3
85101,4
85102,4
85103,4
85104,4
85105,3
85106,2
85107,2
85108,3
85109,3
85110,4
85111,3
85112,4
85113,3
85114,4
85115,4
85116,4
85117,4
85118,4
85119,4
85120,4
85121,4
85122,4
85123,4
85124,4
85125,4
85126,4
85127,4
85128,3
85129,3
85130,3
85131,3
85132,4
85133,3
85134,5
85135,5
85136,5
85137,5
85138,5
85139,5
85140,5
85141,5
85142,2
85143,2
85144,5
85145,5
85146,5
85147,5
85148,4
85149,5
85150,5
85151,2
85152,5
85153,5
85154,5
85155,3
85156,5
85157,3
85158,4
85159,3
85160,2
85161,4
85162,2
85163,2
85164,2
85165,4
85166,2
85167,3
85168,3
85169,2
85170,4
85171,4
85172,4
85173,4
85174,4
85175,3
85176,3
85177,4
85178,2
85179,4
85180,4
85181,4
85182,4
85183,4
85184,4
85185,3
85186,4
85187,4
85188,3
85189,4
85190,4
85191,2
85192,4
85193,4
85194,4
85195,2
85196,4
85197,4
85198,3
85199,2
85200,3
85201,4
85202,4
85203,3
85204,3
85205,3
85206,3
85207,3
85208,4
85209,3
85210,4
85211,3
85212,3
85213,4
85214,5
85215,4
85216,2
85217,3
85218,4
85219,5
85220,2
85221,2
85222,5
85223,5
85224,5
85225,5
85226,4
85227,4
85228,4
85229,4
85230,4
85231,4
85232,4
85233,5
85234,4
85235,2
85236,5
85237,4
85238,2
85239,2
85240,4
85241,4
85242,4
85243,4
85244,2
85245,4
85246,4
85247,4
85248,4
85249,5
85250,5
85251,5
85252,5
85253,5
85254,5
85255,5
85256,5
85257,5
85258,5
85259,5
85260,3
85261,3
85262,3
85263,3
85264,5
85265,3
85266,3
85267,5
85268,3
85269,2
