id,rating
74990,4
74991,4
74992,4
74993,4
74994,4
74995,4
74996,4
74997,4
74998,4
74999,3
75000,4
75001,4
75002,4
75003,4
75004,4
75005,4
75006,4
75007,4
75008,3
75009,3
75010,3
75011,3
75012,4
75013,4
75014,4
75015,4
75016,4
75017,4
75018,3
75019,3
75020,4
75021,4
75022,4
75023,5
75024,4
75025,4
75026,5
75027,4
75028,4
75029,4
75030,4
75031,4
75032,4
75033,3
75034,3
75035,4
75036,4
75037,5
75038,3
75039,3
75040,3
75041,5
75042,3
75043,5
75044,5
75045,4
75046,5
75047,4
75048,5
75049,4
75050,4
75051,5
75052,3
75053,3
75054,4
75055,3
75056,3
75057,5
75058,5
75059,5
75060,5
75061,5
75062,5
75063,5
75064,5
75065,5
75066,5
75067,5
75068,5
75069,5
75070,5
75071,4
75072,4
75073,5
75074,4
75075,4
75076,4
75077,4
75078,4
75079,5
75080,4
75081,4
75082,4
75083,2
75084,4
75085,4
75086,2
75087,5
75088,4
75089,5
75090,3
75091,5
75092,4
75093,3
75094,3
75095,3
75096,3
75097,3
75098,3
75099,3
75100,3
75101,3
75102,2
75103,3
75104,3
75105,3
75106,2
75107,3
75108,4
75109,3
75110,2
75111,3
75112,3
75113,3
75114,3
75115,3
75116,3
75117,3
75118,3
75119,3
75120,3
75121,2
75122,3
75123,2
75124,2
75125,3
75126,3
75127,2
75128,3
75129,2
75130,3
75131,5
75132,3
75133,3
75134,3
75135,3
75136,3
75137,5
75138,3
75139,5
75140,5
75141,3
75142,3
75143,3
75144,3
75145,3
75146,3
75147,3
75148,3
75149,5
75150,5
75151,5
75152,4
75153,5
75154,3
75155,2
75156,3
75157,3
75158,3
75159,2
75160,3
75161,2
75162,3
75163,3
75164,3
75165,3
75166,4
75167,3
75168,3
75169,3
75170,3
75171,3
75172,3
75173,5
75174,4
75175,4
75176,5
75177,4
75178,3
75179,4
75180,5
75181,5
75182,3
75183,1
75184,5
75185,2
75186,5
75187,3
75188,3
75189,2
75190,3
75191,4
75192,5
75193,4
75194,5
75195,5
75196,5
75197,5
75198,4
75199,2
75200,3
75201,3
75202,4
75203,4
75204,3
75205,3
75206,3
75207,4
75208,1
75209,4
75210,5
75211,5
75212,3
75213,3
75214,3
75215,3
75216,3
75217,1
75218,3
75219,3
75220,3
75221,1
75222,3
75223,4
75224,4
75225,4
75226,4
75227,4
75228,4
75229,4
75230,4
75231,4
75232,4
75233,4
75234,4
75235,4
75236,4
75237,4
75238,4
75239,4
75240,4
75241,5
75242,3
75243,5
75244,5
75245,5
75246,5
75247,4
75248,5
75249,4
75250,5
75251,5
75252,5
75253,5
75254,5
75255,5
75256,3
75257,4
75258,4
75259,3
75260,3
75261,3
75262,4
75263,3
75264,4
75265,5
75266,5
75267,5
75268,5
75269,4
75270,5
75271,5
75272,4
75273,5
75274,3
75275,5
75276,5
75277,4
75278,4
75279,4
75280,5
75281,5
75282,5
75283,5
75284,5
75285,5
75286,5
75287,5
75288,5
75289,5
75290,5
75291,5
75292,5
75293,5
75294,5
75295,5
75296,5
75297,5
75298,5
75299,5
75300,3
75301,5
75302,3
75303,3
75304,4
75305,3
75306,3
75307,3
75308,3
75309,4
75310,3
75311,4
75312,4
75313,4
75314,3
75315,3
75316,3
75317,3
75318,5
75319,4
75320,4
75321,4
75322,4
75323,4
75324,4
75325,4
75326,4
75327,5
75328,5
75329,4
75330,4
75331,4
75332,4
75333,4
75334,4
75335,4
75336,4
75337,4
75338,4
75339,4
75340,5
75341,5
75342,4
75343,5
75344,5
75345,5
75346,5
75347,5
75348,5
75349,4
75350,4
75351,4
75352,4
75353,4
75354,3
75355,3
75356,3
75357,3
75358,3
75359,3
75360,3
75361,3
75362,3
75363,3
75364,3
75365,3
75366,3
75367,3
75368,3
75369,3
75370,3
75371,3
75372,3
75373,3
75374,3
75375,3
75376,3
75377,3
75378,5
75379,4
75380,5
75381,4
75382,5
75383,4
75384,4
75385,5
75386,4
75387,4
75388,5
75389,4
75390,4
75391,3
75392,3
75393,4
75394,5
75395,4
75396,5
75397,5
75398,4
75399,4
75400,4
75401,5
75402,5
75403,5
75404,5
75405,5
75406,5
75407,5
75408,4
75409,5
75410,4
75411,4
75412,5
75413,4
75414,4
75415,3
75416,4
75417,4
75418,3
75419,5
75420,4
75421,5
75422,5
75423,5
75424,5
75425,5
75426,5
75427,5
75428,4
75429,5
75430,5
75431,4
75432,5
75433,5
75434,5
75435,5
75436,4
75437,5
75438,5
75439,4
75440,5
75441,3
75442,4
75443,5
75444,4
75445,4
75446,4
75447,4
75448,5
75449,4
75450,4
75451,4
75452,5
75453,4
75454,5
75455,5
75456,4
75457,5
75458,4
75459,5
75460,3
75461,4
75462,4
75463,4
75464,4
75465,4
75466,5
75467,4
75468,5
75469,4
75470,5
75471,4
75472,4
75473,4
75474,4
75475,4
75476,4
75477,4
75478,4
75479,4
75480,4
75481,4
75482,4
75483,3
75484,3
75485,2
75486,3
75487,2
75488,3
75489,3
75490,3
75491,2
75492,2
75493,3
75494,3
75495,3
75496,3
75497,3
75498,2
75499,2
75500,3
75501,3
75502,2
75503,2
75504,2
75505,2
75506,3
75507,3
75508,3
75509,3
75510,3
75511,3
75512,3
75513,3
75514,2
75515,3
75516,3
75517,2
75518,3
75519,3
75520,3
75521,3
75522,3
75523,3
75524,3
75525,3
75526,3
75527,3
75528,3
75529,3
75530,3
75531,2
75532,2
75533,2
75534,3
75535,2
75536,3
75537,3
75538,2
75539,2
75540,2
75541,2
75542,3
75543,3
75544,3
75545,3
75546,2
75547,2
75548,3
75549,3
75550,3
75551,3
75552,2
75553,2
75554,3
75555,2
75556,3
75557,3
75558,2
75559,2
75560,2
75561,2
75562,2
75563,3
75564,3
75565,3
75566,2
75567,3
75568,3
75569,3
75570,3
75571,3
75572,3
75573,2
75574,4
75575,4
75576,4
75577,3
75578,3
75579,3
75580,3
75581,3
75582,3
75583,3
75584,3
75585,3
75586,3
75587,3
75588,3
75589,3
75590,3
75591,3
75592,3
75593,3
75594,3
75595,3
75596,3
75597,3
75598,3
75599,3
75600,3
75601,3
75602,3
75603,3
75604,3
75605,3
75606,3
75607,3
75608,3
75609,3
75610,4
75611,4
75612,4
75613,4
75614,4
75615,4
75616,4
75617,4
75618,4
75619,4
75620,4
75621,4
75622,4
75623,4
75624,4
75625,4
75626,4
75627,4
75628,4
75629,4
75630,4
75631,5
75632,4
75633,4
75634,5
75635,4
75636,5
75637,5
75638,4
75639,4
75640,4
75641,4
75642,5
75643,5
75644,4
75645,4
75646,4
75647,4
75648,5
75649,5
75650,4
75651,4
75652,5
75653,4
75654,3
75655,4
75656,5
75657,4
75658,4
75659,4
75660,4
75661,4
75662,4
75663,4
75664,4
75665,5
75666,4
75667,4
75668,4
75669,5
75670,5
75671,4
75672,5
75673,4
75674,4
75675,4
75676,4
75677,4
75678,4
75679,4
75680,4
75681,4
75682,4
75683,4
75684,4
75685,4
75686,4
75687,4
75688,5
75689,4
75690,5
75691,4
75692,5
75693,3
75694,4
75695,4
75696,4
75697,4
75698,4
75699,2
75700,4
75701,4
75702,3
75703,3
75704,3
75705,4
75706,4
75707,4
75708,4
75709,4
75710,4
75711,4
75712,5
75713,5
75714,5
75715,4
75716,5
75717,5
75718,5
75719,5
75720,4
75721,3
75722,4
75723,4
75724,4
75725,5
75726,4
75727,5
75728,4
75729,4
75730,3
75731,5
75732,5
75733,5
75734,4
75735,5
75736,5
75737,4
75738,4
75739,4
75740,4
75741,4
75742,4
75743,4
75744,4
75745,4
75746,4
75747,4
75748,3
75749,4
75750,4
75751,3
75752,4
75753,5
75754,5
75755,5
75756,3
75757,4
75758,4
75759,3
75760,4
75761,4
75762,4
75763,5
75764,4
75765,4
75766,4
75767,4
75768,4
75769,4
75770,4
75771,3
75772,4
75773,4
75774,4
75775,4
75776,4
75777,5
75778,5
75779,4
75780,4
75781,4
75782,4
75783,3
75784,4
75785,4
75786,3
75787,4
75788,4
75789,4
75790,2
75791,4
75792,4
75793,4
75794,3
75795,3
75796,4
75797,5
75798,4
75799,3
75800,3
75801,4
75802,3
75803,2
75804,2
75805,4
75806,4
75807,3
75808,4
75809,4
75810,2
75811,4
75812,3
75813,4
75814,4
75815,4
75816,4
75817,4
75818,4
75819,4
75820,3
75821,4
75822,4
75823,4
75824,1
75825,3
75826,4
75827,3
75828,3
75829,4
75830,4
75831,4
75832,4
75833,4
75834,4
75835,4
75836,4
75837,4
75838,4
75839,4
75840,4
75841,4
75842,4
75843,4
75844,3
75845,4
75846,4
75847,4
75848,4
75849,4
75850,4
75851,3
75852,4
75853,4
75854,4
75855,3
75856,3
75857,2
75858,3
75859,4
75860,1
75861,3
75862,4
75863,3
75864,4
75865,3
75866,3
75867,4
75868,3
75869,2
75870,4
75871,4
75872,4
75873,3
75874,3
75875,4
75876,4
75877,3
75878,3
75879,3
75880,3
75881,3
75882,3
75883,5
75884,5
75885,5
75886,5
75887,5
75888,5
75889,5
75890,5
75891,5
75892,5
75893,5
75894,5
75895,5
75896,5
75897,5
75898,5
75899,5
75900,5
75901,5
75902,5
75903,5
75904,5
75905,5
75906,5
75907,5
75908,5
75909,5
75910,5
75911,5
75912,5
75913,5
75914,5
75915,5
75916,5
75917,5
75918,5
75919,5
75920,5
75921,5
75922,5
75923,5
75924,5
75925,5
75926,5
75927,5
75928,5
75929,5
75930,5
75931,5
75932,5
75933,5
75934,5
75935,5
75936,5
75937,5
75938,5
75939,5
75940,5
75941,5
75942,5
75943,5
75944,5
75945,5
75946,5
75947,5
75948,5
75949,5
75950,5
75951,5
75952,5
75953,5
75954,5
75955,5
75956,5
75957,5
75958,5
75959,5
75960,5
75961,5
75962,5
75963,5
75964,5
75965,5
75966,5
75967,5
75968,5
75969,5
75970,5
75971,5
75972,5
75973,5
75974,5
75975,5
75976,5
75977,5
75978,5
75979,4
75980,5
75981,5
75982,5
75983,5
75984,5
75985,4
75986,5
75987,5
75988,4
75989,4
75990,5
75991,5
75992,5
75993,5
75994,5
75995,5
75996,5
75997,5
75998,4
75999,5
76000,5
76001,5
76002,5
76003,5
76004,5
76005,5
76006,4
76007,5
76008,4
76009,5
76010,5
76011,5
76012,5
76013,3
76014,3
76015,3
76016,3
76017,5
76018,5
76019,4
76020,3
76021,3
76022,4
76023,5
76024,3
76025,3
76026,3
76027,4
76028,5
76029,5
76030,3
76031,3
76032,3
76033,3
76034,5
76035,4
76036,5
76037,3
76038,5
76039,3
76040,3
76041,3
76042,3
76043,3
76044,3
76045,3
76046,3
76047,3
76048,3
76049,3
76050,3
76051,3
76052,3
76053,3
76054,5
76055,3
76056,3
76057,3
76058,3
76059,3
76060,3
76061,4
76062,3
76063,4
76064,4
76065,4
76066,4
76067,4
76068,4
76069,4
76070,4
76071,4
76072,4
76073,4
76074,4
76075,4
76076,4
76077,3
76078,4
76079,4
76080,4
76081,4
76082,4
76083,4
76084,3
76085,4
76086,4
76087,4
76088,4
76089,4
76090,4
76091,4
76092,4
76093,4
76094,4
76095,4
76096,4
76097,4
76098,4
76099,4
76100,4
76101,4
76102,4
76103,4
76104,4
76105,4
76106,4
76107,4
76108,4
76109,3
76110,4
76111,4
76112,4
76113,4
76114,4
76115,3
76116,4
76117,4
76118,4
76119,4
76120,3
76121,4
76122,4
76123,4
76124,4
76125,4
76126,4
76127,4
76128,4
76129,2
76130,2
76131,2
76132,4
76133,4
76134,4
76135,4
76136,4
76137,4
76138,2
76139,4
76140,4
76141,4
76142,4
76143,4
76144,4
76145,4
76146,2
76147,4
76148,2
76149,4
76150,4
76151,3
76152,3
76153,4
76154,2
76155,3
76156,4
76157,4
76158,3
76159,4
76160,4
76161,4
76162,1
76163,4
76164,4
76165,4
76166,4
76167,4
76168,4
76169,4
76170,2
76171,4
76172,4
76173,4
76174,4
76175,4
76176,4
76177,4
76178,4
76179,4
76180,4
76181,4
76182,3
76183,4
76184,2
76185,2
76186,4
76187,4
76188,4
76189,2
76190,4
76191,4
76192,4
76193,2
76194,2
76195,2
76196,2
76197,3
76198,4
76199,4
76200,2
76201,2
76202,3
76203,3
76204,2
76205,4
76206,3
76207,4
76208,4
76209,3
76210,4
76211,4
76212,4
76213,4
76214,4
76215,3
76216,4
76217,4
76218,4
76219,4
76220,4
76221,4
76222,4
76223,4
76224,4
76225,4
76226,4
76227,3
76228,3
76229,3
76230,3
76231,3
76232,3
76233,3
76234,3
76235,3
76236,3
76237,3
76238,3
76239,3
76240,3
76241,3
76242,3
76243,4
76244,4
76245,4
76246,4
76247,4
76248,4
76249,4
76250,4
76251,4
76252,4
76253,4
76254,4
76255,4
76256,4
76257,4
76258,4
76259,4
76260,4
76261,4
76262,4
76263,4
76264,4
76265,4
76266,4
76267,4
76268,4
76269,4
76270,4
76271,4
76272,4
76273,4
76274,4
76275,4
76276,3
76277,3
76278,4
76279,4
76280,4
76281,4
76282,4
76283,3
76284,4
76285,4
76286,3
76287,4
76288,3
76289,3
76290,3
76291,4
76292,4
76293,3
76294,4
76295,4
76296,3
76297,4
76298,4
76299,4
76300,4
76301,3
76302,3
76303,5
76304,5
76305,5
76306,5
76307,5
76308,4
76309,4
76310,4
76311,5
76312,5
76313,4
76314,5
76315,5
76316,5
76317,4
76318,5
76319,4
76320,5
76321,5
76322,5
76323,5
76324,5
76325,5
76326,5
76327,5
76328,5
76329,3
76330,5
76331,5
76332,5
76333,4
76334,5
76335,5
76336,5
76337,5
76338,5
76339,5
76340,5
76341,5
76342,5
76343,5
76344,5
76345,5
76346,5
76347,5
76348,5
76349,5
76350,5
76351,5
76352,5
76353,5
76354,5
76355,5
76356,5
76357,5
76358,5
76359,5
76360,4
76361,5
76362,5
76363,5
76364,5
76365,5
76366,5
76367,5
76368,5
76369,5
76370,5
76371,5
76372,5
76373,5
76374,5
76375,5
76376,5
76377,5
76378,5
76379,5
76380,5
76381,5
76382,5
76383,5
76384,4
76385,5
76386,5
76387,5
76388,5
76389,4
76390,5
76391,5
76392,5
76393,4
76394,5
76395,4
76396,4
76397,4
76398,5
76399,5
76400,4
76401,4
76402,4
76403,4
76404,5
76405,5
76406,4
76407,4
76408,5
76409,5
76410,5
76411,2
76412,5
76413,5
76414,4
76415,5
76416,5
76417,5
76418,4
76419,2
76420,2
76421,5
76422,5
76423,5
76424,5
76425,2
76426,5
76427,5
76428,2
76429,5
76430,5
76431,4
76432,3
76433,5
76434,4
76435,5
76436,4
76437,3
76438,4
76439,5
76440,4
76441,4
76442,4
76443,1
76444,1
76445,5
76446,2
76447,4
76448,2
76449,2
76450,5
76451,4
76452,4
76453,5
76454,5
76455,5
76456,5
76457,4
76458,4
76459,4
76460,4
76461,4
76462,4
76463,5
76464,4
76465,5
76466,4
76467,5
76468,5
76469,4
76470,4
76471,4
76472,4
76473,4
76474,4
76475,5
76476,4
76477,5
76478,5
76479,5
76480,4
76481,4
76482,5
76483,4
76484,5
76485,5
76486,5
76487,4
76488,5
76489,3
76490,5
76491,5
76492,4
76493,5
76494,5
76495,5
76496,5
76497,5
76498,4
76499,5
76500,5
76501,4
76502,5
76503,4
76504,5
76505,4
76506,4
76507,4
76508,4
76509,5
76510,4
76511,4
76512,5
76513,5
76514,4
76515,4
76516,4
76517,5
76518,4
76519,5
76520,5
76521,4
76522,4
76523,4
76524,4
76525,4
76526,4
76527,5
76528,5
76529,4
76530,5
76531,4
76532,4
76533,5
76534,5
76535,4
76536,4
76537,5
76538,5
76539,4
76540,4
76541,5
76542,3
76543,4
76544,5
76545,4
76546,4
76547,4
76548,4
76549,4
76550,4
76551,4
76552,4
76553,4
76554,4
76555,4
76556,4
76557,3
76558,4
76559,5
76560,3
76561,5
76562,3
76563,4
76564,5
76565,4
76566,4
76567,4
76568,5
76569,4
76570,4
76571,4
76572,4
76573,4
76574,4
76575,5
76576,4
76577,1
76578,1
76579,1
76580,1
76581,1
76582,1
76583,1
76584,1
76585,1
76586,1
76587,1
76588,1
76589,1
76590,1
76591,1
76592,1
76593,1
76594,1
76595,1
76596,1
76597,1
76598,1
76599,1
76600,4
76601,1
76602,1
76603,4
76604,2
76605,2
76606,4
76607,4
76608,2
76609,2
76610,5
76611,5
76612,5
76613,5
76614,5
76615,5
76616,5
76617,5
76618,5
76619,4
76620,5
76621,5
76622,5
76623,5
76624,5
76625,5
76626,5
76627,5
76628,5
76629,5
76630,5
76631,5
76632,5
76633,5
76634,5
76635,4
76636,5
76637,5
76638,5
76639,5
76640,5
76641,5
76642,5
76643,5
76644,5
76645,5
76646,5
76647,5
76648,5
76649,5
76650,5
76651,5
76652,5
76653,5
76654,5
76655,5
76656,5
76657,4
76658,5
76659,5
76660,3
76661,2
76662,4
76663,5
76664,2
76665,2
76666,2
76667,2
76668,5
76669,3
76670,2
76671,2
76672,2
76673,2
76674,2
76675,2
76676,2
76677,5
76678,5
76679,5
76680,2
76681,4
76682,2
76683,2
76684,2
76685,2
76686,2
76687,3
76688,5
76689,5
76690,2
76691,2
76692,5
76693,2
76694,2
76695,2
76696,5
76697,2
76698,2
76699,2
76700,3
76701,2
76702,3
76703,2
76704,3
76705,2
76706,2
76707,2
76708,2
76709,2
76710,2
76711,2
76712,2
76713,5
76714,4
76715,2
76716,2
76717,5
76718,2
76719,2
76720,2
76721,2
76722,2
76723,2
76724,3
76725,2
76726,3
76727,2
76728,2
76729,2
76730,2
76731,5
76732,5
76733,5
76734,2
76735,3
76736,2
76737,2
76738,2
76739,2
76740,3
76741,2
76742,2
76743,2
76744,2
76745,2
76746,2
76747,2
76748,5
76749,5
76750,1
76751,2
76752,2
76753,4
76754,4
76755,3
76756,5
76757,3
76758,4
76759,5
76760,3
76761,4
76762,4
76763,3
76764,3
76765,3
76766,3
76767,3
76768,3
76769,3
76770,3
76771,3
76772,4
76773,3
76774,4
76775,4
76776,4
76777,4
76778,4
76779,5
76780,4
76781,4
76782,4
76783,4
76784,5
76785,4
76786,3
76787,4
76788,4
76789,4
76790,4
76791,4
76792,4
76793,4
76794,4
76795,4
76796,4
76797,5
76798,5
76799,4
76800,4
76801,4
76802,3
76803,4
76804,4
76805,4
76806,5
76807,4
76808,4
76809,4
76810,4
76811,4
76812,4
76813,4
76814,4
76815,4
76816,4
76817,4
76818,4
76819,4
76820,4
76821,4
76822,4
76823,4
76824,3
76825,4
76826,4
76827,4
76828,4
76829,4
76830,4
76831,4
76832,4
76833,4
76834,5
76835,4
76836,4
76837,3
76838,5
76839,4
76840,4
76841,4
76842,3
76843,5
76844,5
76845,5
76846,5
76847,5
76848,5
76849,4
76850,4
76851,4
76852,4
76853,4
76854,4
76855,4
76856,5
76857,4
76858,4
76859,4
76860,4
76861,3
76862,5
76863,4
76864,4
76865,4
76866,4
76867,4
76868,2
76869,4
76870,3
76871,4
76872,4
76873,4
76874,4
76875,4
76876,4
76877,4
76878,4
76879,2
76880,2
76881,4
76882,4
76883,4
76884,2
76885,4
76886,5
76887,5
76888,5
76889,5
76890,5
76891,5
76892,5
76893,5
76894,5
76895,3
76896,5
76897,5
76898,5
76899,5
76900,3
76901,5
76902,3
76903,3
76904,3
76905,3
76906,3
76907,3
76908,3
76909,3
76910,3
76911,3
76912,3
76913,3
76914,3
76915,3
76916,3
76917,5
76918,5
76919,3
76920,3
76921,3
76922,3
76923,3
76924,3
76925,3
76926,3
76927,3
76928,3
76929,3
76930,3
76931,3
76932,3
76933,3
76934,3
76935,3
76936,3
76937,3
76938,3
76939,3
76940,3
76941,3
76942,3
76943,4
76944,4
76945,4
76946,4
76947,4
76948,4
76949,4
76950,4
76951,4
76952,4
76953,4
76954,4
76955,4
76956,4
76957,4
76958,4
76959,4
76960,4
76961,4
76962,4
76963,3
76964,4
76965,4
76966,4
76967,4
76968,4
76969,4
76970,2
76971,2
76972,2
76973,2
76974,2
76975,4
76976,4
76977,4
76978,4
76979,5
76980,5
76981,4
76982,4
76983,4
76984,4
76985,3
76986,4
76987,3
76988,5
76989,5
76990,5
76991,5
76992,5
76993,5
76994,5
76995,5
76996,5
76997,5
76998,5
76999,5
77000,5
77001,5
77002,5
77003,5
77004,4
77005,4
77006,4
77007,4
77008,4
77009,4
77010,4
77011,5
77012,5
77013,4
77014,4
77015,5
77016,4
77017,5
77018,5
77019,5
77020,5
77021,5
77022,5
77023,5
77024,5
77025,4
77026,4
77027,4
77028,5
77029,5
77030,5
77031,5
77032,5
77033,5
77034,5
77035,5
77036,5
77037,4
77038,4
77039,4
77040,4
77041,4
77042,4
77043,4
77044,4
77045,4
77046,4
77047,4
77048,4
77049,4
77050,4
77051,4
77052,4
77053,4
77054,4
77055,4
77056,4
77057,4
77058,4
77059,4
77060,4
77061,4
77062,4
77063,4
77064,4
77065,4
77066,4
77067,4
77068,4
77069,4
77070,4
77071,4
77072,4
77073,4
77074,4
77075,4
77076,4
77077,4
77078,4
77079,4
77080,4
77081,4
77082,4
77083,3
77084,4
77085,3
77086,3
77087,3
77088,4
77089,4
77090,4
77091,4
77092,3
77093,4
77094,4
77095,4
77096,4
77097,4
77098,4
77099,4
77100,4
77101,4
77102,3
77103,4
77104,4
77105,4
77106,4
77107,4
77108,4
77109,3
77110,3
77111,4
77112,4
77113,4
77114,4
77115,4
77116,4
77117,4
77118,4
77119,4
77120,4
77121,4
77122,3
77123,4
77124,4
77125,4
77126,4
77127,4
77128,4
77129,3
77130,3
77131,4
77132,4
77133,4
77134,4
77135,4
77136,4
77137,4
77138,4
77139,4
77140,4
77141,4
77142,4
77143,4
77144,3
77145,4
77146,5
77147,5
77148,5
77149,3
77150,5
77151,3
77152,4
77153,4
77154,4
77155,5
77156,4
77157,4
77158,4
77159,4
77160,5
77161,4
77162,3
77163,5
77164,3
77165,5
77166,4
77167,3
77168,4
77169,4
77170,5
77171,4
77172,4
77173,4
77174,4
77175,4
77176,3
77177,4
77178,4
77179,4
77180,4
77181,5
77182,5
77183,5
77184,5
77185,5
77186,4
77187,4
77188,4
77189,4
77190,4
77191,4
77192,3
77193,4
77194,4
77195,4
77196,4
77197,4
77198,4
77199,3
77200,4
77201,5
77202,4
77203,4
77204,4
77205,4
77206,4
77207,4
77208,4
77209,4
77210,4
77211,4
77212,4
77213,4
77214,4
77215,4
77216,3
77217,3
77218,4
77219,3
77220,3
77221,3
77222,4
77223,4
77224,3
77225,4
77226,4
77227,3
77228,3
77229,4
77230,5
77231,4
77232,4
77233,4
77234,4
77235,4
77236,4
77237,3
77238,3
77239,4
77240,4
77241,4
77242,5
77243,3
77244,4
77245,4
77246,4
77247,4
77248,4
77249,4
77250,4
77251,3
77252,3
77253,3
77254,3
77255,4
77256,4
77257,3
77258,3
77259,3
77260,4
77261,4
77262,3
77263,3
77264,4
77265,3
77266,3
77267,3
77268,3
77269,4
77270,3
77271,3
77272,4
77273,3
77274,4
77275,3
77276,4
77277,4
77278,3
77279,3
77280,4
77281,2
77282,3
77283,3
77284,2
77285,3
77286,4
77287,4
77288,3
77289,3
77290,4
77291,3
77292,3
77293,3
77294,4
77295,4
77296,3
77297,3
77298,4
77299,4
77300,3
77301,4
77302,3
77303,3
77304,4
77305,4
77306,4
77307,4
77308,4
77309,1
77310,4
77311,4
77312,4
77313,4
77314,4
77315,4
77316,4
77317,4
77318,4
77319,4
77320,4
77321,4
77322,3
77323,4
77324,3
77325,4
77326,4
77327,5
77328,4
77329,3
77330,4
77331,3
77332,3
77333,2
77334,4
77335,4
77336,4
77337,4
77338,4
77339,4
77340,3
77341,3
77342,3
77343,5
77344,4
77345,4
77346,3
77347,4
77348,3
77349,4
77350,3
77351,3
77352,3
77353,4
77354,5
77355,4
77356,4
77357,3
77358,4
77359,4
77360,4
77361,4
77362,4
77363,4
77364,4
77365,3
77366,3
77367,3
77368,4
77369,4
77370,4
77371,4
77372,4
77373,3
77374,4
77375,4
77376,3
77377,2
77378,3
77379,4
77380,4
77381,5
77382,3
77383,3
77384,3
77385,4
77386,3
77387,4
77388,4
77389,5
77390,4
77391,3
77392,4
77393,4
77394,3
77395,4
77396,3
77397,3
77398,3
77399,4
77400,4
77401,4
77402,4
77403,4
77404,4
77405,4
77406,4
77407,4
77408,3
77409,3
77410,3
77411,3
77412,3
77413,3
77414,3
77415,4
77416,4
77417,3
77418,3
77419,3
77420,3
77421,4
77422,4
77423,4
77424,4
77425,4
77426,2
77427,5
77428,5
77429,5
77430,4
77431,5
77432,4
77433,5
77434,5
77435,4
77436,4
77437,4
77438,4
77439,4
77440,4
77441,4
77442,5
77443,4
77444,5
77445,5
77446,5
77447,4
77448,4
77449,5
77450,5
77451,5
77452,4
77453,4
77454,4
77455,5
77456,5
77457,5
77458,4
77459,4
77460,5
77461,5
77462,5
77463,4
77464,5
77465,4
77466,5
77467,5
77468,5
77469,4
77470,4
77471,4
77472,5
77473,5
77474,4
77475,4
77476,4
77477,4
77478,4
77479,4
77480,4
77481,5
77482,5
77483,5
77484,4
77485,4
77486,4
77487,4
77488,4
77489,5
77490,5
77491,5
77492,4
77493,5
77494,3
77495,3
77496,4
77497,3
77498,4
77499,3
77500,4
77501,3
77502,3
77503,4
77504,3
77505,4
77506,4
77507,3
77508,4
77509,4
77510,4
77511,4
77512,5
77513,5
77514,3
77515,4
77516,3
77517,4
77518,4
77519,4
77520,4
77521,4
77522,4
77523,4
77524,4
77525,3
77526,4
77527,4
77528,3
77529,3
77530,3
77531,4
77532,4
77533,5
77534,3
77535,3
77536,4
77537,5
77538,3
77539,3
77540,3
77541,3
77542,3
77543,3
77544,3
77545,3
77546,4
77547,3
77548,3
77549,3
77550,3
77551,4
77552,4
77553,3
77554,3
77555,5
77556,4
77557,5
77558,4
77559,5
77560,3
77561,3
77562,3
77563,3
77564,3
77565,4
77566,4
77567,5
77568,5
77569,3
77570,4
77571,3
77572,3
77573,3
77574,4
77575,3
77576,3
77577,3
77578,3
77579,4
77580,4
77581,3
77582,5
77583,3
77584,3
77585,3
77586,4
77587,5
77588,4
77589,3
77590,4
77591,4
77592,3
77593,3
77594,3
77595,4
77596,4
77597,4
77598,4
77599,4
77600,4
77601,4
77602,4
77603,4
77604,4
77605,4
77606,4
77607,4
77608,4
77609,4
77610,4
77611,4
77612,4
77613,4
77614,4
77615,4
77616,3
77617,4
77618,3
77619,4
77620,4
77621,4
77622,4
77623,4
77624,4
77625,4
77626,4
77627,3
77628,4
77629,4
77630,4
77631,4
77632,4
77633,4
77634,4
77635,4
77636,4
77637,4
77638,4
77639,4
77640,4
77641,4
77642,4
77643,4
77644,4
77645,3
77646,4
77647,4
77648,3
77649,4
77650,4
77651,4
77652,4
77653,3
77654,4
77655,4
77656,4
77657,4
77658,4
77659,4
77660,5
77661,4
77662,4
77663,4
77664,5
77665,4
77666,4
77667,4
77668,4
77669,3
77670,4
77671,4
77672,3
77673,4
77674,4
77675,3
77676,4
77677,4
77678,4
77679,5
77680,4
77681,3
77682,5
77683,3
77684,5
77685,3
77686,4
77687,4
77688,4
77689,4
77690,3
77691,4
77692,4
77693,4
77694,4
77695,4
77696,4
77697,3
77698,4
77699,4
77700,4
77701,4
77702,4
77703,4
77704,4
77705,4
77706,4
77707,3
77708,3
77709,4
77710,4
77711,4
77712,4
77713,5
77714,5
77715,5
77716,3
77717,4
77718,4
77719,4
77720,4
77721,3
77722,4
77723,3
77724,4
77725,4
77726,4
77727,3
77728,4
77729,4
77730,4
77731,4
77732,3
77733,4
77734,3
77735,4
77736,4
77737,4
77738,4
77739,4
77740,4
77741,3
77742,4
77743,4
77744,4
77745,4
77746,4
77747,4
77748,5
77749,3
77750,4
77751,3
77752,4
77753,3
77754,3
77755,3
77756,4
77757,4
77758,4
77759,4
77760,4
77761,4
77762,4
77763,4
77764,5
77765,4
77766,5
77767,5
77768,5
77769,5
77770,4
77771,4
77772,5
77773,4
77774,4
77775,5
77776,5
77777,4
77778,5
77779,4
77780,5
77781,4
77782,5
77783,5
77784,5
77785,5
77786,4
77787,5
77788,5
