666	430	4
666	432	3
666	436	5
666	467	4
666	471	3
666	474	4
666	489	4
666	492	3
666	496	3
666	502	4
666	504	5
666	506	3
666	510	5
666	515	5
666	517	4
666	518	4
666	519	5
666	523	4
666	525	5
666	529	4
666	530	4
666	582	4
666	591	3
666	603	4
666	604	5
666	616	4
666	632	4
666	636	4
666	638	4
666	656	3
666	661	4
666	662	4
666	684	3
666	699	4
666	729	3
666	742	3
666	792	3
666	831	3
666	855	4
666	856	3
666	864	2
666	924	3
666	945	4
666	959	3
666	1011	4
666	1045	3
666	1047	2
666	1098	3
666	1110	4
666	1132	2
666	1170	3
666	1266	3
667	124	5
667	131	5
667	137	4
667	168	4
667	186	3
667	192	5
667	223	3
667	234	4
667	285	4
667	301	5
667	313	5
667	316	4
667	318	3
667	435	4
667	461	5
667	482	5
667	504	5
667	527	3
667	651	3
667	880	3
667	1101	3
668	29	1
668	82	1
668	97	1
668	124	3
668	210	5
668	231	5
668	257	5
668	258	5
668	271	4
668	283	3
668	286	5
668	294	4
668	300	4
668	307	5
668	311	4
668	323	4
668	333	4
668	345	4
668	354	5
668	358	4
668	403	5
668	554	1
668	752	2
669	12	2
669	23	5
669	82	2
669	114	5
669	117	3
669	118	3
669	127	5
669	169	5
669	172	5
669	174	2
669	257	5
669	258	5
669	276	3
669	300	4
669	302	3
669	310	4
669	324	3
669	326	4
669	340	3
669	347	4
669	348	1
669	354	4
669	427	4
669	462	3
669	490	4
669	505	5
669	508	3
669	517	3
669	521	4
669	523	3
669	527	3
669	537	4
669	749	2
669	898	2
669	902	2
670	15	4
670	98	4
670	168	2
670	174	4
670	228	5
670	232	2
670	479	5
670	480	5
670	482	5
670	511	3
670	615	5
670	650	5
670	651	5
670	657	5
670	945	4
671	4	1
671	5	4
671	12	1
671	23	1
671	29	5
671	31	2
671	33	3
671	53	3
671	54	3
671	96	5
671	117	4
671	144	5
671	147	4
671	161	3
671	177	5
671	182	1
671	188	5
671	204	5
671	231	3
671	233	3
671	241	3
671	250	5
671	258	5
671	298	5
671	327	5
671	356	4
671	385	3
671	405	4
671	431	5
671	510	3
671	554	3
671	559	3
671	568	4
671	576	5
671	578	3
671	581	3
671	591	5
671	597	4
671	628	5
671	684	2
671	685	5
671	720	5
671	742	4
671	748	5
671	770	3
671	864	4
671	925	5
671	947	5
671	986	2
671	1073	3
671	1215	3
671	1217	3
671	1222	3
671	1239	5
672	15	2
672	25	2
672	50	3
672	124	5
672	127	3
672	225	2
672	281	2
672	476	2
672	756	2
672	815	2
672	864	2
672	931	3
672	1028	4
672	1061	2
673	242	4
673	268	5
673	269	3
673	272	5
673	288	2
673	294	3
673	303	3
673	311	4
673	328	3
673	344	5
673	347	5
673	750	5
674	1	4
674	25	4
674	50	4
674	117	4
674	118	4
674	125	4
674	127	4
674	282	4
674	288	5
674	294	4
674	300	5
674	304	5
674	315	5
674	323	3
674	405	4
674	685	3
674	763	3
674	929	5
675	258	4
675	305	4
675	306	5
675	311	4
675	312	3
675	344	4
675	347	3
675	509	4
675	531	1
675	650	5
675	874	5
675	937	5
675	1101	5
675	1255	3
675	1653	5
676	1	4
676	13	5
676	50	5
676	64	5
676	114	5
676	117	3
676	132	5
676	144	5
676	169	5
676	172	5
676	173	5
676	181	5
676	245	5
676	257	4
676	258	4
676	259	4
676	265	5
676	271	5
676	288	4
676	300	4
676	313	4
676	315	4
676	318	5
676	344	4
676	352	2
676	354	4
676	482	4
676	508	5
676	520	5
676	682	5
676	688	5
676	748	4
676	751	4
676	845	5
676	879	5
676	895	5
676	902	4
676	916	4
676	948	4
676	962	2
676	1527	1
676	1654	3
677	1	4
677	126	4
677	148	4
677	150	5
677	222	4
677	237	4
677	286	5
677	307	5
677	323	4
677	405	4
677	457	4
677	471	4
677	845	4
677	1240	5
677	1245	5
678	7	5
678	25	4
678	50	5
678	111	3
678	181	5
678	282	3
678	924	3
679	8	5
679	56	5
679	64	5
679	69	3
679	70	3
679	73	2
679	121	5
679	132	3
679	169	4
679	174	5
679	181	5
679	184	5
679	196	5
679	204	5
679	241	3
679	288	1
679	291	2
679	327	4
679	357	3
679	416	3
679	419	2
679	484	5
679	520	3
679	710	5
680	9	5
680	15	4
680	20	4
680	25	5
680	98	5
680	100	5
680	117	5
680	121	5
680	169	4
680	195	5
680	248	4
680	274	4
680	276	5
680	285	4
680	286	4
680	408	4
680	515	5
680	815	4
680	845	4
680	1012	4
680	1089	4
681	258	3
681	259	5
681	286	5
681	288	5
681	304	3
681	539	3
681	898	5
682	3	1
682	4	4
682	7	4
682	9	3
682	11	4
682	12	4
682	15	3
682	17	4
682	21	5
682	29	1
682	31	4
682	38	4
682	41	1
682	47	3
682	50	4
682	51	4
682	53	4
682	56	4
682	64	4
682	66	4
682	68	2
682	69	3
682	70	4
682	75	2
682	79	4
682	80	4
682	83	2
682	87	3
682	89	4
682	92	4
682	94	4
682	97	4
682	100	3
682	121	2
682	122	3
682	124	3
682	125	3
682	127	5
682	150	3
682	154	5
682	157	3
682	164	4
682	167	3
682	173	4
682	181	5
682	182	4
682	188	4
682	190	2
682	191	4
682	201	4
682	204	4
682	205	4
682	215	5
682	218	4
682	222	4
682	234	4
682	238	3
682	240	5
682	252	4
682	254	2
682	255	3
682	257	4
682	259	1
682	265	4
682	272	3
682	273	4
682	281	2
682	282	3
682	291	3
682	293	3
682	294	2
682	304	2
682	317	3
682	323	1
682	325	4
682	327	3
682	328	2
682	333	4
682	339	2
682	351	2
682	352	4
682	356	4
682	357	4
682	358	4
682	366	3
682	379	2
682	384	4
682	386	3
682	399	3
682	410	3
682	412	3
682	419	3
682	420	4
682	423	3
682	443	4
682	447	2
682	455	4
682	465	4
682	476	2
682	509	2
682	518	3
682	520	4
682	541	3
682	546	2
682	549	3
682	554	2
682	556	1
682	566	2
682	568	4
682	570	5
682	572	4
682	573	2
682	576	2
682	578	1
682	581	2
682	582	2
682	597	3
682	619	3
682	623	3
682	651	5
682	654	4
682	655	4
682	658	3
682	659	5
682	673	3
682	687	1
682	697	3
682	699	2
682	710	3
682	720	3
682	723	3
682	724	3
682	735	4
682	737	3
682	742	3
682	748	2
682	761	3
682	763	4
682	772	3
682	779	1
682	780	4
682	802	1
682	806	4
682	808	2
682	809	3
682	834	3
682	862	3
682	924	2
682	940	4
682	942	3
682	959	3
682	977	3
682	991	1
682	1016	2
682	1028	2
682	1045	3
682	1048	3
682	1074	3
682	1089	4
682	1090	3
682	1091	3
682	1107	3
682	1118	4
682	1220	3
682	1222	3
682	1232	1
682	1303	2
682	1305	3
682	1410	3
682	1428	2
682	1437	3
682	1440	1
682	1655	2
683	56	4
683	62	4
683	133	5
683	187	4
683	248	4
683	264	2
683	268	4
683	286	3
683	299	3
683	302	3
683	303	3
683	306	3
683	308	3
683	312	4
683	313	4
683	316	4
683	321	4
683	332	3
683	350	2
683	358	3
683	511	5
683	588	4
683	682	3
683	690	3
683	748	3
683	887	3
683	895	3
683	900	3
683	911	2
683	915	2
683	1280	4
683	1483	2
684	1	4
684	38	4
684	48	5
684	64	4
684	70	3
684	88	4
684	94	4
684	111	4
684	118	4
684	121	4
684	147	4
684	151	4
684	161	5
684	181	4
684	186	3
684	202	3
684	204	5
684	208	4
684	218	4
684	237	4
684	238	4
684	239	3
684	252	4
684	371	3
684	386	3
684	395	3
684	401	3
684	402	4
684	520	3
684	553	4
684	596	3
684	625	4
684	692	4
684	710	4
684	722	2
684	728	4
684	734	4
684	742	4
684	781	4
684	934	3
684	1283	4
685	269	2
685	286	2
685	302	1
685	319	2
685	325	3
685	327	1
685	334	1
685	340	1
685	873	1
685	991	3
686	12	5
686	28	5
686	64	5
686	79	5
686	98	5
686	99	2
686	127	4
686	134	5
686	135	4
686	170	5
686	172	4
686	174	4
686	176	4
686	180	5
686	181	4
686	182	5
686	185	5
686	187	5
686	198	4
686	204	4
686	205	5
686	208	5
686	234	5
686	327	5
686	357	5
686	425	5
686	474	4
686	480	5
686	504	5
686	514	5
686	521	5
686	528	4
686	588	5
686	651	4
686	1184	5
687	245	4
687	264	4
687	288	3
687	319	4
687	336	3
687	340	5
687	678	2
687	748	4
687	749	2
688	259	5
688	288	5
688	326	5
688	329	5
688	332	5
688	336	4
688	338	5
688	339	5
688	678	4
688	682	4
688	754	5
688	1234	5
689	7	5
689	15	3
689	109	5
689	111	3
689	121	5
689	125	3
689	151	5
689	222	5
689	250	5
689	273	4
689	298	4
689	471	3
689	597	5
689	748	5
689	879	5
690	12	4
690	25	3
690	64	5
690	67	4
690	79	4
690	80	4
690	85	4
690	88	4
690	90	2
690	94	4
690	98	4
690	120	4
690	159	3
690	163	3
690	168	5
690	174	4
690	194	5
690	204	2
690	210	5
690	216	2
690	218	2
690	223	5
690	226	4
690	233	3
690	234	3
690	237	3
690	239	4
690	276	3
690	281	3
690	364	4
690	376	3
690	384	4
690	396	1
690	431	2
690	523	5
690	649	4
690	663	1
690	712	3
690	716	4
690	739	3
690	742	3
690	746	2
690	790	4
690	794	3
690	1042	3
690	1207	3
691	1	5
691	8	5
691	50	5
691	56	5
691	98	5
691	170	5
691	294	4
691	478	5
691	603	5
692	56	2
692	100	4
692	127	4
692	204	2
692	238	2
692	285	3
692	287	4
692	321	4
692	412	4
692	692	2
692	756	3
692	845	4
692	1023	3
692	1040	3
692	1054	3
693	7	3
693	11	4
693	23	3
693	25	2
693	39	4
693	53	4
693	64	4
693	69	2
693	98	4
693	118	2
693	131	4
693	132	4
693	143	2
693	162	5
693	181	3
693	183	2
693	188	4
693	196	2
693	215	3
693	273	4
693	282	4
693	289	4
693	300	4
693	318	5
693	333	2
693	357	4
693	403	3
693	419	3
693	423	2
693	427	4
693	428	2
693	432	3
693	472	2
693	480	4
693	483	4
693	488	3
693	499	4
693	508	3
693	509	2
693	514	3
693	523	4
693	527	4
693	568	4
693	572	4
693	581	2
693	604	5
693	606	4
693	631	4
693	650	3
693	655	3
693	660	3
693	673	4
693	684	3
693	693	3
693	942	3
693	1145	4
693	1232	2
693	1311	3
693	1522	4
694	9	4
694	22	5
694	31	4
694	48	4
694	50	5
694	82	4
694	97	5
694	98	5
694	121	4
694	131	4
694	132	5
694	153	4
694	157	4
694	174	5
694	176	5
694	178	5
694	181	5
694	191	5
694	193	5
694	195	5
694	196	4
694	197	5
694	199	5
694	200	5
694	203	4
694	210	5
694	216	4
694	226	4
694	228	4
694	229	4
694	230	4
694	237	4
694	239	4
694	275	4
694	300	4
694	356	4
694	378	4
694	393	4
694	419	4
694	423	5
694	429	5
694	432	4
694	448	4
694	449	4
694	468	3
694	480	5
694	489	4
694	491	5
694	496	5
694	504	4
694	517	4
694	520	5
694	528	4
694	584	3
694	604	5
694	610	4
694	614	4
694	617	4
694	632	4
694	641	5
694	645	5
694	654	4
694	659	4
694	671	4
694	684	4
694	692	4
694	699	3
694	1035	4
694	1050	4
694	1203	4
694	1205	4
694	1263	4
694	1455	5
695	260	1
695	270	4
695	288	2
695	300	3
695	301	4
695	305	4
695	307	2
695	311	3
695	313	3
695	319	3
695	338	4
695	346	4
695	882	4
695	995	3
695	1024	5
696	234	5
696	305	1
696	310	1
696	312	1
696	313	5
696	315	1
696	344	1
696	523	5
696	689	1
696	883	3
696	1176	5
697	1	5
697	25	4
697	107	5
697	123	4
697	124	4
697	125	4
697	129	5
697	150	5
697	181	5
697	222	5
697	242	4
697	268	5
697	273	5
697	277	4
697	282	5
697	283	5
697	294	2
697	295	3
697	298	4
697	300	5
697	301	4
697	302	4
697	331	4
697	333	5
697	336	1
697	473	4
697	596	3
697	628	5
697	682	2
697	683	5
697	689	4
697	713	5
697	748	3
697	751	4
697	754	4
697	818	3
697	928	4
697	989	1
697	1059	3
697	1160	4
697	1245	5
698	50	3
698	83	5
698	95	4
698	144	2
698	153	5
698	168	3
698	177	4
698	190	2
698	191	3
698	194	3
698	205	2
698	210	3
698	220	2
698	222	3
698	230	3
698	255	3
698	275	2
698	283	2
698	284	2
698	307	4
698	330	1
698	421	4
698	434	4
698	478	4
698	485	2
698	489	3
698	491	2
698	497	4
698	505	3
698	507	3
698	512	3
698	513	3
698	529	2
698	568	4
698	603	2
698	656	2
698	659	3
698	705	2
698	751	4
698	968	5
698	1063	4
698	1149	2
698	1299	2
699	1	3
699	13	4
699	14	3
699	16	4
699	23	4
699	24	4
699	100	2
699	109	3
699	111	1
699	112	4
699	118	3
699	121	4
699	147	4
699	151	3
699	181	3
699	211	4
699	221	4
699	222	3
699	224	4
699	225	2
699	234	4
699	235	4
699	244	4
699	250	3
699	252	3
699	258	3
699	268	4
699	271	3
699	276	2
699	277	3
699	285	4
699	298	4
699	300	3
699	307	3
699	308	3
699	319	3
699	321	4
699	324	3
699	325	3
699	405	4
699	413	2
699	455	2
699	456	2
699	479	4
699	495	2
699	544	3
699	597	3
699	678	4
699	717	3
699	748	3
699	749	3
699	760	2
699	820	2
699	825	2
699	929	3
699	933	4
699	977	3
699	983	2
699	989	4
699	991	3
699	1060	3
699	1068	5
699	1129	3
699	1143	4
699	1284	2
699	1375	5
699	1615	2
700	50	4
700	79	4
700	96	4
700	144	4
700	168	4
700	180	3
700	181	4
701	50	4
701	100	5
701	255	5
701	257	4
701	272	4
701	285	5
701	297	4
701	304	4
701	315	4
701	316	4
701	333	4
701	750	4
702	228	4
702	259	1
702	288	5
702	294	2
702	300	5
702	313	5
702	346	1
702	1127	1
703	7	4
703	50	5
703	117	5
703	147	5
703	222	5
703	237	5
703	257	5
703	258	4
703	259	4
703	275	4
703	293	3
703	294	4
703	410	3
703	458	3
703	471	3
703	864	5
703	1047	5
704	50	4
704	131	5
704	136	5
704	152	3
704	154	3
704	170	5
704	172	4
704	178	5
704	180	5
704	191	3
704	205	5
704	209	3
704	211	4
704	259	2
704	289	5
704	302	4
704	304	2
704	316	5
704	354	5
704	381	4
704	429	5
704	461	3
704	480	5
704	486	5
704	491	5
704	496	5
704	514	5
704	604	3
704	607	4
704	654	5
704	655	4
704	657	5
704	662	5
704	735	3
704	1296	2
704	1454	3
705	1	5
705	2	5
705	8	5
705	28	3
705	38	5
705	50	5
705	58	2
705	64	3
705	111	3
705	118	3
705	121	5
705	144	5
705	151	5
705	172	5
705	174	5
705	191	3
705	196	3
705	226	4
705	231	4
705	233	5
705	241	5
705	255	4
705	265	5
705	275	5
705	282	5
705	284	5
705	286	3
705	298	5
705	300	5
705	373	5
705	385	4
705	400	5
705	405	5
705	427	5
705	550	4
705	554	5
705	560	5
705	568	5
705	578	5
705	622	3
705	627	4
705	827	4
705	932	4
705	1043	5
705	1228	5
706	1	4
706	7	4
706	25	4
706	50	4
706	100	3
706	118	4
706	245	3
706	331	4
706	333	3
706	628	4
707	8	2
707	12	3
707	14	4
707	45	4
707	65	2
707	83	5
707	86	3
707	97	3
707	100	5
707	116	5
707	124	5
707	133	5
707	140	3
707	151	3
707	153	3
707	154	3
707	162	4
707	163	2
707	165	5
707	166	4
707	170	4
707	186	2
707	191	2
707	208	3
707	211	2
707	221	5
707	224	4
707	238	2
707	256	3
707	269	3
707	283	4
707	286	2
707	293	4
707	302	2
707	309	5
707	371	3
707	378	5
707	382	3
707	419	3
707	427	5
707	467	3
707	478	5
707	486	4
707	487	2
707	492	4
707	496	2
707	498	5
707	499	4
707	525	3
707	526	2
707	529	4
707	531	3
707	582	4
707	602	3
707	630	4
707	631	5
707	640	4
707	647	4
707	663	4
707	676	5
707	694	4
707	705	3
707	712	3
707	715	4
707	716	4
707	723	3
707	730	5
707	735	3
707	778	4
707	792	3
707	799	4
707	866	4
707	900	5
707	902	4
707	903	3
707	952	4
707	956	4
707	995	3
707	1007	5
707	1018	4
707	1107	3
707	1109	4
707	1113	4
707	1171	4
707	1176	3
707	1251	3
707	1257	5
707	1281	3
707	1311	5
707	1381	3
707	1397	3
707	1530	3
707	1628	4
708	1	5
708	21	1
708	50	5
708	147	3
708	148	4
708	255	5
708	268	5
708	271	5
708	274	4
708	280	5
708	283	5
708	284	5
708	304	4
708	313	4
708	322	4
708	326	4
708	328	4
708	358	2
708	362	3
708	412	4
708	471	5
708	535	3
708	538	4
708	597	3
708	690	4
708	748	4
708	751	4
708	756	3
708	763	3
708	764	5
708	846	3
708	847	1
708	864	3
708	866	3
708	871	3
708	873	3
708	934	3
708	938	4
708	1047	4
708	1051	2
708	1061	3
708	1117	4
709	2	3
709	4	3
709	22	3
709	27	3
709	28	5
709	29	3
709	56	4
709	64	5
709	82	4
709	89	3
709	92	4
709	96	3
709	125	4
709	127	5
709	129	4
709	145	5
709	161	3
709	164	4
709	174	5
709	181	5
709	187	4
709	195	4
709	200	5
709	215	3
709	218	3
709	219	2
709	227	3
709	229	3
709	230	3
709	265	4
709	293	4
709	294	5
709	385	3
709	403	3
709	447	3
709	451	3
709	452	5
709	470	3
709	561	3
709	564	3
709	568	3
709	633	5
709	636	4
709	637	5
709	727	3
709	739	3
709	769	3
709	781	3
709	816	2
709	823	2
709	860	2
709	939	3
710	1	3
710	22	4
710	23	4
710	50	3
710	99	3
710	116	4
710	134	5
710	142	4
710	182	5
710	187	5
710	192	4
710	197	5
710	200	4
710	204	4
710	223	4
710	264	3
710	265	4
710	269	4
710	300	3
710	310	4
710	313	4
710	318	4
710	335	3
710	603	4
710	627	4
710	654	5
710	751	2
710	1039	5
710	1101	4
711	8	4
711	10	5
711	25	1
711	40	4
711	50	4
711	64	3
711	65	4
711	89	3
711	95	3
711	99	5
711	111	1
711	132	3
711	137	5
711	143	5
711	144	5
711	173	5
711	185	5
711	191	3
711	193	4
711	196	3
711	204	5
711	215	3
711	216	5
711	217	3
711	222	4
711	229	3
711	230	3
711	232	4
711	248	2
711	257	4
711	269	4
711	277	5
711	283	5
711	286	4
711	315	5
711	340	5
711	343	1
711	345	4
711	401	3
711	402	5
711	404	5
711	420	5
711	421	4
711	432	4
711	463	5
711	476	1
711	483	5
711	488	5
711	509	5
711	568	3
711	588	3
711	652	4
711	658	4
711	684	4
711	692	5
711	694	4
711	699	3
711	707	5
711	713	3
711	716	5
711	720	4
711	724	5
711	731	3
711	732	5
711	735	5
711	739	4
711	741	2
711	744	4
711	763	1
711	778	4
711	909	5
711	949	4
711	966	5
711	1014	4
711	1046	3
711	1074	4
711	1117	4
711	1118	3
711	1119	4
711	1152	3
711	1160	4
711	1221	5
711	1285	3
711	1466	5
711	1518	4
712	4	5
712	26	3
712	49	4
712	59	3
712	60	3
712	72	3
712	73	5
712	79	5
712	82	5
712	97	3
712	99	3
712	110	5
712	136	5
712	177	5
712	181	4
712	202	4
712	213	4
712	215	3
712	220	4
712	232	5
712	243	4
712	366	5
712	385	5
712	386	4
712	392	4
712	399	4
712	402	4
712	404	3
712	416	3
712	420	3
712	421	3
712	431	3
712	465	4
712	498	5
712	542	4
712	568	5
712	575	3
712	584	5
712	622	3
712	623	4
712	625	4
712	660	4
712	662	3
712	692	4
712	699	3
712	722	4
712	728	4
712	731	5
712	732	4
712	734	3
712	739	4
712	746	4
712	747	3
712	776	4
712	781	5
712	783	4
712	785	4
712	787	4
712	790	3
712	796	3
712	812	3
712	842	4
712	949	5
712	955	3
712	1043	3
712	1091	4
712	1119	4
712	1178	5
712	1469	3
713	307	2
713	310	4
713	313	4
713	340	4
713	347	4
713	539	4
713	689	2
713	1127	3
713	1176	2
713	1431	2
713	1434	1
713	1656	3
714	7	1
714	15	3
714	50	3
714	121	5
714	181	3
714	237	5
714	252	5
714	255	3
714	282	5
714	289	4
714	300	4
714	472	5
714	477	3
714	597	5
714	685	5
714	763	3
714	871	4
715	12	5
715	27	1
715	33	4
715	53	3
715	58	5
715	69	5
715	70	5
715	73	5
715	82	4
715	83	5
715	87	5
715	89	2
715	90	3
715	92	5
715	111	4
715	117	4
715	150	2
715	156	5
715	159	4
715	172	5
715	174	4
715	175	2
715	179	4
715	181	5
715	193	2
715	202	3
715	204	5
715	216	4
715	217	5
715	228	5
715	231	4
715	232	2
715	239	5
715	250	4
715	252	2
715	265	5
715	276	2
715	284	4
715	288	5
715	298	4
715	318	5
715	380	3
715	399	3
715	410	5
715	425	2
715	426	4
715	447	4
715	455	3
715	475	2
715	591	4
715	627	3
715	655	4
715	732	3
715	735	3
715	739	5
715	743	3
715	755	5
715	756	2
715	789	4
715	826	4
715	926	4
715	955	5
715	976	3
715	1011	3
715	1045	2
715	1047	3
716	1	5
716	4	5
716	23	5
716	25	5
716	28	5
716	47	3
716	48	5
716	49	4
716	82	5
716	86	5
716	91	5
716	95	5
716	96	1
716	97	5
716	105	2
716	111	5
716	118	5
716	127	5
716	131	3
716	133	5
716	143	5
716	144	5
716	153	5
716	157	3
716	159	3
716	160	3
716	163	5
716	176	2
716	181	5
716	186	5
716	187	5
716	191	5
716	192	3
716	194	4
716	196	5
716	205	5
716	211	4
716	235	4
716	238	3
716	248	5
716	275	4
716	282	5
716	293	5
716	318	5
716	340	5
716	357	5
716	381	5
716	392	4
716	405	5
716	412	2
716	414	5
716	416	5
716	417	5
716	423	5
716	425	5
716	427	5
716	443	5
716	445	5
716	470	3
716	471	5
716	472	5
716	478	5
716	481	5
716	483	5
716	484	5
716	488	5
716	490	5
716	491	4
716	496	5
716	499	4
716	502	5
716	503	5
716	504	5
716	507	4
716	521	3
716	526	4
716	527	5
716	568	4
716	570	3
716	588	5
716	602	2
716	611	4
716	628	5
716	651	5
716	661	3
716	663	3
716	673	3
716	675	5
716	705	5
716	707	5
716	729	5
716	836	4
716	837	3
716	866	5
716	956	4
716	969	4
716	1039	5
716	1047	5
716	1050	3
716	1203	2
717	25	2
717	100	4
717	106	3
717	111	5
717	117	2
717	150	5
717	222	4
717	235	2
717	246	4
717	268	1
717	271	5
717	274	5
717	282	5
717	286	5
717	287	5
717	290	2
717	291	5
717	293	3
717	294	5
717	301	5
717	302	5
717	322	5
717	324	1
717	328	5
717	331	5
717	340	5
717	358	1
717	405	2
717	471	5
717	475	4
717	748	5
717	751	5
717	980	4
718	111	4
718	222	4
718	240	4
718	273	5
718	274	5
718	284	4
718	300	3
718	471	4
718	546	4
718	591	5
718	689	5
718	742	4
718	756	4
718	820	5
718	841	3
718	879	5
718	926	4
718	975	4
718	982	3
718	1048	4
718	1165	4
719	7	5
719	9	3
719	23	4
719	50	5
719	66	3
719	118	2
719	121	4
719	126	3
719	223	3
719	237	2
719	281	4
719	282	2
719	289	2
719	291	2
719	357	5
719	392	3
719	532	3
719	659	4
719	660	4
719	673	5
719	742	2
719	778	4
720	258	5
720	269	5
720	302	5
720	304	3
720	306	5
720	315	4
720	333	3
720	345	3
720	749	4
720	872	4
720	906	5
720	995	4
720	1062	4
721	22	5
721	50	5
721	70	5
721	82	5
721	87	4
721	135	5
721	157	4
721	175	5
721	191	5
721	194	4
721	196	5
721	215	5
721	258	5
721	259	3
721	264	3
721	288	3
721	289	5
721	294	3
721	300	3
721	302	5
721	305	3
721	317	2
721	318	4
721	324	1
721	325	5
721	328	4
721	333	4
721	357	5
721	358	3
721	382	4
721	393	5
721	402	4
721	403	5
721	527	5
721	632	2
721	655	5
721	680	3
721	681	3
721	687	3
721	688	3
721	690	5
721	699	5
721	715	2
721	732	5
721	749	3
721	755	5
721	875	3
721	877	4
721	879	3
721	881	3
721	984	4
721	989	3
721	990	3
721	1296	3
721	1392	3
722	7	4
722	13	4
722	118	5
722	122	3
722	124	4
722	147	5
722	151	5
722	237	5
722	291	4
722	300	2
722	307	5
722	412	3
722	458	4
722	546	5
722	678	3
723	28	4
723	137	3
723	174	4
724	245	1
724	266	1
724	271	4
724	288	4
724	299	4
724	300	4
724	304	5
724	305	4
724	310	5
724	311	4
724	326	4
724	342	3
724	344	3
724	346	4
724	358	4
724	361	1
724	538	2
724	680	1
724	690	2
724	872	1
724	877	4
724	880	3
724	882	1
724	908	1
724	909	1
724	937	3
724	1176	1
724	1617	1
725	100	4
725	245	3
725	258	4
725	264	3
725	300	3
725	358	3
725	1197	4
726	257	4
726	274	4
726	355	2
726	819	3
726	845	4
726	1014	2
727	2	4
727	24	3
727	33	4
727	38	3
727	42	5
727	50	4
727	54	3
727	63	4
727	68	4
727	69	3
727	72	3
727	73	4
727	91	4
727	95	4
727	105	3
727	109	3
727	117	3
727	121	3
727	123	3
727	125	3
727	131	4
727	132	3
727	153	5
727	154	5
727	155	4
727	156	3
727	159	3
727	177	5
727	181	5
727	184	3
727	187	4
727	195	4
727	197	2
727	201	3
727	202	5
727	203	4
727	204	4
727	208	5
727	210	4
727	217	2
727	232	2
727	234	4
727	248	2
727	259	4
727	265	4
727	271	2
727	275	2
727	282	3
727	284	4
727	294	4
727	312	2
727	343	2
727	356	4
727	367	3
727	378	3
727	380	4
727	386	2
727	401	2
727	403	3
727	419	3
727	424	1
727	432	4
727	433	2
727	441	2
727	507	4
727	539	4
727	541	3
727	542	4
727	549	4
727	562	2
727	566	4
727	569	1
727	585	2
727	628	2
727	658	3
727	678	2
727	680	4
727	684	4
727	692	5
727	720	4
727	746	3
727	747	2
727	765	2
727	775	2
727	783	2
727	790	4
727	801	2
727	809	3
727	826	2
727	831	3
727	866	2
727	890	2
727	933	2
727	949	3
727	993	4
727	1047	3
727	1088	2
727	1119	4
727	1217	3
727	1218	2
727	1231	2
727	1273	2
727	1411	2
727	1657	3
728	25	5
728	117	4
728	282	4
728	322	3
728	508	5
728	678	3
728	871	2
729	328	4
729	333	2
729	354	4
729	683	2
729	689	4
729	690	3
729	879	4
730	15	3
730	50	2
730	109	5
730	117	4
730	125	4
730	298	5
730	300	4
730	332	1
730	748	1
731	1	4
731	8	4
731	56	1
731	95	3
731	97	5
731	153	4
731	168	4
731	183	1
731	192	1
731	194	4
731	197	4
731	205	4
731	216	4
731	357	5
731	378	5
731	393	4
731	419	5
731	462	5
731	487	3
731	504	3
731	507	3
731	508	4
731	510	5
731	662	5
731	945	3
731	1269	3
732	286	5
732	300	3
732	324	4
732	690	5
732	873	3
732	882	5
732	938	4
733	7	5
733	10	3
733	14	5
733	16	3
733	19	4
733	121	2
733	125	2
733	146	4
733	147	2
733	221	5
733	224	4
733	237	2
733	242	4
733	248	5
733	253	5
733	275	3
733	279	3
733	284	2
733	287	4
733	288	3
733	293	4
733	294	2
733	298	2
733	322	3
733	459	3
733	676	4
733	820	2
733	847	5
733	1009	3
733	1067	1
733	1129	4
733	1142	3
733	1171	3
733	1173	2
733	1658	3
734	56	3
734	82	4
734	83	3
734	98	4
734	99	4
734	111	4
734	143	4
734	166	3
734	172	4
734	174	4
734	198	4
734	204	5
734	210	4
734	222	4
734	419	4
734	482	4
734	582	5
734	591	4
734	604	4
734	607	4
734	662	3
734	699	4
734	751	4
735	1	5
735	9	4
735	25	3
735	100	3
735	126	4
735	147	3
735	258	4
735	269	5
735	276	4
735	293	4
735	327	4
735	332	4
735	333	4
735	628	4
735	690	4
735	741	4
735	744	5
735	813	4
736	50	4
736	181	4
736	246	4
736	248	4
736	255	4
736	257	4
736	296	5
736	515	4
736	532	4
737	12	4
737	47	4
737	89	2
737	127	5
737	175	5
737	180	5
737	186	2
737	222	2
737	427	5
737	428	4
738	22	4
738	39	5
738	42	3
738	56	4
738	63	5
738	69	4
738	71	5
738	79	4
738	95	5
738	96	5
738	127	2
738	136	4
738	144	4
738	151	4
738	153	3
738	172	4
738	174	4
738	175	5
738	178	4
738	180	5
738	183	5
738	186	4
738	188	5
738	191	4
738	195	5
738	196	4
738	199	3
738	205	3
738	208	3
738	210	4
738	226	3
738	230	4
738	233	3
738	257	4
738	265	5
738	298	3
738	318	4
738	357	5
738	367	4
738	380	4
738	385	3
738	393	3
738	403	3
738	405	4
738	496	4
738	511	4
738	603	4
738	651	4
738	747	4
738	751	5
738	916	4
738	969	3
739	56	3
739	69	4
739	79	4
739	96	5
739	100	4
739	132	4
739	216	5
739	286	4
739	359	5
739	526	4
739	969	4
739	1429	5
740	242	5
740	288	4
740	289	5
