472	588	3
472	609	4
472	625	5
472	633	4
472	655	4
472	658	5
472	682	4
472	685	5
472	689	5
472	715	5
472	720	5
472	739	5
472	743	5
472	746	5
472	747	5
472	748	4
472	751	5
472	755	5
472	756	5
472	758	5
472	763	5
472	771	5
472	790	4
472	826	5
472	877	4
472	924	5
472	930	5
472	931	5
472	940	4
472	946	3
472	951	3
472	977	4
472	1011	5
472	1036	1
472	1053	4
472	1091	1
472	1095	4
472	1119	5
472	1210	5
472	1228	5
472	1248	4
472	1469	5
473	7	5
473	10	3
473	25	5
473	116	4
473	137	4
473	257	5
473	268	5
473	273	5
473	275	4
473	276	5
473	293	5
473	327	4
473	508	5
473	547	5
473	813	5
473	1129	4
473	1142	4
474	7	5
474	8	5
474	11	4
474	15	4
474	42	4
474	48	5
474	52	4
474	61	3
474	68	4
474	71	5
474	72	4
474	73	4
474	76	4
474	77	4
474	79	4
474	83	3
474	87	5
474	92	5
474	98	5
474	99	4
474	100	5
474	117	4
474	121	4
474	132	5
474	134	5
474	135	5
474	136	5
474	161	5
474	170	4
474	171	4
474	172	5
474	173	5
474	175	5
474	176	4
474	178	5
474	180	5
474	181	5
474	183	4
474	191	5
474	192	4
474	194	5
474	195	4
474	196	4
474	198	5
474	199	5
474	203	4
474	209	3
474	210	5
474	216	5
474	221	5
474	227	3
474	234	5
474	237	4
474	238	4
474	244	3
474	257	5
474	258	3
474	265	5
474	275	5
474	276	5
474	283	5
474	285	5
474	293	5
474	298	5
474	316	5
474	317	4
474	322	3
474	346	5
474	380	3
474	382	5
474	410	2
474	418	5
474	419	4
474	435	5
474	461	5
474	463	5
474	474	5
474	480	5
474	481	3
474	483	5
474	484	5
474	488	4
474	489	3
474	493	3
474	495	4
474	496	5
474	498	5
474	499	3
474	503	5
474	506	4
474	508	4
474	513	4
474	517	4
474	518	5
474	521	5
474	528	5
474	529	5
474	553	4
474	591	4
474	602	3
474	603	5
474	610	3
474	615	4
474	618	5
474	633	4
474	641	3
474	642	5
474	646	4
474	649	5
474	653	5
474	661	5
474	676	5
474	684	5
474	696	4
474	705	3
474	707	4
474	708	4
474	735	5
474	736	4
474	744	5
474	756	4
474	789	4
474	848	4
474	921	5
474	923	5
474	963	4
474	966	4
474	996	4
474	1009	5
474	1014	4
474	1016	4
474	1020	3
474	1028	2
474	1045	4
474	1050	4
474	1123	3
474	1172	3
474	1518	4
475	100	5
475	259	1
475	286	4
475	313	1
475	315	3
475	316	4
475	347	3
475	381	4
476	33	4
476	42	5
476	63	2
476	72	4
476	175	5
476	186	5
476	194	5
476	202	5
476	204	4
476	209	5
476	211	5
476	216	5
476	232	4
476	238	5
476	288	3
476	328	5
476	343	5
476	367	4
476	435	5
476	585	3
476	710	5
476	712	4
476	715	4
476	734	2
476	748	3
476	765	4
476	781	4
476	790	4
476	792	4
476	890	2
476	944	4
476	1037	3
476	1074	4
476	1118	3
476	1188	4
477	15	4
477	25	4
477	88	5
477	255	5
477	280	5
477	709	4
477	724	4
477	781	5
477	815	4
478	17	1
478	23	5
478	28	3
478	41	3
478	42	3
478	48	5
478	50	4
478	72	4
478	79	2
478	81	3
478	93	1
478	98	3
478	111	4
478	122	2
478	137	5
478	143	4
478	145	1
478	151	4
478	161	5
478	168	3
478	188	5
478	216	4
478	218	4
478	219	4
478	237	4
478	255	4
478	276	5
478	282	5
478	288	1
478	318	3
478	350	3
478	354	5
478	357	3
478	369	3
478	381	3
478	392	3
478	403	1
478	412	1
478	427	4
478	469	3
478	496	4
478	518	5
478	604	4
478	658	3
478	673	3
478	684	4
478	739	4
478	743	1
478	763	4
478	866	2
478	1521	4
479	1	4
479	28	2
479	50	4
479	54	5
479	55	4
479	58	5
479	70	4
479	71	4
479	79	4
479	82	4
479	88	4
479	97	5
479	100	1
479	101	4
479	117	4
479	118	2
479	121	4
479	122	3
479	127	4
479	133	5
479	135	4
479	144	4
479	147	2
479	153	4
479	161	4
479	164	4
479	168	5
479	174	4
479	175	4
479	176	5
479	179	4
479	181	4
479	182	2
479	185	5
479	189	5
479	190	4
479	195	4
479	197	4
479	209	4
479	210	4
479	211	3
479	216	4
479	226	3
479	228	4
479	230	4
479	241	3
479	248	4
479	249	4
479	255	4
479	257	4
479	261	1
479	266	3
479	282	4
479	286	5
479	288	3
479	298	4
479	304	5
479	324	1
479	325	1
479	358	3
479	385	3
479	398	1
479	405	2
479	421	5
479	422	1
479	436	5
479	463	4
479	483	5
479	489	4
479	500	3
479	523	4
479	528	4
479	535	1
479	616	4
479	632	5
479	640	5
479	655	4
479	680	3
479	692	4
479	732	4
479	739	4
479	748	5
479	752	4
479	840	2
479	879	2
479	931	2
479	945	4
479	1013	2
479	1016	4
479	1039	4
479	1244	4
480	8	4
480	114	5
480	127	4
480	165	4
480	166	5
480	172	4
480	174	4
480	175	4
480	183	4
480	190	5
480	191	4
480	203	4
480	234	4
480	237	4
480	265	4
480	298	4
480	319	4
480	347	4
480	483	4
480	510	4
480	517	3
480	603	4
480	615	4
480	642	4
481	4	4
481	42	4
481	66	4
481	98	4
481	153	4
481	190	5
481	197	5
481	210	4
481	216	4
481	238	4
481	313	4
481	318	5
481	367	4
481	427	4
481	435	5
481	505	4
481	507	4
481	514	4
481	524	4
481	596	5
481	648	5
481	650	5
481	659	5
481	678	4
481	692	4
481	780	3
481	1039	5
481	1089	5
482	127	4
482	257	4
482	289	3
482	295	4
482	298	4
482	301	4
482	311	4
482	321	3
482	876	3
482	988	2
483	1	5
483	12	2
483	20	3
483	99	3
483	107	4
483	109	3
483	144	3
483	181	5
483	197	2
483	199	2
483	230	3
483	237	2
483	249	2
483	250	2
483	270	4
483	271	4
483	275	5
483	277	3
483	286	4
483	313	4
483	365	3
483	405	2
483	432	3
483	449	3
483	450	3
483	462	3
483	538	4
483	612	3
483	900	3
484	1	5
484	9	4
484	15	3
484	25	4
484	50	5
484	53	4
484	56	4
484	69	5
484	70	4
484	94	1
484	96	5
484	97	5
484	122	4
484	135	4
484	141	4
484	143	4
484	144	5
484	151	5
484	195	5
484	202	5
484	227	5
484	228	5
484	230	5
484	234	4
484	235	4
484	239	4
484	248	5
484	250	5
484	252	4
484	255	4
484	257	4
484	258	5
484	265	5
484	293	3
484	300	4
484	318	5
484	343	5
484	399	4
484	422	1
484	451	1
484	463	4
484	510	4
484	550	4
484	554	4
484	560	3
484	568	4
484	578	2
484	588	4
484	597	4
484	625	2
484	651	5
484	665	4
484	755	1
484	778	4
484	823	4
484	879	4
484	924	4
484	926	4
485	245	2
485	288	2
485	289	2
485	294	2
485	307	2
485	313	5
485	321	3
485	326	2
485	341	3
485	347	4
485	538	2
486	3	4
486	6	4
486	7	5
486	13	5
486	15	4
486	109	3
486	111	3
486	121	4
486	123	2
486	125	4
486	127	5
486	146	4
486	147	3
486	181	5
486	220	3
486	221	5
486	237	4
486	250	3
486	257	5
486	258	5
486	270	3
486	276	5
486	282	3
486	284	4
486	285	5
486	286	4
486	287	3
486	295	3
486	299	3
486	300	2
486	305	4
486	321	3
486	331	2
486	336	3
486	460	2
486	471	3
486	476	4
486	595	3
486	597	2
486	620	3
486	689	2
486	690	3
486	696	3
486	717	2
486	718	3
486	748	2
486	762	5
486	766	3
486	818	3
486	823	2
486	846	2
486	864	2
486	872	5
486	874	4
486	879	2
486	882	3
486	886	4
486	887	4
486	936	3
486	994	5
486	1014	3
486	1017	4
486	1079	3
486	1093	2
486	1134	4
486	1202	3
486	1272	4
486	1514	2
486	1589	3
487	3	3
487	4	5
487	12	5
487	28	4
487	38	4
487	43	4
487	45	3
487	56	5
487	68	4
487	69	4
487	73	4
487	76	5
487	79	5
487	81	4
487	87	5
487	95	3
487	99	5
487	111	5
487	117	4
487	121	4
487	128	4
487	133	4
487	136	4
487	140	4
487	143	5
487	161	5
487	172	4
487	174	4
487	181	4
487	183	5
487	188	5
487	194	5
487	195	5
487	196	4
487	202	4
487	206	3
487	215	4
487	218	5
487	226	3
487	227	5
487	232	3
487	237	5
487	252	4
487	255	4
487	260	3
487	265	5
487	276	5
487	280	4
487	288	5
487	293	4
487	294	4
487	298	4
487	300	5
487	367	4
487	402	4
487	411	5
487	419	5
487	455	4
487	462	3
487	470	3
487	474	3
487	501	4
487	540	4
487	541	3
487	549	5
487	586	3
487	597	3
487	620	4
487	658	5
487	672	2
487	679	3
487	684	4
487	710	3
487	732	4
487	735	5
487	739	4
487	748	5
487	768	3
487	779	4
487	781	4
487	794	4
487	820	3
487	823	3
487	845	5
487	932	5
487	939	3
487	956	3
487	978	3
487	1019	4
487	1035	4
487	1044	3
487	1188	3
487	1217	3
487	1244	3
487	1446	3
488	8	3
488	9	4
488	11	3
488	22	4
488	28	4
488	33	3
488	58	4
488	64	4
488	70	2
488	83	4
488	87	3
488	100	4
488	111	3
488	133	3
488	154	2
488	172	4
488	176	3
488	180	4
488	183	3
488	186	4
488	187	4
488	198	4
488	199	3
488	200	4
488	203	4
488	208	4
488	210	4
488	211	4
488	222	4
488	228	3
488	230	3
488	243	1
488	258	4
488	259	3
488	260	2
488	292	1
488	299	3
488	333	4
488	385	4
488	405	3
488	419	4
488	434	4
488	468	5
488	474	4
488	480	2
488	483	3
488	485	4
488	491	4
488	496	3
488	510	4
488	511	3
488	520	3
488	521	4
488	523	4
488	568	4
488	605	2
488	655	3
488	662	4
488	748	4
488	845	3
488	880	4
488	1025	3
489	259	5
489	260	4
489	263	2
489	264	2
489	266	4
489	270	4
489	271	5
489	272	4
489	286	3
489	289	5
489	292	2
489	294	5
489	301	3
489	302	3
489	308	4
489	310	4
489	315	5
489	321	3
489	330	2
489	331	4
489	334	4
489	340	3
489	342	4
489	343	4
489	355	5
489	457	2
489	539	4
489	680	5
489	681	4
489	682	5
489	687	5
489	689	4
489	872	2
489	873	4
489	878	4
489	881	2
489	883	4
489	908	4
489	988	4
489	989	3
489	991	5
489	1025	4
489	1238	5
489	1243	5
489	1293	5
490	1	5
490	9	3
490	15	1
490	123	3
490	124	3
490	126	3
490	237	1
490	257	4
490	258	5
490	273	3
490	277	3
490	284	1
490	286	4
490	298	1
490	333	4
490	515	5
490	596	2
490	764	2
490	993	2
490	1128	4
491	19	2
491	45	5
491	190	3
491	236	5
491	258	2
491	273	3
491	285	5
491	340	4
491	475	5
491	657	5
491	900	4
491	1281	4
492	64	3
492	83	3
492	86	3
492	97	3
492	124	4
492	127	4
492	185	3
492	186	3
492	187	3
492	318	3
492	483	3
492	492	3
492	511	3
492	523	5
492	923	3
492	1021	3
493	7	3
493	11	5
493	50	3
493	56	3
493	59	2
493	61	2
493	69	3
493	79	3
493	82	5
493	95	5
493	96	3
493	98	3
493	100	3
493	115	4
493	117	2
493	121	2
493	127	3
493	150	3
493	156	5
493	172	3
493	175	4
493	176	5
493	180	5
493	181	3
493	191	4
493	210	3
493	222	2
493	235	2
493	250	5
493	252	2
493	258	4
493	264	1
493	265	3
493	273	2
493	275	3
493	284	2
493	298	5
493	318	3
493	327	4
493	343	1
493	411	2
493	423	3
493	431	4
493	527	5
493	528	3
493	546	4
493	652	5
493	687	4
493	742	2
493	746	5
493	751	1
493	754	4
493	762	3
493	763	3
493	879	4
493	886	4
493	925	3
493	1126	5
493	1278	1
494	1	4
494	9	5
494	15	4
494	50	4
494	64	4
494	100	5
494	107	4
494	126	4
494	174	5
494	183	4
494	191	4
494	194	4
494	199	4
494	237	4
494	289	4
494	322	3
494	427	4
494	507	3
494	748	4
494	924	4
494	1197	4
495	2	4
495	29	3
495	44	4
495	50	5
495	53	4
495	56	5
495	62	3
495	68	4
495	69	4
495	71	3
495	84	4
495	88	5
495	89	5
495	109	5
495	127	5
495	133	1
495	139	3
495	140	3
495	145	3
495	147	5
495	153	4
495	162	5
495	163	4
495	167	5
495	168	5
495	172	4
495	174	4
495	184	4
495	191	3
495	195	4
495	200	5
495	201	4
495	214	4
495	216	4
495	217	4
495	222	5
495	227	5
495	230	5
495	235	5
495	282	5
495	288	4
495	357	5
495	379	2
495	389	5
495	391	3
495	392	3
495	404	1
495	413	4
495	451	4
495	465	1
495	470	5
495	478	3
495	479	5
495	496	4
495	501	4
495	504	5
495	507	5
495	550	4
495	566	3
495	575	3
495	581	4
495	616	5
495	622	3
495	629	5
495	642	3
495	650	3
495	658	4
495	671	3
495	674	5
495	679	3
495	705	3
495	742	5
495	770	5
495	797	3
495	831	3
495	843	3
495	1110	2
495	1118	4
495	1119	5
495	1135	5
495	1183	1
495	1419	5
495	1444	3
496	7	4
496	11	4
496	17	4
496	33	4
496	38	3
496	39	4
496	42	4
496	50	5
496	64	4
496	77	3
496	87	3
496	89	4
496	97	4
496	99	5
496	132	4
496	133	2
496	135	5
496	136	1
496	141	3
496	142	2
496	154	3
496	156	5
496	181	5
496	183	4
496	222	5
496	228	5
496	229	1
496	246	4
496	318	4
496	378	2
496	380	1
496	418	4
496	420	2
496	432	5
496	480	3
496	509	5
496	526	3
496	528	5
496	532	1
496	554	4
496	561	3
496	625	5
496	633	1
496	659	2
496	727	2
496	746	5
496	774	4
496	921	2
496	1063	3
496	1074	5
496	1133	1
496	1401	4
496	1444	1
496	1473	1
497	2	2
497	3	3
497	13	3
497	19	4
497	25	4
497	31	4
497	38	3
497	39	3
497	54	4
497	56	4
497	67	2
497	71	5
497	72	4
497	77	3
497	79	4
497	80	2
497	82	3
497	87	4
497	89	4
497	94	4
497	95	5
497	98	5
497	99	3
497	100	3
497	101	4
497	105	2
497	108	4
497	109	4
497	114	4
497	127	5
497	139	3
497	145	4
497	152	2
497	153	4
497	155	4
497	161	3
497	168	5
497	173	5
497	174	5
497	185	3
497	186	3
497	187	4
497	188	4
497	197	3
497	217	4
497	227	4
497	228	5
497	229	2
497	230	4
497	234	4
497	240	1
497	242	3
497	250	5
497	252	4
497	257	4
497	258	3
497	260	4
497	268	4
497	274	4
497	288	4
497	298	5
497	363	3
497	381	3
497	382	4
497	384	3
497	385	3
497	386	2
497	395	3
497	403	3
497	405	4
497	407	3
497	408	4
497	412	1
497	431	4
497	452	2
497	455	4
497	465	3
497	501	3
497	508	4
497	510	4
497	526	3
497	540	3
497	549	5
497	550	3
497	562	4
497	566	3
497	570	4
497	575	3
497	578	3
497	588	3
497	625	3
497	627	4
497	645	3
497	651	5
497	655	3
497	657	3
497	679	4
497	692	3
497	720	4
497	721	3
497	722	2
497	724	4
497	741	4
497	746	4
497	748	4
497	765	2
497	771	3
497	780	2
497	781	3
497	783	2
497	792	3
497	802	2
497	808	4
497	809	4
497	810	4
497	840	3
497	864	4
497	940	2
497	943	3
497	1000	1
497	1016	4
497	1042	3
497	1047	4
497	1052	3
497	1092	4
497	1157	3
497	1185	3
497	1210	3
497	1407	2
497	1419	4
497	1555	3
498	11	3
498	12	3
498	23	4
498	32	3
498	50	2
498	54	2
498	59	3
498	61	3
498	98	3
498	121	2
498	127	2
498	144	3
498	151	2
498	164	3
498	171	4
498	176	4
498	182	4
498	187	3
498	191	3
498	192	4
498	197	5
498	202	2
498	203	4
498	218	4
498	228	2
498	258	3
498	271	3
498	275	4
498	302	4
498	340	4
498	474	4
498	475	3
498	483	3
498	484	5
498	489	5
498	512	3
498	515	3
498	522	5
498	525	3
498	538	2
498	548	2
498	558	3
498	591	3
498	603	3
498	628	3
498	649	3
498	652	4
498	919	3
498	933	4
498	985	3
498	1007	3
498	1070	4
498	1083	4
498	1103	5
498	1131	4
498	1142	4
498	1286	2
498	1422	1
498	1426	3
499	8	5
499	11	2
499	69	3
499	87	4
499	136	5
499	176	3
499	177	2
499	181	3
499	183	4
499	202	5
499	207	5
499	210	3
499	213	4
499	215	4
499	238	3
499	312	5
499	318	4
499	326	4
499	347	5
499	414	4
499	427	4
499	463	5
499	482	5
499	511	3
499	514	4
499	516	4
499	539	5
499	651	3
499	657	5
499	661	3
499	664	4
499	742	3
499	750	4
499	879	4
499	1101	3
499	1302	5
500	1	3
500	3	4
500	28	4
500	30	5
500	39	2
500	42	4
500	43	3
500	44	3
500	56	4
500	58	4
500	61	4
500	62	2
500	70	4
500	83	4
500	88	3
500	89	4
500	97	4
500	111	4
500	116	5
500	120	4
500	125	3
500	129	4
500	133	4
500	143	3
500	147	4
500	159	3
500	164	3
500	172	2
500	175	4
500	179	4
500	181	3
500	196	3
500	208	4
500	216	4
500	223	4
500	235	3
500	237	3
500	244	4
500	246	5
500	252	4
500	255	3
500	258	4
500	275	2
500	276	4
500	284	4
500	287	3
500	294	4
500	298	3
500	304	4
500	316	3
500	319	1
500	325	5
500	381	4
500	386	2
500	405	3
500	421	3
500	469	4
500	498	4
500	517	5
500	522	3
500	529	5
500	535	4
500	553	3
500	584	4
500	639	4
500	640	4
500	660	1
500	662	3
500	665	4
500	699	3
500	708	5
500	714	3
500	721	4
500	729	4
500	739	3
500	742	3
500	781	4
500	815	2
500	827	4
500	836	5
500	845	3
500	930	3
500	971	5
500	988	4
500	1008	4
500	1009	5
500	1012	4
500	1014	3
500	1018	4
500	1047	3
500	1111	5
500	1163	4
500	1226	3
500	1324	3
500	1326	4
500	1616	4
501	25	4
501	117	4
501	124	4
501	127	4
501	129	4
501	151	4
501	181	4
501	237	4
501	249	4
501	257	4
501	282	4
501	288	3
501	293	4
501	298	4
501	307	3
501	313	3
501	324	3
501	406	3
501	456	4
501	475	4
501	508	4
501	844	5
501	1278	4
501	1534	4
502	294	2
502	301	2
502	333	2
502	338	4
502	358	5
502	539	3
502	678	4
502	683	3
502	879	2
502	890	5
502	892	3
502	893	1
503	20	5
503	38	3
503	45	5
503	54	4
503	69	5
503	88	5
503	97	5
503	121	5
503	127	5
503	134	5
503	137	5
503	153	5
503	156	5
503	164	5
503	168	5
503	173	5
503	176	5
503	181	5
503	182	5
503	186	5
503	194	5
503	204	5
503	205	5
503	233	5
503	241	5
503	246	5
503	248	5
503	281	4
503	313	3
503	318	5
503	382	5
503	385	5
503	402	1
503	405	4
503	416	4
503	430	4
503	435	5
503	479	3
503	488	4
503	498	4
503	514	5
503	526	4
503	558	5
503	561	5
503	607	3
503	640	5
503	654	4
503	659	3
503	714	5
503	747	1
503	778	4
503	900	5
503	1194	5
503	1316	1
504	5	4
504	25	4
504	28	4
504	38	3
504	50	3
504	51	4
504	54	4
504	56	4
504	58	4
504	63	3
504	66	3
504	68	4
504	71	4
504	72	2
504	75	2
504	77	4
504	82	4
504	84	3
504	94	2
504	96	3
504	97	4
504	98	4
504	117	4
504	118	4
504	132	4
504	133	4
504	143	3
504	151	3
504	163	4
504	167	3
504	179	5
504	180	4
504	183	3
504	186	4
504	194	4
504	195	4
504	197	4
504	199	3
504	204	4
504	210	4
504	215	4
504	234	4
504	237	4
504	257	4
504	258	4
504	276	4
504	281	4
504	288	2
504	295	4
504	318	4
504	323	4
504	370	4
504	372	4
504	384	3
504	385	4
504	396	3
504	402	3
504	403	4
504	404	3
504	414	4
504	416	3
504	417	3
504	419	3
504	420	3
504	428	4
504	443	5
504	452	4
504	499	4
504	529	4
504	537	5
504	543	4
504	546	4
504	563	4
504	567	3
504	579	3
504	581	4
504	585	3
504	616	3
504	623	3
504	655	4
504	678	2
504	693	4
504	699	4
504	716	1
504	719	3
504	723	4
504	728	3
504	755	3
504	807	4
504	934	3
504	972	3
504	1004	3
504	1030	1
504	1041	3
504	1110	4
504	1133	3
504	1135	4
504	1136	3
504	1263	4
504	1415	1
504	1421	4
504	1437	4
504	1439	3
504	1442	3
504	1508	3
504	1522	4
505	7	3
505	54	3
505	56	4
505	66	3
505	79	4
505	88	4
505	99	5
505	133	3
505	140	4
505	151	3
505	161	4
505	176	3
505	187	1
505	193	4
505	195	4
505	199	5
505	203	3
505	237	3
505	245	4
505	258	4
505	265	3
505	271	4
505	332	4
505	378	3
505	402	4
505	422	1
505	423	3
505	468	4
505	498	5
505	553	4
505	566	4
505	591	4
505	614	3
505	623	3
505	651	4
505	705	5
505	713	3
505	748	3
505	989	4
505	1285	3
506	28	5
506	33	4
506	38	5
506	47	4
506	50	5
506	53	3
506	54	5
506	56	5
506	58	5
506	70	4
506	72	3
506	77	5
506	81	4
506	82	5
506	86	4
506	88	3
506	97	5
506	140	3
506	148	5
506	175	5
506	176	4
506	182	5
506	183	4
506	193	5
506	209	5
506	222	5
506	226	4
506	227	5
506	229	5
506	230	5
506	234	5
506	250	5
506	258	4
506	274	5
506	281	5
506	295	5
506	300	4
506	342	4
506	356	4
506	367	5
506	385	4
506	402	4
506	403	3
506	404	4
506	410	3
506	417	3
506	463	5
506	465	5
506	470	4
506	475	5
506	479	4
506	490	4
506	494	5
506	510	4
506	520	4
506	530	4
506	538	4
506	550	4
506	554	4
506	560	4
506	581	4
506	603	5
506	608	4
506	611	4
506	646	4
506	654	5
506	655	4
506	661	4
506	662	5
506	663	4
506	678	3
506	732	5
506	747	4
506	772	3
506	779	4
506	792	2
506	796	3
506	878	4
506	892	4
506	930	3
506	951	4
506	1014	2
506	1016	5
506	1046	3
506	1073	5
506	1110	4
506	1219	4
506	1244	3
506	1279	3
506	1608	4
507	117	5
507	147	5
507	245	5
507	271	4
507	300	5
507	302	2
507	310	5
507	316	5
507	323	5
507	328	5
507	338	4
507	343	5
507	352	5
507	405	5
507	682	5
507	689	4
507	826	5
507	827	5
507	879	4
507	892	5
507	1034	5
507	1089	5
508	1	5
508	13	5
508	69	4
508	73	4
508	82	3
508	88	3
508	101	3
508	109	3
508	115	3
508	121	3
508	144	2
508	150	4
508	151	5
508	172	4
508	173	4
508	176	5
508	180	5
508	181	5
508	188	5
508	195	2
508	209	4
508	211	3
508	214	5
508	216	4
508	218	4
508	219	4
508	223	3
508	238	3
508	239	4
508	317	3
508	436	4
508	443	5
508	502	5
508	506	5
508	528	4
508	568	2
508	735	4
508	1135	3
509	50	4
509	258	2
509	260	3
509	288	2
509	300	1
509	310	3
509	319	1
509	332	1
509	603	4
509	680	1
509	687	1
509	751	4
509	879	1
510	259	3
510	286	4
510	288	4
510	289	4
510	294	5
510	325	1
510	330	3
510	358	3
510	678	4
510	687	4
510	876	3
510	881	3
510	1025	4
511	271	3
511	292	4
511	294	4
511	299	5
511	313	4
511	322	4
511	333	4
511	346	4
511	355	3
511	358	2
511	872	4
511	880	5
511	895	4
511	908	4
511	948	4
512	1	5
512	11	5
512	23	5
512	97	5
512	191	5
512	198	5
512	265	5
512	302	5
512	313	3
512	318	5
512	527	5
512	1459	5
513	117	3
513	181	5
513	265	5
513	472	3
513	546	5
514	1	5
514	4	5
514	11	4
514	14	5
514	15	4
514	42	4
514	45	4
514	47	3
514	58	4
514	69	5
514	83	5
514	96	5
514	109	3
514	135	3
514	150	5
514	170	4
514	175	4
514	179	3
514	189	5
514	204	4
514	210	4
514	239	3
514	243	2
514	257	4
514	269	4
514	302	5
514	307	5
514	318	4
514	328	3
514	336	4
514	344	4
514	357	5
514	367	4
514	380	3
514	392	3
514	402	3
514	405	2
514	408	5
514	423	4
514	429	3
514	510	3
514	558	3
514	609	4
514	631	5
514	651	5
514	658	5
514	659	4
514	682	5
514	709	5
514	715	4
514	729	5
514	732	4
514	735	5
514	746	4
514	748	4
514	750	5
514	1014	5
514	1035	3
515	243	3
515	271	4
515	288	3
515	292	2
515	307	2
515	310	2
515	313	4
515	315	3
515	322	2
515	329	2
515	344	2
515	362	3
515	690	2
515	893	3
516	50	4
516	181	4
516	191	4
516	199	5
516	310	5
516	523	3
516	628	4
516	902	5
517	50	4
517	111	4
517	269	5
517	275	1
517	283	1
517	284	1
517	300	3
517	369	4
517	597	4
517	873	3
517	1016	4
518	7	4
518	13	5
518	14	5
518	25	4
518	100	4
518	117	5
518	118	5
518	120	5
518	123	5
518	124	3
518	151	4
518	222	5
518	236	3
518	273	5
518	284	4
518	291	5
518	370	5
518	458	3
518	471	5
518	546	5
518	547	4
518	595	5
518	685	5
518	696	5
518	717	5
518	763	4
518	866	5
518	919	4
518	924	4
518	934	5
518	1017	3
518	1028	5
518	1047	5
518	1079	1
519	243	1
519	263	5
519	288	3
519	299	3
519	324	1
519	327	3
519	335	5
519	336	4
519	349	5
519	352	4
519	748	2
519	878	5
519	908	4
519	909	5
519	1062	5
519	1280	5
519	1592	5
519	1617	5
520	25	4
520	242	5
520	269	3
520	274	4
520	283	5
520	289	5
520	300	3
520	315	3
520	678	3
520	1028	1
520	1051	3
521	11	4
521	33	4
521	69	4
521	72	3
521	73	3
521	81	4
521	90	3
521	100	3
521	117	2
521	132	2
521	144	4
521	153	4
521	156	4
521	161	4
521	173	4
521	176	3
521	179	3
521	182	4
521	202	4
521	206	4
521	228	2
521	230	3
521	232	4
521	238	4
521	241	3
521	248	4
521	250	3
521	258	3
521	271	3
521	288	3
521	291	3
521	380	3
521	392	3
521	423	3
521	427	3
521	474	3
521	625	3
521	659	2
521	721	1
521	743	4
521	826	2
521	1012	4
521	1016	3
521	1022	2
521	1059	2
522	79	5
522	96	4
522	100	5
522	128	5
522	133	5
522	173	5
522	318	5
522	523	5
523	3	5
523	8	4
523	9	3
523	50	5
523	66	4
523	72	4
523	83	5
523	114	5
523	153	4
523	154	4
523	166	4
523	181	5
523	186	5
523	189	5
523	204	4
523	208	4
523	211	5
523	242	5
523	269	4
523	285	5
523	289	5
523	382	4
523	393	4
523	514	5
523	516	5
523	549	4
523	575	3
523	629	5
523	652	4
523	662	4
523	707	5
523	727	5
523	792	5
523	794	3
523	935	4
523	1009	5
523	1022	4
524	24	2
524	29	4
524	31	4
524	42	4
524	66	3
524	76	2
524	89	4
524	95	3
524	97	4
524	100	2
524	127	4
524	143	1
524	151	4
524	161	4
524	168	4
524	172	4
524	178	4
524	179	4
524	180	3
524	181	4
524	182	4
524	184	5
524	185	4
524	187	5
524	191	4
524	192	5
524	193	4
524	198	5
524	199	5
524	205	5
524	210	4
524	213	4
524	215	4
524	234	4
524	237	3
524	277	3
524	281	4
524	284	4
524	285	5
524	286	4
524	289	5
524	290	1
524	291	4
524	410	3
524	423	4
524	467	5
524	469	4
524	474	3
524	479	4
524	483	4
524	490	2
524	497	4
524	506	3
524	518	3
524	525	4
524	527	3
524	530	5
524	541	5
524	554	3
524	603	4
524	605	4
524	607	4
524	613	4
524	615	4
524	642	4
524	646	4
524	650	3
524	660	4
524	670	4
524	679	3
524	702	2
524	707	5
524	712	4
524	724	1
524	742	3
524	866	4
524	898	4
524	928	2
524	931	2
524	942	5
524	978	3
524	1044	3
524	1154	5
524	1204	4
524	1268	3
524	1456	3
524	1560	3
525	1	4
525	25	4
525	111	4
525	118	4
525	121	4
525	123	3
525	237	4
525	252	4
525	255	4
525	276	4
525	281	4
525	300	4
525	332	4
525	411	3
525	412	2
525	595	3
525	685	4
525	829	3
525	1011	4
525	1012	3
526	1	5
526	7	5
526	147	3
526	243	2
526	269	5
526	270	3
526	283	5
526	301	5
526	312	4
526	315	5
526	346	5
526	408	5
526	676	2
526	678	2
526	754	2
526	875	5
526	886	2
526	919	5
526	936	5
527	19	2
527	22	5
527	28	4
527	50	5
527	56	4
527	59	4
527	64	4
527	87	5
527	99	5
527	124	5
527	127	5
527	143	4
527	152	4
527	156	4
527	176	5
527	181	5
527	190	4
527	193	4
527	201	5
527	203	5
527	204	5
527	207	4
527	208	5
527	210	5
527	213	4
527	285	5
527	317	4
527	324	3
527	474	5
527	479	4
527	507	5
527	513	3
527	514	2
527	517	4
527	531	2
527	543	4
527	588	5
527	615	4
527	631	3
527	634	2
527	646	5
527	653	5
527	709	5
527	868	3
527	956	3
527	963	3
527	1109	4
527	1333	3
528	50	5
528	58	3
528	82	5
528	174	5
528	181	5
528	193	3
528	194	4
528	238	5
528	239	5
528	310	4
528	358	3
528	393	5
528	423	3
528	479	4
528	485	5
528	657	4
528	748	4
528	751	4
529	269	4
529	292	4
529	294	4
529	321	4
529	323	4
529	325	2
529	331	4
529	340	4
529	873	4
529	984	4
529	1038	4
530	50	3
530	56	4
530	70	5
530	156	4
