id,rating
91686,3
91687,4
91688,4
91689,4
91690,2
91691,4
91692,3
91693,2
91694,4
91695,4
91696,3
91697,2
91698,3
91699,5
91700,3
91701,3
91702,3
91703,5
91704,3
91705,3
91706,3
91707,5
91708,4
91709,4
91710,4
91711,4
91712,4
91713,4
91714,4
91715,4
91716,3
91717,3
91718,3
91719,3
91720,4
91721,4
91722,2
91723,3
91724,3
91725,3
91726,3
91727,5
91728,5
91729,4
91730,4
91731,5
91732,3
91733,3
91734,2
91735,3
91736,3
91737,4
91738,2
91739,4
91740,3
91741,3
91742,3
91743,4
91744,2
91745,3
91746,2
91747,3
91748,3
91749,3
91750,3
91751,3
91752,3
91753,4
91754,4
91755,4
91756,3
91757,3
91758,2
91759,4
91760,4
91761,3
91762,3
91763,3
91764,3
91765,5
91766,2
91767,5
91768,5
91769,3
91770,5
91771,3
91772,3
91773,3
91774,5
91775,3
91776,3
91777,2
91778,4
91779,4
91780,4
91781,4
91782,4
91783,5
91784,3
91785,4
91786,3
91787,3
91788,2
91789,1
91790,4
91791,3
91792,3
91793,3
91794,4
91795,4
91796,2
91797,3
91798,4
91799,3
91800,4
91801,3
91802,1
91803,5
91804,3
91805,4
91806,3
91807,3
91808,4
91809,3
91810,4
91811,2
91812,4
91813,4
91814,4
91815,3
91816,3
91817,1
91818,2
91819,2
91820,2
91821,2
91822,4
91823,3
91824,2
91825,3
91826,4
91827,5
91828,3
91829,3
91830,3
91831,2
91832,3
91833,3
91834,4
91835,5
91836,2
91837,5
91838,3
91839,2
91840,3
91841,3
91842,3
91843,3
91844,3
91845,4
91846,4
91847,3
91848,4
91849,4
91850,2
91851,3
91852,1
91853,4
91854,4
91855,2
91856,2
91857,2
91858,5
91859,3
91860,4
91861,3
91862,3
91863,5
91864,3
91865,4
91866,4
91867,4
91868,4
91869,4
91870,3
91871,2
91872,4
91873,4
91874,4
91875,4
91876,3
91877,3
91878,3
91879,3
91880,3
91881,4
91882,3
91883,3
91884,3
91885,3
91886,4
91887,3
91888,3
91889,3
91890,3
91891,3
91892,3
91893,3
91894,4
91895,5
91896,3
91897,3
91898,3
91899,3
91900,4
91901,3
91902,3
91903,4
91904,4
91905,4
91906,4
91907,4
91908,5
91909,5
91910,4
91911,4
91912,5
91913,4
91914,4
91915,5
91916,5
91917,4
91918,5
91919,4
91920,5
91921,5
91922,4
91923,4
91924,3
91925,5
91926,4
91927,4
91928,3
91929,4
91930,3
91931,3
91932,4
91933,4
91934,3
91935,3
91936,3
91937,4
91938,4
91939,5
91940,5
91941,2
91942,5
91943,4
91944,2
91945,4
91946,4
91947,3
91948,3
91949,3
91950,4
91951,4
91952,3
91953,4
91954,5
91955,3
91956,3
91957,3
91958,3
91959,2
91960,3
91961,2
91962,3
91963,2
91964,5
91965,3
91966,5
91967,3
91968,3
91969,3
91970,1
91971,4
91972,3
91973,4
91974,5
91975,4
91976,2
91977,2
91978,5
91979,3
91980,3
91981,2
91982,4
91983,5
91984,3
91985,3
91986,2
91987,3
91988,1
91989,3
91990,5
91991,5
91992,4
91993,5
91994,5
91995,4
91996,2
91997,4
91998,4
91999,3
92000,5
92001,5
92002,3
92003,2
92004,5
92005,5
92006,4
92007,5
92008,4
92009,5
92010,5
92011,4
92012,5
92013,5
92014,4
92015,5
92016,3
92017,5
92018,5
92019,5
92020,5
92021,4
92022,5
92023,2
92024,5
92025,5
92026,5
92027,4
92028,5
92029,4
92030,5
92031,4
92032,5
92033,4
92034,5
92035,4
92036,5
92037,1
92038,5
92039,3
92040,4
92041,5
92042,5
92043,5
92044,2
92045,4
92046,4
92047,5
92048,4
92049,4
92050,5
92051,3
92052,4
92053,4
92054,3
92055,5
92056,4
92057,5
92058,4
92059,5
92060,5
92061,3
92062,5
92063,5
92064,2
92065,4
92066,3
92067,3
92068,5
92069,4
92070,4
92071,3
92072,2
92073,2
92074,5
92075,2
92076,4
92077,4
92078,2
92079,5
92080,2
92081,3
92082,4
92083,2
92084,2
92085,3
92086,3
92087,5
92088,5
92089,3
92090,4
92091,4
92092,5
92093,3
92094,4
92095,3
92096,5
92097,4
92098,4
92099,3
92100,4
92101,2
92102,2
92103,5
92104,3
92105,5
92106,3
92107,4
92108,3
92109,3
92110,4
92111,4
92112,2
92113,3
92114,4
92115,4
92116,4
92117,3
92118,2
92119,2
92120,5
92121,2
92122,2
92123,5
92124,3
92125,2
92126,2
92127,5
92128,2
92129,3
92130,5
92131,3
92132,4
92133,3
92134,3
92135,4
92136,3
92137,2
92138,3
92139,5
92140,2
92141,5
92142,3
92143,4
92144,4
92145,4
92146,4
92147,1
92148,4
92149,3
92150,4
92151,4
92152,4
92153,4
92154,3
92155,4
92156,5
92157,3
92158,5
92159,3
92160,4
92161,1
92162,3
92163,4
92164,5
92165,4
92166,4
92167,1
92168,5
92169,3
92170,3
92171,4
92172,5
92173,4
92174,3
92175,3
92176,4
92177,4
92178,3
92179,3
92180,3
92181,4
92182,3
92183,4
92184,5
92185,3
92186,3
92187,2
92188,3
92189,4
92190,3
92191,2
92192,4
92193,4
92194,2
92195,3
92196,2
92197,5
92198,5
92199,4
92200,4
92201,3
92202,5
92203,4
92204,3
92205,4
92206,2
92207,3
92208,5
92209,2
92210,4
92211,3
92212,3
92213,3
92214,2
92215,4
92216,3
92217,2
92218,2
92219,4
92220,2
92221,3
92222,2
92223,4
92224,5
92225,5
92226,5
92227,4
92228,5
92229,5
92230,5
92231,4
92232,4
92233,3
92234,4
92235,4
92236,4
92237,4
92238,4
92239,4
92240,3
92241,5
92242,5
92243,5
92244,4
92245,5
92246,5
92247,5
92248,2
92249,2
92250,2
92251,4
92252,5
92253,2
92254,5
92255,3
92256,4
92257,3
92258,5
92259,2
92260,3
92261,4
92262,5
92263,2
92264,2
92265,2
92266,4
92267,4
92268,2
92269,4
92270,4
92271,4
92272,2
92273,4
92274,4
92275,4
92276,4
92277,4
92278,4
92279,3
92280,5
92281,4
92282,4
92283,1
92284,1
92285,1
92286,1
92287,5
92288,1
92289,4
92290,4
92291,1
92292,1
92293,5
92294,5
92295,1
92296,1
92297,3
92298,4
92299,4
92300,5
92301,4
92302,3
92303,3
92304,5
92305,2
92306,5
92307,3
92308,3
92309,4
92310,4
92311,4
92312,4
92313,3
92314,4
92315,3
92316,5
92317,4
92318,4
92319,3
92320,4
92321,4
92322,3
92323,3
92324,4
92325,3
92326,3
92327,3
92328,3
92329,4
92330,4
92331,3
92332,3
92333,4
92334,4
92335,4
92336,4
92337,3
92338,4
92339,5
92340,4
92341,4
92342,5
92343,4
92344,4
92345,4
92346,4
92347,4
92348,4
92349,4
92350,4
92351,4
92352,3
92353,3
92354,4
92355,3
92356,4
92357,3
92358,5
92359,4
92360,3
92361,3
92362,4
92363,5
92364,4
92365,3
92366,3
92367,3
92368,4
92369,5
92370,3
92371,5
92372,4
92373,5
92374,4
92375,3
92376,4
92377,4
92378,4
92379,4
92380,4
92381,4
92382,3
92383,4
92384,4
92385,3
92386,4
92387,3
92388,4
92389,4
92390,4
92391,3
92392,4
92393,5
92394,5
92395,5
92396,4
92397,3
92398,4
92399,5
92400,4
92401,4
92402,5
92403,4
92404,3
92405,3
92406,3
92407,3
92408,4
92409,3
92410,2
92411,3
92412,3
92413,3
92414,5
92415,3
92416,3
92417,4
92418,4
92419,3
92420,4
92421,3
92422,3
92423,4
92424,3
92425,4
92426,4
92427,5
92428,1
92429,3
92430,3
92431,3
92432,3
92433,3
92434,1
92435,4
92436,5
92437,4
92438,4
92439,4
92440,4
92441,2
92442,1
92443,3
92444,2
92445,5
92446,5
92447,3
92448,5
92449,5
92450,3
92451,5
92452,4
92453,5
92454,1
92455,1
92456,2
92457,4
92458,3
92459,4
92460,3
92461,2
92462,3
92463,5
92464,1
92465,4
92466,5
92467,5
92468,1
92469,4
92470,5
92471,5
92472,4
92473,3
92474,5
92475,3
92476,1
92477,3
92478,1
92479,3
92480,3
92481,2
92482,2
92483,4
92484,2
92485,4
92486,5
92487,3
92488,2
92489,4
92490,4
92491,3
92492,3
92493,5
92494,5
92495,4
92496,4
92497,5
92498,2
92499,3
92500,5
92501,3
92502,5
92503,3
92504,4
92505,3
92506,5
92507,3
92508,3
92509,3
92510,3
92511,3
92512,1
92513,4
92514,1
92515,2
92516,3
92517,5
92518,4
92519,4
92520,3
92521,5
92522,3
92523,4
92524,3
92525,5
92526,5
92527,5
92528,2
92529,3
92530,3
92531,5
92532,2
92533,3
92534,5
92535,3
92536,4
92537,3
92538,4
92539,4
92540,3
92541,5
92542,4
92543,4
92544,3
92545,3
92546,5
92547,4
92548,4
92549,5
92550,3
92551,5
92552,4
92553,4
92554,4
92555,4
92556,3
92557,5
92558,3
92559,5
92560,3
92561,4
92562,4
92563,4
92564,4
92565,4
92566,4
92567,4
92568,4
92569,4
92570,1
92571,4
92572,5
92573,3
92574,5
92575,3
92576,3
92577,4
92578,4
92579,4
92580,4
92581,3
92582,4
92583,5
92584,5
92585,3
92586,4
92587,4
92588,3
92589,4
92590,4
92591,4
92592,3
92593,4
92594,4
92595,3
92596,2
92597,3
92598,3
92599,4
92600,5
92601,5
92602,5
92603,5
92604,5
92605,5
92606,5
92607,5
92608,4
92609,5
92610,5
92611,3
92612,3
92613,3
92614,5
92615,5
92616,4
92617,5
92618,5
92619,3
92620,4
92621,4
92622,4
92623,4
92624,4
92625,5
92626,5
92627,4
92628,5
92629,5
92630,4
92631,2
92632,2
92633,3
92634,4
92635,4
92636,4
92637,3
92638,5
92639,2
92640,5
92641,2
92642,3
92643,5
92644,4
92645,4
92646,4
92647,5
92648,3
92649,5
92650,3
92651,5
92652,3
92653,5
92654,4
92655,5
92656,3
92657,5
92658,5
92659,5
92660,4
92661,5
92662,4
92663,4
92664,4
92665,5
92666,3
92667,4
92668,4
92669,3
92670,4
92671,2
92672,4
92673,5
92674,3
92675,3
92676,4
92677,3
92678,4
92679,3
92680,5
92681,5
92682,5
92683,5
92684,4
92685,5
92686,3
92687,5
92688,5
92689,2
92690,5
92691,4
92692,4
92693,3
92694,5
92695,3
92696,5
92697,2
92698,5
92699,5
92700,5
92701,5
92702,4
92703,3
92704,3
92705,5
92706,4
92707,4
92708,4
92709,5
92710,5
92711,5
92712,3
92713,3
92714,4
92715,2
92716,4
92717,4
92718,4
92719,5
92720,1
92721,1
92722,2
92723,2
92724,1
92725,3
92726,1
92727,1
92728,4
92729,1
92730,4
92731,4
92732,4
92733,4
92734,3
92735,4
92736,3
92737,2
92738,4
92739,4
92740,3
92741,4
92742,4
92743,3
92744,4
92745,4
92746,3
92747,4
92748,3
92749,3
92750,3
92751,5
92752,5
92753,5
92754,4
92755,4
92756,3
92757,4
92758,4
92759,5
92760,4
92761,5
92762,4
92763,4
92764,4
92765,4
92766,5
92767,5
92768,4
92769,4
92770,4
92771,4
92772,4
92773,2
92774,4
92775,5
92776,5
92777,4
92778,5
92779,5
92780,2
92781,5
92782,5
92783,2
92784,4
92785,2
92786,2
92787,4
92788,4
92789,5
92790,4
92791,5
92792,4
92793,3
92794,2
92795,4
92796,4
92797,4
92798,5
92799,3
92800,2
92801,3
92802,4
92803,5
92804,4
92805,3
92806,5
92807,4
92808,4
92809,5
92810,5
92811,2
92812,4
92813,4
92814,5
92815,4
92816,4
92817,5
92818,4
92819,3
92820,4
92821,2
92822,5
92823,4
92824,3
92825,4
92826,5
92827,3
92828,4
92829,4
92830,5
92831,4
92832,5
92833,2
92834,2
92835,4
92836,4
92837,4
92838,3
92839,4
92840,5
92841,3
92842,2
92843,4
92844,4
92845,4
92846,4
92847,4
92848,3
92849,4
92850,4
92851,3
92852,3
92853,4
92854,4
92855,2
92856,4
92857,4
92858,4
92859,3
92860,4
92861,2
92862,4
92863,2
92864,5
92865,5
92866,5
92867,5
92868,4
92869,5
92870,4
92871,5
92872,5
92873,5
92874,4
92875,5
92876,5
92877,5
92878,5
92879,2
92880,5
92881,5
92882,1
92883,5
92884,5
92885,2
92886,5
92887,5
92888,5
92889,5
92890,4
92891,4
92892,5
92893,3
92894,3
92895,3
92896,5
92897,3
92898,3
92899,3
92900,5
92901,4
92902,5
92903,3
92904,5
92905,5
92906,4
92907,5
92908,4
92909,4
92910,5
92911,5
92912,5
92913,3
92914,2
92915,4
92916,3
92917,5
92918,5
92919,3
92920,3
92921,2
92922,5
92923,5
92924,5
92925,4
92926,5
92927,4
92928,5
92929,5
92930,5
92931,5
92932,4
92933,4
92934,5
92935,3
92936,4
92937,3
92938,3
92939,5
92940,5
92941,4
92942,4
92943,4
92944,5
92945,4
92946,5
92947,3
92948,4
92949,5
92950,5
92951,4
92952,5
92953,4
92954,4
92955,5
92956,5
92957,4
92958,3
92959,5
92960,3
92961,3
92962,3
92963,3
92964,5
92965,5
92966,4
92967,4
92968,3
92969,4
92970,4
92971,1
92972,5
92973,4
92974,5
92975,5
92976,5
92977,3
92978,4
92979,5
92980,4
92981,5
92982,4
92983,5
92984,5
92985,5
92986,5
92987,4
92988,4
92989,5
92990,4
92991,5
92992,4
92993,5
92994,4
92995,4
92996,4
92997,2
92998,4
92999,3
93000,2
93001,2
93002,1
93003,2
93004,5
93005,5
93006,5
93007,3
93008,4
93009,5
93010,5
93011,5
93012,5
93013,4
93014,3
93015,5
93016,4
93017,5
93018,4
93019,5
93020,5
93021,3
93022,5
93023,3
93024,5
93025,5
93026,3
93027,4
93028,3
93029,5
93030,4
93031,5
93032,4
93033,4
93034,4
93035,5
93036,4
93037,3
93038,3
93039,3
93040,5
93041,5
93042,4
93043,4
93044,5
93045,5
93046,5
93047,3
93048,5
93049,4
93050,5
93051,5
93052,3
93053,5
93054,4
93055,5
93056,3
93057,5
93058,5
93059,4
93060,3
93061,4
93062,4
93063,3
93064,5
93065,4
93066,3
93067,3
93068,4
93069,5
93070,4
93071,5
93072,5
93073,4
93074,3
93075,3
93076,4
93077,5
93078,4
93079,5
93080,4
93081,5
93082,2
93083,5
93084,5
93085,5
93086,5
93087,5
93088,4
93089,3
93090,5
93091,5
93092,3
93093,4
93094,3
93095,4
93096,4
93097,3
93098,4
93099,3
93100,3
93101,3
93102,3
93103,5
93104,4
93105,3
93106,4
93107,3
93108,4
93109,3
93110,3
93111,5
93112,3
93113,3
93114,5
93115,2
93116,3
93117,4
93118,3
93119,3
93120,4
93121,3
93122,3
93123,4
93124,4
93125,3
93126,3
93127,3
93128,3
93129,3
93130,3
93131,3
93132,2
93133,3
93134,4
93135,4
93136,3
93137,3
93138,3
93139,2
93140,3
93141,3
93142,3
93143,3
93144,1
93145,3
93146,3
93147,5
93148,4
93149,1
93150,2
93151,2
93152,2
93153,3
93154,2
93155,2
93156,4
93157,5
93158,2
93159,3
93160,3
93161,2
93162,3
93163,3
93164,3
93165,1
93166,4
93167,4
93168,3
93169,2
93170,3
93171,4
93172,3
93173,3
93174,4
93175,4
93176,4
93177,4
93178,3
93179,4
93180,3
93181,4
93182,4
93183,4
93184,4
93185,3
93186,4
93187,4
93188,2
93189,4
93190,3
93191,4
93192,3
93193,2
93194,4
93195,4
93196,4
93197,4
93198,4
93199,4
93200,4
93201,4
93202,5
93203,4
93204,3
93205,4
93206,4
93207,4
93208,5
93209,4
93210,5
93211,4
93212,5
93213,5
93214,4
93215,5
93216,5
93217,5
93218,5
93219,3
93220,3
93221,4
93222,1
93223,4
93224,3
93225,1
93226,5
93227,3
93228,3
93229,5
93230,4
93231,5
93232,1
93233,5
93234,4
93235,3
93236,4
93237,5
93238,3
93239,5
93240,5
93241,1
93242,4
93243,5
93244,5
93245,3
93246,5
93247,5
93248,5
93249,5
93250,5
93251,5
93252,5
93253,3
93254,1
93255,1
93256,4
93257,1
93258,2
93259,5
93260,1
93261,5
93262,4
93263,3
93264,2
93265,3
93266,5
93267,3
93268,4
93269,3
93270,4
93271,3
93272,3
93273,4
93274,3
93275,3
93276,3
93277,3
93278,4
93279,1
93280,4
93281,4
93282,4
93283,5
93284,3
93285,1
93286,5
93287,1
93288,2
93289,4
93290,2
93291,2
93292,5
93293,4
93294,5
93295,1
93296,4
93297,5
93298,3
93299,5
93300,5
93301,5
93302,1
93303,5
93304,5
93305,5
93306,5
93307,4
93308,2
93309,4
93310,2
93311,5
93312,2
93313,4
93314,3
93315,4
93316,2
93317,4
93318,3
93319,2
93320,2
93321,2
93322,3
93323,2
93324,2
93325,4
93326,2
93327,3
93328,1
93329,3
93330,1
93331,3
93332,1
93333,5
93334,3
93335,3
93336,3
93337,2
93338,4
93339,3
93340,2
93341,4
93342,2
93343,5
93344,5
93345,5
93346,5
93347,3
93348,1
93349,5
93350,4
93351,2
93352,3
93353,2
93354,4
93355,3
93356,5
93357,2
93358,2
93359,3
93360,2
93361,1
93362,4
93363,4
93364,3
93365,4
93366,1
93367,5
93368,5
93369,1
93370,4
93371,2
93372,4
93373,4
93374,1
93375,3
93376,2
93377,1
93378,3
93379,3
93380,3
93381,5
93382,4
93383,4
93384,4
93385,3
93386,2
93387,2
93388,4
93389,3
93390,4
93391,1
93392,4
93393,2
93394,3
93395,4
93396,4
93397,4
93398,4
93399,4
93400,4
93401,5
93402,4
93403,4
93404,4
93405,5
93406,4
93407,4
93408,4
93409,4
93410,4
93411,4
93412,5
93413,5
93414,3
93415,4
93416,4
93417,4
93418,4
93419,5
93420,5
93421,4
93422,5
93423,5
93424,5
93425,4
93426,5
93427,4
93428,4
93429,4
93430,5
93431,5
93432,4
93433,4
93434,4
93435,5
93436,5
93437,5
93438,4
93439,5
93440,5
93441,3
93442,4
93443,4
93444,4
93445,5
93446,4
93447,5
93448,5
93449,5
93450,3
93451,5
93452,5
93453,5
93454,5
93455,5
93456,5
93457,5
93458,5
93459,5
93460,5
93461,3
93462,5
93463,4
93464,5
93465,4
93466,3
93467,2
93468,3
93469,5
93470,5
93471,4
93472,4
93473,4
93474,4
93475,4
93476,5
93477,4
93478,1
93479,5
93480,4
93481,4
93482,5
93483,1
93484,1
93485,1
93486,5
93487,4
93488,4
93489,3
93490,4
93491,5
93492,3
93493,1
93494,5
93495,3
93496,3
93497,4
93498,5
93499,4
93500,5
93501,2
93502,3
93503,4
93504,4
93505,1
93506,1
93507,4
93508,3
93509,1
93510,3
93511,4
93512,4
93513,1
93514,5
93515,4
93516,5
93517,3
93518,5
93519,4
93520,5
93521,5
93522,4
93523,5
93524,5
93525,4
93526,4
93527,3
93528,5
93529,5
93530,4
93531,5
93532,5
93533,5
93534,4
93535,5
93536,5
93537,5
93538,4
93539,5
93540,2
93541,5
93542,2
93543,2
93544,5
93545,3
93546,5
93547,4
93548,3
93549,3
93550,4
93551,5
93552,4
93553,5
93554,5
93555,5
93556,5
93557,5
93558,5
93559,5
93560,3
93561,3
93562,3
93563,5
93564,2
93565,5
93566,3
93567,3
93568,5
93569,2
93570,4
93571,4
93572,3
93573,4
93574,4
93575,3
93576,3
93577,3
93578,3
93579,4
93580,5
93581,4
93582,3
93583,5
93584,4
93585,5
93586,5
93587,3
93588,5
93589,5
93590,3
93591,2
93592,5
93593,4
93594,2
93595,5
93596,4
93597,5
93598,3
93599,3
93600,5
93601,5
93602,5
93603,2
93604,5
93605,3
93606,5
93607,2
93608,5
93609,5
93610,5
93611,5
93612,2
93613,5
93614,5
93615,3
93616,5
93617,5
93618,5
93619,5
93620,4
93621,5
93622,3
93623,4
93624,5
93625,3
93626,5
93627,5
93628,3
93629,4
93630,4
93631,5
93632,5
93633,4
93634,5
93635,5
93636,5
93637,3
93638,5
93639,4
93640,5
93641,3
93642,5
93643,3
93644,5
93645,5
93646,5
93647,4
93648,4
93649,3
93650,4
93651,5
93652,5
93653,3
93654,5
93655,5
93656,3
93657,4
93658,4
93659,3
93660,3
93661,4
93662,4
93663,3
93664,5
93665,4
93666,4
93667,5
93668,3
93669,3
93670,4
93671,5
93672,5
93673,4
93674,5
93675,5
93676,4
93677,4
93678,4
93679,3
93680,3
93681,4
93682,4
93683,4
93684,5
93685,5
93686,4
93687,4
93688,4
93689,5
93690,5
93691,5
93692,4
93693,5
93694,4
93695,4
93696,5
93697,4
93698,5
93699,4
93700,5
93701,4
93702,5
93703,3
93704,3
93705,4
93706,3
93707,5
93708,3
93709,5
93710,2
93711,2
93712,4
93713,3
93714,2
93715,4
93716,4
93717,2
93718,3
93719,3
93720,3
93721,2
93722,3
93723,2
93724,4
93725,4
93726,5
93727,2
93728,3
93729,4
93730,4
93731,3
93732,5
93733,3
93734,2
93735,3
93736,3
93737,3
93738,3
93739,3
93740,3
93741,3
93742,3
93743,3
93744,3
93745,3
93746,3
93747,3
93748,4
93749,4
93750,3
93751,2
93752,3
93753,2
93754,2
93755,2
93756,2
93757,3
93758,3
93759,4
93760,5
93761,3
93762,2
93763,2
93764,2
93765,2
93766,2
93767,3
93768,2
93769,2
93770,4
93771,3
93772,3
93773,3
93774,2
93775,4
93776,2
93777,3
93778,2
93779,2
93780,2
93781,4
93782,3
93783,4
93784,2
93785,3
93786,5
93787,4
93788,2
93789,3
93790,3
93791,2
93792,4
93793,3
93794,4
93795,3
93796,3
93797,3
93798,3
93799,4
93800,3
93801,3
93802,3
93803,3
93804,3
93805,4
93806,4
93807,3
93808,3
93809,3
93810,3
93811,3
93812,3
93813,5
93814,5
93815,4
93816,3
93817,3
93818,3
93819,3
93820,4
93821,3
93822,4
93823,3
93824,3
93825,3
93826,3
93827,4
93828,3
93829,3
93830,4
93831,4
93832,3
93833,4
93834,5
93835,3
93836,3
93837,4
93838,4
93839,3
93840,5
93841,5
93842,5
93843,5
93844,4
93845,4
93846,5
93847,5
93848,5
93849,4
93850,5
93851,5
93852,4
93853,4
93854,4
93855,4
93856,4
93857,2
93858,4
93859,3
93860,5
93861,4
93862,3
93863,5
93864,4
93865,4
93866,4
93867,5
93868,5
93869,4
93870,5
93871,4
93872,5
93873,2
93874,4
93875,4
93876,2
93877,3
93878,5
93879,4
93880,4
93881,4
93882,5
93883,5
93884,5
93885,4
93886,5
93887,4
93888,5
93889,4
93890,4
93891,4
93892,5
93893,5
93894,5
93895,5
93896,4
93897,5
93898,5
93899,3
93900,4
93901,5
93902,5
93903,5
93904,5
93905,4
93906,3
93907,3
93908,3
93909,5
93910,5
93911,5
93912,4
93913,2
93914,4
93915,3
93916,4
93917,4
93918,5
93919,3
93920,4
93921,5
93922,5
93923,4
93924,4
93925,4
93926,4
93927,5
93928,4
93929,5
93930,4
93931,4
93932,4
93933,4
93934,3
93935,5
93936,4
93937,4
93938,5
93939,4
93940,5
93941,4
93942,5
93943,5
93944,3
93945,5
93946,5
93947,5
93948,5
93949,5
93950,5
93951,5
93952,5
93953,4
93954,5
93955,4
93956,3
93957,2
93958,4
93959,5
93960,2
93961,4
93962,5
93963,4
93964,4
93965,5
93966,2
93967,5
93968,5
93969,5
93970,4
93971,5
93972,2
93973,4
93974,5
93975,4
93976,5
93977,4
93978,5
93979,4
93980,4
93981,4
93982,3
93983,5
93984,4
93985,1
93986,5
93987,3
93988,3
93989,4
93990,4
93991,3
93992,4
93993,2
93994,2
93995,4
93996,4
93997,2
93998,4
93999,5
94000,4
94001,3
94002,2
94003,3
94004,4
94005,2
94006,2
94007,4
94008,4
94009,3
94010,3
94011,4
94012,1
94013,2
94014,4
94015,2
94016,3
94017,2
94018,2
94019,5
94020,2
94021,3
94022,2
94023,4
94024,3
94025,2
94026,3
94027,3
94028,2
94029,3
94030,4
94031,3
94032,3
94033,2
94034,4
94035,4
94036,2
94037,3
94038,1
94039,3
94040,3
94041,4
94042,4
94043,3
94044,4
94045,2
94046,4
94047,4
94048,3
94049,3
94050,4
94051,3
94052,4
94053,4
94054,4
94055,4
94056,3
94057,4
94058,3
94059,3
94060,1
94061,5
94062,4
94063,1
94064,3
94065,2
94066,3
94067,2
94068,4
94069,4
94070,3
94071,2
94072,2
94073,4
94074,4
94075,2
94076,4
94077,4
94078,2
94079,4
94080,2
94081,4
94082,3
94083,3
94084,3
94085,4
94086,3
94087,3
94088,3
94089,3
94090,1
94091,2
94092,5
94093,5
94094,5
94095,3
94096,5
94097,5
94098,2
94099,5
94100,4
94101,2
94102,5
94103,2
94104,4
94105,3
94106,5
94107,5
94108,5
94109,5
94110,5
94111,5
94112,3
94113,5
94114,3
94115,5
94116,2
94117,4
94118,4
94119,5
94120,5
94121,2
94122,5
94123,5
94124,2
94125,5
94126,2
94127,5
94128,2
94129,5
94130,3
94131,3
94132,5
94133,5
94134,3
94135,5
94136,4
94137,5
94138,3
94139,5
94140,2
94141,5
94142,5
94143,3
94144,5
94145,5
94146,5
94147,5
94148,5
94149,2
94150,5
94151,5
94152,4
94153,5
94154,5
94155,5
94156,5
94157,5
94158,3
94159,5
94160,5
94161,5
94162,5
94163,5
94164,5
94165,5
94166,5
94167,5
94168,5
94169,5
94170,4
94171,5
94172,5
94173,5
94174,5
94175,5
94176,5
94177,5
94178,5
94179,5
94180,5
94181,5
94182,5
94183,4
94184,5
94185,5
94186,1
94187,5
94188,5
94189,5
94190,5
94191,5
94192,5
94193,5
94194,5
94195,5
94196,5
94197,5
94198,5
94199,5
94200,4
94201,5
94202,5
94203,3
94204,5
94205,4
94206,4
94207,5
94208,4
94209,3
94210,4
94211,3
94212,5
94213,3
94214,4
94215,5
94216,4
94217,5
94218,5
94219,4
94220,4
94221,5
94222,4
94223,3
94224,4
94225,5
94226,4
94227,3
94228,5
94229,3
94230,4
94231,4
94232,4
94233,5
94234,5
94235,3
94236,4
94237,4
94238,4
94239,4
94240,3
94241,1
94242,4
94243,3
94244,1
94245,5
94246,4
94247,3
94248,5
94249,3
94250,4
94251,4
94252,5
94253,4
94254,4
94255,4
94256,5
94257,5
94258,4
94259,3
94260,2
94261,4
94262,4
94263,3
94264,4
94265,3
94266,3
94267,4
94268,2
94269,4
94270,4
94271,4
94272,3
94273,3
94274,5
94275,3
94276,3
94277,3
94278,3
94279,1
94280,3
94281,4
94282,4
94283,4
94284,2
94285,4
94286,3
94287,3
94288,3
94289,3
94290,4
94291,3
94292,3
94293,2
94294,4
94295,4
94296,1
94297,4
94298,3
94299,4
94300,4
94301,3
94302,4
94303,3
94304,2
94305,3
94306,3
94307,5
94308,4
94309,3
94310,5
94311,3
94312,3
94313,3
94314,4
94315,5
94316,4
94317,3
94318,3
94319,3
94320,3
94321,4
94322,3
94323,4
94324,4
94325,3
94326,3
94327,4
94328,4
94329,1
94330,3
94331,3
94332,1
94333,3
94334,5
94335,2
94336,4
94337,4
94338,3
94339,2
94340,4
94341,2
94342,5
94343,4
94344,3
94345,4
94346,5
94347,5
94348,5
94349,4
94350,3
94351,3
94352,4
94353,3
94354,3
94355,4
94356,3
94357,5
94358,4
94359,4
94360,4
94361,3
94362,5
94363,3
94364,4
94365,3
94366,3
94367,4
94368,4
94369,5
94370,4
94371,4
94372,4
94373,4
94374,4
94375,4
94376,4
94377,1
94378,5
94379,5
94380,3
94381,3
94382,5
94383,2
94384,3
94385,3
94386,3
94387,2
94388,3
94389,1
94390,4
94391,4
94392,4
94393,3
94394,5
94395,4
94396,3
94397,2
94398,1
94399,4
94400,4
94401,4
94402,4
94403,4
94404,4
94405,4
94406,4
94407,4
94408,4
94409,3
94410,4
94411,4
94412,4
94413,2
94414,2
94415,4
94416,5
94417,4
94418,4
94419,3
94420,4
94421,3
94422,2
94423,2
94424,3
94425,3
94426,4
94427,4
94428,2
94429,4
94430,4
94431,4
94432,3
94433,3
94434,3
94435,2
94436,5
94437,4
94438,3
94439,3
94440,3
94441,3
94442,4
94443,4
94444,3
94445,4
94446,3
94447,4
94448,3
94449,4
94450,3
94451,3
94452,4
94453,3
94454,4
94455,5
94456,4
94457,4
94458,4
94459,4
94460,5
94461,5
94462,5
94463,4
94464,4
94465,5
94466,4
94467,5
94468,5
94469,3
94470,1
94471,3
94472,3
94473,3
94474,3
94475,4
94476,3
94477,3
94478,3
94479,3
94480,3
94481,4
94482,3
94483,4
94484,4
