id,rating
72368,3
72369,3
72370,3
72371,3
72372,3
72373,3
72374,3
72375,3
72376,3
72377,3
72378,3
72379,3
72380,3
72381,3
72382,3
72383,3
72384,3
72385,3
72386,3
72387,3
72388,3
72389,3
72390,3
72391,3
72392,3
72393,3
72394,3
72395,3
72396,3
72397,3
72398,3
72399,3
72400,3
72401,3
72402,3
72403,3
72404,3
72405,3
72406,3
72407,3
72408,3
72409,3
72410,3
72411,3
72412,3
72413,3
72414,3
72415,3
72416,3
72417,3
72418,3
72419,3
72420,3
72421,3
72422,3
72423,3
72424,3
72425,3
72426,3
72427,3
72428,3
72429,3
72430,3
72431,3
72432,3
72433,3
72434,3
72435,3
72436,3
72437,3
72438,3
72439,3
72440,3
72441,3
72442,3
72443,3
72444,3
72445,3
72446,3
72447,3
72448,3
72449,3
72450,3
72451,3
72452,3
72453,3
72454,3
72455,3
72456,3
72457,3
72458,3
72459,3
72460,3
72461,3
72462,3
72463,3
72464,3
72465,3
72466,3
72467,3
72468,4
72469,5
72470,5
72471,4
72472,4
72473,4
72474,4
72475,4
72476,4
72477,4
72478,4
72479,4
72480,4
72481,4
72482,5
72483,4
72484,4
72485,4
72486,4
72487,4
72488,5
72489,4
72490,4
72491,4
72492,4
72493,4
72494,4
72495,5
72496,5
72497,4
72498,5
72499,4
72500,4
72501,4
72502,4
72503,4
72504,4
72505,4
72506,5
72507,4
72508,4
72509,4
72510,4
72511,4
72512,4
72513,5
72514,4
72515,4
72516,4
72517,4
72518,4
72519,4
72520,4
72521,4
72522,4
72523,4
72524,4
72525,4
72526,4
72527,4
72528,4
72529,4
72530,4
72531,4
72532,4
72533,4
72534,4
72535,4
72536,4
72537,4
72538,4
72539,4
72540,4
72541,4
72542,5
72543,5
72544,5
72545,5
72546,5
72547,5
72548,5
72549,4
72550,5
72551,4
72552,4
72553,5
72554,4
72555,5
72556,4
72557,4
72558,4
72559,4
72560,4
72561,4
72562,4
72563,4
72564,4
72565,4
72566,4
72567,5
72568,5
72569,4
72570,4
72571,5
72572,5
72573,5
72574,5
72575,4
72576,4
72577,4
72578,4
72579,4
72580,4
72581,4
72582,4
72583,4
72584,4
72585,4
72586,4
72587,4
72588,4
72589,5
72590,4
72591,4
72592,4
72593,5
72594,4
72595,4
72596,4
72597,4
72598,4
72599,4
72600,4
72601,4
72602,4
72603,4
72604,4
72605,4
72606,4
72607,4
72608,4
72609,4
72610,4
72611,4
72612,4
72613,4
72614,4
72615,4
72616,4
72617,4
72618,4
72619,4
72620,4
72621,4
72622,4
72623,4
72624,4
72625,4
72626,4
72627,4
72628,4
72629,4
72630,4
72631,4
72632,4
72633,4
72634,1
72635,1
72636,1
72637,1
72638,1
72639,1
72640,1
72641,1
72642,1
72643,1
72644,1
72645,1
72646,1
72647,1
72648,1
72649,1
72650,1
72651,1
72652,1
72653,1
72654,1
72655,1
72656,1
72657,1
72658,1
72659,1
72660,1
72661,1
72662,1
72663,1
72664,1
72665,1
72666,1
72667,1
72668,4
72669,4
72670,4
72671,4
72672,4
72673,4
72674,4
72675,4
72676,4
72677,4
72678,4
72679,4
72680,4
72681,4
72682,4
72683,4
72684,4
72685,4
72686,4
72687,4
72688,4
72689,4
72690,4
72691,4
72692,4
72693,4
72694,4
72695,4
72696,4
72697,4
72698,4
72699,4
72700,4
72701,4
72702,4
72703,4
72704,4
72705,4
72706,4
72707,4
72708,4
72709,4
72710,4
72711,4
72712,4
72713,4
72714,4
72715,4
72716,4
72717,4
72718,4
72719,4
72720,4
72721,4
72722,4
72723,4
72724,4
72725,4
72726,4
72727,4
72728,4
72729,4
72730,4
72731,4
72732,4
72733,4
72734,4
72735,4
72736,4
72737,4
72738,4
72739,4
72740,4
72741,4
72742,4
72743,4
72744,4
72745,4
72746,4
72747,4
72748,4
72749,4
72750,4
72751,4
72752,4
72753,4
72754,4
72755,4
72756,4
72757,4
72758,4
72759,4
72760,4
72761,5
72762,5
72763,5
72764,5
72765,5
72766,5
72767,5
72768,5
72769,5
72770,3
72771,3
72772,3
72773,3
72774,3
72775,3
72776,3
72777,3
72778,3
72779,3
72780,3
72781,3
72782,3
72783,3
72784,3
72785,3
72786,3
72787,3
72788,3
72789,3
72790,3
72791,3
72792,3
72793,3
72794,3
72795,3
72796,3
72797,3
72798,3
72799,3
72800,3
72801,3
72802,3
72803,3
72804,3
72805,3
72806,3
72807,3
72808,3
72809,3
72810,3
72811,3
72812,3
72813,3
72814,3
72815,3
72816,3
72817,3
72818,3
72819,3
72820,3
72821,3
72822,3
72823,3
72824,3
72825,3
72826,3
72827,3
72828,3
72829,3
72830,3
72831,3
72832,5
72833,5
72834,5
72835,5
72836,5
72837,5
72838,5
72839,5
72840,5
72841,5
72842,5
72843,5
72844,2
72845,2
72846,2
72847,2
72848,2
72849,2
72850,2
72851,2
72852,2
72853,2
72854,2
72855,2
72856,2
72857,2
72858,2
72859,2
72860,2
72861,2
72862,2
72863,2
72864,4
72865,4
72866,4
72867,4
72868,4
72869,4
72870,4
72871,4
72872,4
72873,4
72874,4
72875,5
72876,5
72877,5
72878,5
72879,5
72880,5
72881,5
72882,5
72883,5
72884,5
72885,5
72886,5
72887,5
72888,5
72889,5
72890,5
72891,5
72892,5
72893,5
72894,5
72895,5
72896,5
72897,4
72898,4
72899,4
72900,4
72901,4
72902,4
72903,4
72904,4
72905,4
72906,4
72907,4
72908,4
72909,4
72910,4
72911,4
72912,4
72913,4
72914,4
72915,4
72916,4
72917,4
72918,4
72919,4
72920,4
72921,4
72922,4
72923,4
72924,4
72925,4
72926,4
72927,4
72928,4
72929,4
72930,4
72931,4
72932,4
72933,4
72934,4
72935,4
72936,4
72937,4
72938,4
72939,4
72940,4
72941,4
72942,4
72943,4
72944,4
72945,4
72946,4
72947,4
72948,4
72949,4
72950,4
72951,4
72952,4
72953,4
72954,4
72955,4
72956,4
72957,4
72958,4
72959,4
72960,4
72961,4
72962,4
72963,4
72964,4
72965,4
72966,4
72967,4
72968,4
72969,4
72970,4
72971,4
72972,4
72973,4
72974,4
72975,4
72976,4
72977,4
72978,4
72979,4
72980,4
72981,4
72982,4
72983,4
72984,4
72985,4
72986,4
72987,4
72988,4
72989,4
72990,4
72991,4
72992,4
72993,4
72994,1
72995,1
72996,1
72997,1
72998,1
72999,1
73000,1
73001,1
73002,1
73003,1
73004,1
73005,1
73006,1
73007,1
73008,1
73009,1
73010,1
73011,1
73012,1
73013,1
73014,1
73015,1
73016,1
73017,1
73018,1
73019,1
73020,1
73021,1
73022,1
73023,1
73024,1
73025,1
73026,1
73027,1
73028,1
73029,1
73030,1
73031,1
73032,1
73033,1
73034,1
73035,1
73036,1
73037,1
73038,1
73039,1
73040,1
73041,1
73042,1
73043,1
73044,1
73045,1
73046,1
73047,1
73048,1
73049,1
73050,1
73051,1
73052,1
73053,1
73054,1
73055,1
73056,1
73057,1
73058,1
73059,1
73060,2
73061,1
73062,1
73063,1
73064,1
73065,1
73066,1
73067,1
73068,1
73069,1
73070,1
73071,1
73072,1
73073,1
73074,1
73075,1
73076,1
73077,1
73078,1
73079,1
73080,1
73081,1
73082,1
73083,1
73084,1
73085,1
73086,1
73087,4
73088,4
73089,4
73090,4
73091,4
73092,4
73093,4
73094,4
73095,4
73096,4
73097,4
73098,4
73099,4
73100,4
73101,4
73102,4
73103,4
73104,4
73105,4
73106,4
73107,4
73108,4
73109,4
73110,4
73111,4
73112,4
73113,4
73114,4
73115,4
73116,4
73117,4
73118,4
73119,4
73120,4
73121,4
73122,4
73123,4
73124,4
73125,4
73126,4
73127,4
73128,4
73129,4
73130,4
73131,4
73132,4
73133,5
73134,5
73135,5
73136,5
73137,5
73138,5
73139,5
73140,5
73141,5
73142,5
73143,4
73144,4
73145,4
73146,4
73147,4
73148,4
73149,4
73150,4
73151,4
73152,4
73153,4
73154,4
73155,4
73156,4
73157,4
73158,4
73159,4
73160,4
73161,4
73162,4
73163,4
73164,4
73165,4
73166,4
73167,4
73168,4
73169,4
73170,4
73171,4
73172,4
73173,4
73174,4
73175,4
73176,4
73177,4
73178,4
73179,4
73180,4
73181,4
73182,4
73183,5
73184,5
73185,5
73186,5
73187,5
73188,5
73189,5
73190,5
73191,5
73192,5
73193,5
73194,5
73195,5
73196,5
73197,5
73198,5
73199,5
73200,5
73201,5
73202,5
73203,5
73204,5
73205,5
73206,5
73207,5
73208,5
73209,5
73210,5
73211,5
73212,5
73213,5
73214,5
73215,5
73216,5
73217,5
73218,5
73219,5
73220,5
73221,5
73222,5
73223,3
73224,3
73225,3
73226,3
73227,3
73228,3
73229,3
73230,3
73231,3
73232,3
73233,3
73234,3
73235,3
73236,3
73237,3
73238,3
73239,3
73240,3
73241,3
73242,3
73243,3
73244,3
73245,3
73246,3
73247,3
73248,3
73249,3
73250,3
73251,3
73252,3
73253,3
73254,3
73255,3
73256,3
73257,3
73258,3
73259,3
73260,3
73261,3
73262,3
73263,3
73264,3
73265,3
73266,3
73267,3
73268,3
73269,3
73270,3
73271,3
73272,3
73273,3
73274,3
73275,3
73276,3
73277,3
73278,3
73279,3
73280,3
73281,3
73282,3
73283,3
73284,3
73285,3
73286,3
73287,3
73288,3
73289,3
73290,3
73291,3
73292,3
73293,3
73294,3
73295,3
73296,3
73297,3
73298,3
73299,3
73300,3
73301,3
73302,3
73303,3
73304,3
73305,3
73306,3
73307,3
73308,3
73309,3
73310,3
73311,3
73312,4
73313,4
73314,4
73315,4
73316,4
73317,4
73318,4
73319,4
73320,4
73321,4
73322,4
73323,4
73324,4
73325,4
73326,4
73327,4
73328,4
73329,4
73330,4
73331,4
73332,4
73333,4
73334,4
73335,4
73336,4
73337,4
73338,4
73339,4
73340,4
73341,4
73342,4
73343,4
73344,4
73345,4
73346,4
73347,4
73348,4
73349,4
73350,4
73351,4
73352,4
73353,4
73354,4
73355,4
73356,4
73357,4
73358,4
73359,4
73360,4
73361,4
73362,4
73363,4
73364,4
73365,4
73366,4
73367,4
73368,4
73369,4
73370,4
73371,4
73372,4
73373,4
73374,4
73375,4
73376,4
73377,4
73378,4
73379,4
73380,4
73381,4
73382,4
73383,4
73384,4
73385,4
73386,4
73387,4
73388,4
73389,4
73390,4
73391,3
73392,3
73393,3
73394,3
73395,3
73396,3
73397,3
73398,3
73399,3
73400,3
73401,3
73402,3
73403,3
73404,3
73405,3
73406,3
73407,3
73408,3
73409,3
73410,3
73411,3
73412,3
73413,3
73414,3
73415,3
73416,3
73417,3
73418,3
73419,3
73420,3
73421,3
73422,3
73423,3
73424,3
73425,3
73426,3
73427,3
73428,3
73429,3
73430,3
73431,3
73432,3
73433,3
73434,3
73435,3
73436,3
73437,3
73438,3
73439,3
73440,3
73441,3
73442,3
73443,3
73444,3
73445,3
73446,3
73447,3
73448,3
73449,3
73450,3
73451,3
73452,3
73453,3
73454,3
73455,3
73456,3
73457,3
73458,3
73459,3
73460,3
73461,3
73462,3
73463,3
73464,3
73465,3
73466,3
73467,3
73468,3
73469,3
73470,3
73471,3
73472,3
73473,3
73474,3
73475,3
73476,3
73477,3
73478,3
73479,3
73480,3
73481,3
73482,3
73483,3
73484,3
73485,3
73486,3
73487,3
73488,3
73489,3
73490,3
73491,3
73492,3
73493,3
73494,3
73495,3
73496,3
73497,3
73498,3
73499,3
73500,3
73501,3
73502,3
73503,3
73504,3
73505,3
73506,3
73507,3
73508,3
73509,3
73510,3
73511,3
73512,3
73513,3
73514,3
73515,3
73516,3
73517,3
73518,3
73519,3
73520,5
73521,5
73522,5
73523,5
73524,5
73525,5
73526,5
73527,5
73528,5
73529,5
73530,5
73531,5
73532,5
73533,5
73534,5
73535,3
73536,3
73537,3
73538,3
73539,3
73540,3
73541,3
73542,3
73543,3
73544,3
73545,3
73546,3
73547,3
73548,3
73549,3
73550,3
73551,3
73552,3
73553,3
73554,3
73555,3
73556,3
73557,3
73558,3
73559,3
73560,3
73561,3
73562,3
73563,3
73564,3
73565,3
73566,3
73567,3
73568,3
73569,3
73570,3
73571,3
73572,3
73573,3
73574,3
73575,3
73576,3
73577,3
73578,3
73579,3
73580,3
73581,3
73582,3
73583,3
73584,3
73585,3
73586,3
73587,3
73588,3
73589,3
73590,3
73591,3
73592,3
73593,3
73594,3
73595,3
73596,3
73597,3
73598,3
73599,3
73600,3
73601,3
73602,3
73603,3
73604,3
73605,3
73606,3
73607,3
73608,3
73609,3
73610,3
73611,3
73612,3
73613,3
73614,3
73615,3
73616,3
73617,3
73618,3
73619,3
73620,3
73621,3
73622,3
73623,3
73624,3
73625,3
73626,3
73627,3
73628,3
73629,3
73630,3
73631,3
73632,3
73633,3
73634,3
73635,3
73636,3
73637,3
73638,5
73639,5
73640,5
73641,5
73642,5
73643,5
73644,5
73645,5
73646,5
73647,5
73648,5
73649,3
73650,3
73651,3
73652,3
73653,3
73654,3
73655,3
73656,3
73657,3
73658,3
73659,3
73660,3
73661,3
73662,3
73663,3
73664,3
73665,3
73666,3
73667,3
73668,3
73669,3
73670,3
73671,3
73672,3
73673,3
73674,3
73675,3
73676,3
73677,3
73678,3
73679,3
73680,3
73681,3
73682,3
73683,3
73684,3
73685,3
73686,3
73687,3
73688,3
73689,5
73690,5
73691,5
73692,5
73693,5
73694,5
73695,5
73696,5
73697,5
73698,5
73699,3
73700,3
73701,3
73702,3
73703,3
73704,3
73705,3
73706,3
73707,3
73708,3
73709,3
73710,3
73711,3
73712,3
73713,3
73714,3
73715,3
73716,3
73717,3
73718,3
73719,3
73720,3
73721,3
73722,3
73723,3
73724,3
73725,3
73726,3
73727,3
73728,3
73729,3
73730,3
73731,3
73732,3
73733,3
73734,3
73735,3
73736,3
73737,3
73738,3
73739,3
73740,3
73741,3
73742,3
73743,3
73744,3
73745,3
73746,3
73747,3
73748,3
73749,3
73750,3
73751,3
73752,3
73753,3
73754,3
73755,3
73756,3
73757,3
73758,3
73759,3
73760,3
73761,4
73762,4
73763,4
73764,3
73765,4
73766,4
73767,3
73768,3
73769,4
73770,3
73771,4
73772,4
73773,3
73774,4
73775,4
73776,3
73777,3
73778,4
73779,4
73780,4
73781,4
73782,4
73783,4
73784,3
73785,4
73786,4
73787,4
73788,4
73789,4
73790,4
73791,4
73792,4
73793,3
73794,3
73795,4
73796,4
73797,4
73798,4
73799,3
73800,4
73801,3
73802,3
73803,3
73804,4
73805,4
73806,4
73807,4
73808,4
73809,3
73810,3
73811,4
73812,4
73813,3
73814,4
73815,3
73816,3
73817,3
73818,3
73819,3
73820,4
73821,3
73822,4
73823,3
73824,3
73825,3
73826,4
73827,3
73828,4
73829,3
73830,4
73831,3
73832,3
73833,3
73834,4
73835,3
73836,3
73837,3
73838,3
73839,4
73840,4
73841,4
73842,4
73843,4
73844,4
73845,4
73846,4
73847,3
73848,4
73849,3
73850,4
73851,4
73852,4
73853,3
73854,4
73855,3
73856,4
73857,3
73858,4
73859,4
73860,4
73861,3
73862,4
73863,3
73864,3
73865,4
73866,3
73867,3
73868,4
73869,4
73870,3
73871,3
73872,3
73873,4
73874,4
73875,4
73876,4
73877,4
73878,4
73879,4
73880,4
73881,3
73882,3
73883,3
73884,3
73885,4
73886,4
73887,4
73888,3
73889,4
73890,3
73891,3
73892,3
73893,3
73894,3
73895,4
73896,3
73897,3
73898,4
73899,4
73900,4
73901,4
73902,4
73903,3
73904,3
73905,3
73906,4
73907,4
73908,3
73909,4
73910,3
73911,2
73912,2
73913,2
73914,2
73915,2
73916,2
73917,2
73918,2
73919,2
73920,2
73921,2
73922,2
73923,3
73924,3
73925,3
73926,3
73927,3
73928,3
73929,3
73930,3
73931,3
73932,3
73933,3
73934,3
73935,3
73936,3
73937,3
73938,3
73939,3
73940,3
73941,3
73942,3
73943,3
73944,3
73945,3
73946,3
73947,3
73948,3
73949,3
73950,3
73951,3
73952,3
73953,3
73954,3
73955,3
73956,3
73957,3
73958,3
73959,3
73960,3
73961,3
73962,3
73963,3
73964,3
73965,3
73966,3
73967,3
73968,3
73969,3
73970,3
73971,3
73972,3
73973,3
73974,3
73975,3
73976,3
73977,3
73978,3
73979,3
73980,3
73981,3
73982,3
73983,3
73984,3
73985,3
73986,3
73987,3
73988,3
73989,3
73990,3
73991,3
73992,3
73993,3
73994,3
73995,3
73996,3
73997,3
73998,3
73999,3
74000,3
74001,3
74002,3
74003,3
74004,3
74005,3
74006,3
74007,3
74008,3
74009,3
74010,3
74011,3
74012,3
74013,3
74014,3
74015,3
74016,3
74017,3
74018,3
74019,3
74020,4
74021,4
74022,4
74023,4
74024,4
74025,4
74026,4
74027,4
74028,4
74029,4
74030,4
74031,4
74032,4
74033,4
74034,4
74035,4
74036,4
74037,4
74038,4
74039,4
74040,4
74041,4
74042,4
74043,4
74044,4
74045,4
74046,5
74047,5
74048,5
74049,5
74050,5
74051,5
74052,5
74053,5
74054,4
74055,4
74056,4
74057,4
74058,4
74059,4
74060,4
74061,4
74062,4
74063,4
74064,4
74065,4
74066,4
74067,4
74068,4
74069,4
74070,4
74071,4
74072,4
74073,4
74074,4
74075,4
74076,4
74077,4
74078,4
74079,4
74080,4
74081,4
74082,4
74083,4
74084,4
74085,4
74086,4
74087,2
74088,2
74089,2
74090,2
74091,2
74092,2
74093,2
74094,2
74095,2
74096,2
74097,2
74098,2
74099,2
74100,4
74101,4
74102,3
74103,4
74104,4
74105,4
74106,4
74107,4
74108,4
74109,4
74110,4
74111,4
74112,4
74113,4
74114,4
74115,4
74116,4
74117,4
74118,4
74119,4
74120,4
74121,4
74122,4
74123,4
74124,4
74125,4
74126,4
74127,4
74128,4
74129,4
74130,4
74131,4
74132,4
74133,4
74134,4
74135,4
74136,4
74137,4
74138,4
74139,4
74140,4
74141,4
74142,4
74143,4
74144,4
74145,4
74146,4
74147,4
74148,4
74149,4
74150,4
74151,4
74152,4
74153,4
74154,4
74155,4
74156,4
74157,4
74158,4
74159,4
74160,4
74161,4
74162,4
74163,4
74164,4
74165,4
74166,4
74167,4
74168,4
74169,4
74170,4
74171,4
74172,4
74173,4
74174,4
74175,4
74176,4
74177,4
74178,4
74179,4
74180,4
74181,4
74182,4
74183,4
74184,4
74185,4
74186,4
74187,4
74188,4
74189,4
74190,3
74191,4
74192,4
74193,4
74194,3
74195,4
74196,4
74197,4
74198,4
74199,4
74200,4
74201,4
74202,4
74203,4
74204,4
74205,4
74206,4
74207,4
74208,4
74209,4
74210,4
74211,4
74212,4
74213,4
74214,4
74215,4
74216,4
74217,4
74218,4
74219,4
74220,4
74221,4
74222,4
74223,4
74224,4
74225,4
74226,4
74227,4
74228,4
74229,4
74230,4
74231,4
74232,4
74233,4
74234,4
74235,4
74236,3
74237,3
74238,3
74239,3
74240,3
74241,3
74242,3
74243,3
74244,3
74245,3
74246,3
74247,3
74248,3
74249,3
74250,3
74251,3
74252,3
74253,3
74254,3
74255,3
74256,3
74257,3
74258,3
74259,3
74260,3
74261,3
74262,3
74263,3
74264,3
74265,3
74266,3
74267,3
74268,3
74269,3
74270,3
74271,3
74272,3
74273,3
74274,3
74275,3
74276,3
74277,3
74278,3
74279,3
74280,3
74281,3
74282,3
74283,3
74284,3
74285,3
74286,3
74287,3
74288,3
74289,3
74290,3
74291,3
74292,3
74293,3
74294,3
74295,3
74296,3
74297,3
74298,3
74299,3
74300,3
74301,3
74302,3
74303,3
74304,4
74305,3
74306,3
74307,3
74308,3
74309,3
74310,3
74311,3
74312,3
74313,3
74314,3
74315,3
74316,3
74317,3
74318,3
74319,3
74320,3
74321,3
74322,3
74323,3
74324,3
74325,3
74326,3
74327,3
74328,4
74329,3
74330,3
74331,3
74332,3
74333,3
74334,3
74335,3
74336,3
74337,3
74338,3
74339,3
74340,3
74341,3
74342,3
74343,3
74344,3
74345,3
74346,3
74347,3
74348,3
74349,3
74350,3
74351,3
74352,3
74353,3
74354,3
74355,3
74356,3
74357,3
74358,3
74359,3
74360,3
74361,3
74362,3
74363,3
74364,3
74365,3
74366,3
74367,3
74368,3
74369,3
74370,3
74371,3
74372,3
74373,3
74374,3
74375,3
74376,3
74377,3
74378,3
74379,3
74380,3
74381,3
74382,3
74383,3
74384,3
74385,3
74386,3
74387,3
74388,3
74389,3
74390,3
74391,4
74392,4
74393,4
74394,4
74395,4
74396,4
74397,4
74398,4
74399,4
74400,4
74401,4
74402,4
74403,4
74404,4
74405,4
74406,4
74407,4
74408,4
74409,4
74410,4
74411,4
74412,4
74413,4
74414,4
74415,4
74416,4
74417,4
74418,4
74419,4
74420,4
74421,4
74422,4
74423,4
74424,4
74425,4
74426,4
74427,4
74428,4
74429,4
74430,4
74431,4
74432,4
74433,4
74434,4
74435,4
74436,4
74437,4
74438,4
74439,4
74440,4
74441,4
74442,4
74443,4
74444,4
74445,4
74446,4
74447,4
74448,4
74449,4
74450,4
74451,4
74452,4
74453,4
74454,4
74455,4
74456,4
74457,4
74458,4
74459,4
74460,4
74461,4
74462,4
74463,4
74464,4
74465,4
74466,4
74467,4
74468,4
74469,4
74470,4
74471,4
74472,4
74473,4
74474,5
74475,5
74476,5
74477,5
74478,5
74479,5
74480,5
74481,5
74482,5
74483,5
74484,5
74485,5
74486,3
74487,3
74488,3
74489,3
74490,3
74491,3
74492,5
74493,5
74494,5
74495,5
74496,5
74497,5
74498,5
74499,5
74500,5
74501,5
74502,5
74503,5
74504,5
74505,3
74506,3
74507,3
74508,3
74509,3
74510,3
74511,3
74512,3
74513,3
74514,3
74515,4
74516,4
74517,4
74518,4
74519,4
74520,4
74521,4
74522,4
74523,4
74524,4
74525,4
74526,4
74527,3
74528,3
74529,3
74530,3
74531,3
74532,3
74533,3
74534,3
74535,3
74536,3
74537,3
74538,3
74539,3
74540,3
74541,3
74542,3
74543,3
74544,3
74545,3
74546,3
74547,3
74548,3
74549,3
74550,5
74551,5
74552,5
74553,5
74554,5
74555,5
74556,5
74557,5
74558,5
74559,5
74560,5
74561,5
74562,5
74563,5
74564,5
74565,5
74566,5
74567,5
74568,5
74569,5
74570,5
74571,5
74572,5
74573,5
74574,5
74575,5
74576,5
74577,5
74578,5
74579,5
74580,5
74581,5
74582,5
74583,5
74584,5
74585,5
74586,5
74587,5
74588,5
74589,5
74590,5
74591,5
74592,5
74593,5
74594,5
74595,5
74596,5
74597,5
74598,5
74599,5
74600,5
74601,5
74602,5
74603,5
74604,5
74605,5
74606,5
74607,5
74608,5
74609,5
74610,5
74611,5
74612,5
74613,5
74614,5
74615,5
74616,5
74617,5
74618,5
74619,5
74620,5
74621,5
74622,5
74623,5
74624,5
74625,5
74626,5
74627,5
74628,4
74629,4
74630,4
74631,4
74632,4
74633,4
74634,4
74635,4
74636,4
74637,4
74638,3
74639,3
74640,3
74641,3
74642,3
74643,3
74644,3
74645,3
74646,3
74647,3
74648,3
74649,3
74650,3
74651,3
74652,3
74653,4
74654,4
74655,4
74656,4
74657,4
74658,4
74659,4
74660,4
74661,4
74662,4
74663,4
74664,4
74665,4
74666,4
74667,4
74668,4
74669,4
74670,4
74671,4
74672,4
74673,4
74674,4
74675,4
74676,2
74677,2
74678,2
74679,2
74680,2
74681,2
74682,2
74683,2
74684,2
74685,5
74686,5
74687,5
74688,5
74689,5
74690,5
74691,5
74692,5
74693,5
74694,5
74695,5
74696,5
74697,5
74698,5
74699,5
74700,5
74701,5
74702,5
74703,5
74704,5
74705,5
74706,5
74707,5
74708,5
74709,5
74710,5
74711,5
74712,5
74713,5
74714,5
74715,4
74716,4
74717,4
74718,4
74719,4
74720,4
74721,4
74722,4
74723,4
74724,4
74725,4
74726,4
74727,4
74728,4
74729,4
74730,4
74731,4
74732,4
74733,4
74734,4
74735,4
74736,4
74737,4
74738,4
74739,4
74740,4
74741,4
74742,4
74743,4
74744,4
74745,4
74746,4
74747,4
74748,4
74749,4
74750,4
74751,4
74752,4
74753,4
74754,4
74755,4
74756,4
74757,4
74758,4
74759,4
74760,4
74761,4
74762,4
74763,4
74764,4
74765,4
74766,4
74767,4
74768,4
74769,4
74770,4
74771,4
74772,4
74773,4
74774,4
74775,4
74776,4
74777,4
74778,4
74779,4
74780,4
74781,4
74782,4
74783,4
74784,4
74785,4
74786,4
74787,4
74788,4
74789,4
74790,4
74791,4
74792,4
74793,4
74794,4
74795,4
74796,4
74797,4
74798,4
74799,4
74800,4
74801,4
74802,4
74803,4
74804,4
74805,4
74806,4
74807,4
74808,4
74809,4
74810,4
74811,4
74812,2
74813,2
74814,2
74815,2
74816,2
74817,2
74818,2
74819,2
74820,2
74821,2
74822,2
74823,2
74824,2
74825,3
74826,3
74827,3
74828,3
74829,3
74830,3
74831,3
74832,3
74833,3
74834,3
74835,3
74836,3
74837,3
74838,3
74839,3
74840,3
74841,3
74842,3
74843,3
74844,3
74845,3
74846,3
74847,3
74848,3
74849,3
74850,3
74851,3
74852,3
74853,3
74854,3
74855,3
74856,3
74857,3
74858,3
74859,3
74860,3
74861,3
74862,3
74863,3
74864,3
74865,3
74866,3
74867,3
74868,3
74869,3
74870,3
74871,3
74872,3
74873,3
74874,3
74875,3
74876,3
74877,3
74878,4
74879,4
74880,4
74881,4
74882,4
74883,4
74884,4
74885,4
74886,4
74887,4
74888,4
74889,4
74890,4
74891,4
74892,4
74893,4
74894,4
74895,4
74896,4
74897,4
74898,4
74899,4
74900,4
74901,4
74902,4
74903,4
74904,4
74905,4
74906,4
74907,4
74908,4
74909,4
74910,4
74911,4
74912,4
74913,4
74914,4
74915,4
74916,4
74917,4
74918,4
74919,4
74920,4
74921,4
74922,4
74923,4
74924,4
74925,4
74926,4
74927,4
74928,4
74929,4
74930,4
74931,4
74932,4
74933,3
74934,3
74935,3
74936,3
74937,3
74938,3
74939,3
74940,4
74941,4
74942,4
74943,4
74944,4
74945,4
74946,4
74947,4
74948,4
74949,4
74950,4
74951,4
74952,4
74953,4
74954,4
74955,4
74956,4
74957,4
74958,4
74959,4
74960,4
74961,4
74962,4
74963,4
74964,4
74965,4
74966,4
74967,4
74968,4
74969,4
74970,4
74971,4
74972,4
74973,4
74974,4
74975,4
74976,4
74977,4
74978,4
74979,4
74980,4
74981,4
74982,4
74983,4
74984,4
74985,4
74986,4
74987,4
74988,4
74989,4
74990,4
74991,4
74992,4
74993,4
74994,4
74995,4
74996,4
74997,4
74998,4
74999,4
75000,4
75001,4
75002,4
75003,4
75004,4
75005,4
75006,4
75007,4
75008,4
75009,4
75010,4
75011,4
75012,4
75013,4
75014,4
75015,4
75016,4
75017,4
75018,4
75019,4
75020,4
75021,4
75022,4
75023,4
75024,4
75025,4
75026,4
75027,4
75028,4
75029,4
75030,4
75031,4
75032,4
75033,4
75034,4
75035,4
75036,4
75037,4
75038,4
75039,4
75040,4
75041,4
75042,4
75043,4
75044,4
75045,4
75046,4
75047,4
75048,4
75049,4
75050,4
75051,4
75052,4
75053,4
75054,4
75055,4
75056,4
75057,4
75058,4
75059,4
75060,4
75061,4
75062,4
75063,4
75064,4
75065,4
75066,4
75067,4
75068,4
75069,4
75070,4
75071,4
75072,4
75073,4
75074,4
75075,4
75076,4
75077,4
75078,4
75079,4
75080,4
75081,4
75082,4
75083,4
75084,4
75085,4
75086,4
75087,4
75088,4
75089,4
75090,4
75091,4
75092,4
75093,4
75094,3
75095,3
75096,3
75097,3
75098,3
75099,3
75100,3
75101,3
75102,3
75103,3
75104,3
75105,2
75106,2
75107,2
75108,2
75109,3
75110,3
75111,2
75112,3
75113,3
75114,3
75115,3
75116,3
75117,2
75118,3
75119,2
75120,2
75121,3
75122,3
75123,3
75124,2
75125,3
75126,3
75127,2
75128,3
75129,3
75130,3
75131,3
75132,2
75133,2
75134,3
75135,3
75136,3
75137,3
75138,3
75139,3
75140,3
75141,3
75142,3
75143,2
75144,3
75145,3
75146,2
75147,3
75148,2
75149,3
75150,2
75151,2
75152,2
75153,2
75154,2
75155,2
75156,3
75157,3
75158,3
75159,3
75160,3
75161,2
75162,3
75163,3
75164,3
75165,3
75166,3
