472	185	5
472	193	5
472	195	5
472	196	5
472	204	5
472	217	5
472	218	5
472	228	5
472	229	5
472	232	5
472	233	5
472	234	5
472	250	5
472	255	5
472	258	5
472	288	5
472	318	5
472	355	5
472	362	5
472	365	5
472	368	5
472	370	5
472	374	5
472	378	5
472	380	5
472	384	5
472	393	5
472	395	5
472	400	5
472	401	5
472	411	5
472	417	5
472	418	5
472	431	5
472	449	5
472	455	5
472	473	5
472	475	5
472	477	5
472	501	5
472	541	5
472	550	5
472	552	5
472	559	5
472	561	5
472	567	5
472	568	5
472	578	5
472	584	5
472	588	5
472	609	5
472	625	5
472	633	5
472	655	5
472	658	5
472	682	5
472	685	5
472	689	5
472	715	5
472	720	5
472	739	5
472	743	5
472	746	5
472	747	5
472	748	5
472	751	5
472	755	5
472	756	5
472	758	5
472	763	5
472	771	5
472	790	5
472	826	5
472	877	5
472	924	5
472	930	5
472	931	5
472	940	5
472	946	5
472	951	5
472	977	5
472	1011	5
472	1036	5
472	1053	5
472	1091	5
472	1095	5
472	1119	5
472	1210	5
472	1228	5
472	1248	5
472	1469	5
473	7	4
473	10	4
473	25	4
473	116	4
473	137	4
473	257	4
473	268	4
473	273	4
473	275	4
473	276	4
473	293	4
473	327	4
473	508	4
473	547	4
473	813	4
473	1129	4
473	1142	4
474	7	4
474	8	4
474	11	4
474	15	4
474	42	4
474	48	4
474	52	4
474	61	4
474	68	4
474	71	4
474	72	4
474	73	4
474	76	4
474	77	4
474	79	4
474	83	4
474	87	4
474	92	4
474	98	4
474	99	4
474	100	4
474	117	4
474	121	4
474	132	4
474	134	4
474	135	4
474	136	4
474	161	4
474	170	4
474	171	4
474	172	4
474	173	4
474	175	4
474	176	4
474	178	4
474	180	4
474	181	4
474	183	4
474	191	4
474	192	4
474	194	4
474	195	4
474	196	4
474	198	4
474	199	4
474	203	4
474	209	4
474	210	4
474	216	4
474	221	4
474	227	4
474	234	4
474	237	4
474	238	4
474	244	4
474	257	4
474	258	4
474	265	4
474	275	4
474	276	4
474	283	4
474	285	4
474	293	4
474	298	4
474	316	4
474	317	4
474	322	4
474	346	4
474	380	4
474	382	4
474	410	4
474	418	4
474	419	4
474	435	4
474	461	4
474	463	4
474	474	4
474	480	4
474	481	4
474	483	4
474	484	4
474	488	4
474	489	4
474	493	4
474	495	4
474	496	4
474	498	4
474	499	4
474	503	4
474	506	4
474	508	4
474	513	4
474	517	4
474	518	4
474	521	4
474	528	4
474	529	4
474	553	4
474	591	4
474	602	4
474	603	4
474	610	4
474	615	4
474	618	4
474	633	4
474	641	4
474	642	4
474	646	4
474	649	4
474	653	4
474	661	4
474	676	4
474	684	4
474	696	4
474	705	4
474	707	4
474	708	4
474	735	4
474	736	4
474	744	4
474	756	4
474	789	4
474	848	4
474	921	4
474	923	4
474	963	4
474	966	4
474	996	4
474	1009	4
474	1014	4
474	1016	4
474	1020	4
474	1028	4
474	1045	4
474	1050	4
474	1123	4
474	1172	4
474	1518	4
475	100	4
475	259	4
475	286	4
475	313	4
475	315	4
475	316	4
475	347	4
475	381	4
476	33	3
476	42	3
476	63	3
476	72	3
476	175	3
476	186	3
476	194	3
476	202	3
476	204	3
476	209	3
476	211	3
476	216	3
476	232	3
476	238	3
476	288	3
476	328	3
476	343	3
476	367	3
476	435	3
476	585	3
476	710	3
476	712	3
476	715	3
476	734	3
476	748	3
476	765	3
476	781	3
476	790	3
476	792	3
476	890	3
476	944	3
476	1037	3
476	1074	3
476	1118	3
476	1188	3
477	15	4
477	25	4
477	88	4
477	255	4
477	280	4
477	709	4
477	724	4
477	781	4
477	815	4
478	17	4
478	23	4
478	28	4
478	41	4
478	42	4
478	48	4
478	50	4
478	72	4
478	79	4
478	81	4
478	93	4
478	98	4
478	111	4
478	122	4
478	137	4
478	143	4
478	145	4
478	151	4
478	161	4
478	168	4
478	188	4
478	216	4
478	218	4
478	219	4
478	237	4
478	255	4
478	276	4
478	282	4
478	288	4
478	318	4
478	350	4
478	354	4
478	357	4
478	369	4
478	381	4
478	392	4
478	403	4
478	412	4
478	427	4
478	469	4
478	496	4
478	518	4
478	604	4
478	658	4
478	673	4
478	684	4
478	739	4
478	743	4
478	763	4
478	866	4
478	1521	4
479	1	4
479	28	4
479	50	4
479	54	4
479	55	4
479	58	4
479	70	4
479	71	4
479	79	4
479	82	4
479	88	4
479	97	4
479	100	4
479	101	4
479	117	4
479	118	4
479	121	4
479	122	4
479	127	4
479	133	4
479	135	4
479	144	4
479	147	4
479	153	4
479	161	4
479	164	4
479	168	4
479	174	4
479	175	4
479	176	4
479	179	4
479	181	4
479	182	4
479	185	4
479	189	4
479	190	4
479	195	4
479	197	4
479	209	4
479	210	4
479	211	4
479	216	4
479	226	4
479	228	4
479	230	4
479	241	4
479	248	4
479	249	4
479	255	4
479	257	4
479	261	4
479	266	4
479	282	4
479	286	4
479	288	4
479	298	4
479	304	4
479	324	4
479	325	4
479	358	4
479	385	4
479	398	4
479	405	4
479	421	4
479	422	4
479	436	4
479	463	4
479	483	4
479	489	4
479	500	4
479	523	4
479	528	4
479	535	4
479	616	4
479	632	4
479	640	4
479	655	4
479	680	4
479	692	4
479	732	4
479	739	4
479	748	4
479	752	4
479	840	4
479	879	4
479	931	4
479	945	4
479	1013	4
479	1016	4
479	1039	4
479	1244	4
480	8	4
480	114	4
480	127	4
480	165	4
480	166	4
480	172	4
480	174	4
480	175	4
480	183	4
480	190	4
480	191	4
480	203	4
480	234	4
480	237	4
480	265	4
480	298	4
480	319	4
480	347	4
480	483	4
480	510	4
480	517	4
480	603	4
480	615	4
480	642	4
481	4	4
481	42	4
481	66	4
481	98	4
481	153	4
481	190	4
481	197	4
481	210	4
481	216	4
481	238	4
481	313	4
481	318	4
481	367	4
481	427	4
481	435	4
481	505	4
481	507	4
481	514	4
481	524	4
481	596	4
481	648	4
481	650	4
481	659	4
481	678	4
481	692	4
481	780	4
481	1039	4
481	1089	4
482	127	3
482	257	3
482	289	3
482	295	3
482	298	3
482	301	3
482	311	3
482	321	3
482	876	3
482	988	3
483	1	3
483	12	3
483	20	3
483	99	3
483	107	3
483	109	3
483	144	3
483	181	3
483	197	3
483	199	3
483	230	3
483	237	3
483	249	3
483	250	3
483	270	3
483	271	3
483	275	3
483	277	3
483	286	3
483	313	3
483	365	3
483	405	3
483	432	3
483	449	3
483	450	3
483	462	3
483	538	3
483	612	3
483	900	3
484	1	4
484	9	4
484	15	4
484	25	4
484	50	4
484	53	4
484	56	4
484	69	4
484	70	4
484	94	4
484	96	4
484	97	4
484	122	4
484	135	4
484	141	4
484	143	4
484	144	4
484	151	4
484	195	4
484	202	4
484	227	4
484	228	4
484	230	4
484	234	4
484	235	4
484	239	4
484	248	4
484	250	4
484	252	4
484	255	4
484	257	4
484	258	4
484	265	4
484	293	4
484	300	4
484	318	4
484	343	4
484	399	4
484	422	4
484	451	4
484	463	4
484	510	4
484	550	4
484	554	4
484	560	4
484	568	4
484	578	4
484	588	4
484	597	4
484	625	4
484	651	4
484	665	4
484	755	4
484	778	4
484	823	4
484	879	4
484	924	4
484	926	4
485	245	2
485	288	2
485	289	2
485	294	2
485	307	2
485	313	2
485	321	2
485	326	2
485	341	2
485	347	2
485	538	2
486	3	3
486	6	3
486	7	3
486	13	3
486	15	3
486	109	3
486	111	3
486	121	3
486	123	3
486	125	3
486	127	3
486	146	3
486	147	3
486	181	3
486	220	3
486	221	3
486	237	3
486	250	3
486	257	3
486	258	3
486	270	3
486	276	3
486	282	3
486	284	3
486	285	3
486	286	3
486	287	3
486	295	3
486	299	3
486	300	3
486	305	3
486	321	3
486	331	3
486	336	3
486	460	3
486	471	3
486	476	3
486	595	3
486	597	3
486	620	3
486	689	3
486	690	3
486	696	3
486	717	3
486	718	3
486	748	3
486	762	3
486	766	3
486	818	3
486	823	3
486	846	3
486	864	3
486	872	3
486	874	3
486	879	3
486	882	3
486	886	3
486	887	3
486	936	3
486	994	3
486	1014	3
486	1017	3
486	1079	3
486	1093	3
486	1134	3
486	1202	3
486	1272	3
486	1514	3
486	1589	3
487	3	4
487	4	4
487	12	4
487	28	4
487	38	4
487	43	4
487	45	4
487	56	4
487	68	4
487	69	4
487	73	4
487	76	4
487	79	4
487	81	4
487	87	4
487	95	4
487	99	4
487	111	4
487	117	4
487	121	4
487	128	4
487	133	4
487	136	4
487	140	4
487	143	4
487	161	4
487	172	4
487	174	4
487	181	4
487	183	4
487	188	4
487	194	4
487	195	4
487	196	4
487	202	4
487	206	4
487	215	4
487	218	4
487	226	4
487	227	4
487	232	4
487	237	4
487	252	4
487	255	4
487	260	4
487	265	4
487	276	4
487	280	4
487	288	4
487	293	4
487	294	4
487	298	4
487	300	4
487	367	4
487	402	4
487	411	4
487	419	4
487	455	4
487	462	4
487	470	4
487	474	4
487	501	4
487	540	4
487	541	4
487	549	4
487	586	4
487	597	4
487	620	4
487	658	4
487	672	4
487	679	4
487	684	4
487	710	4
487	732	4
487	735	4
487	739	4
487	748	4
487	768	4
487	779	4
487	781	4
487	794	4
487	820	4
487	823	4
487	845	4
487	932	4
487	939	4
487	956	4
487	978	4
487	1019	4
487	1035	4
487	1044	4
487	1188	4
487	1217	4
487	1244	4
487	1446	4
488	8	4
488	9	4
488	11	4
488	22	4
488	28	4
488	33	4
488	58	4
488	64	4
488	70	4
488	83	4
488	87	4
488	100	4
488	111	4
488	133	4
488	154	4
488	172	4
488	176	4
488	180	4
488	183	4
488	186	4
488	187	4
488	198	4
488	199	4
488	200	4
488	203	4
488	208	4
488	210	4
488	211	4
488	222	4
488	228	4
488	230	4
488	243	4
488	258	4
488	259	4
488	260	4
488	292	4
488	299	4
488	333	4
488	385	4
488	405	4
488	419	4
488	434	4
488	468	4
488	474	4
488	480	4
488	483	4
488	485	4
488	491	4
488	496	4
488	510	4
488	511	4
488	520	4
488	521	4
488	523	4
488	568	4
488	605	4
488	655	4
488	662	4
488	748	4
488	845	4
488	880	4
488	1025	4
489	259	5
489	260	5
489	263	5
489	264	5
489	266	5
489	270	5
489	271	5
489	272	5
489	286	5
489	289	5
489	292	5
489	294	5
489	301	5
489	302	5
489	308	5
489	310	5
489	315	5
489	321	5
489	330	5
489	331	5
489	334	5
489	340	5
489	342	5
489	343	5
489	355	5
489	457	5
489	539	5
489	680	5
489	681	5
489	682	5
489	687	5
489	689	5
489	872	5
489	873	5
489	878	5
489	881	5
489	883	5
489	908	5
489	988	5
489	989	5
489	991	5
489	1025	5
489	1238	5
489	1243	5
489	1293	5
490	1	4
490	9	4
490	15	4
490	123	4
490	124	4
490	126	4
490	237	4
490	257	4
490	258	4
490	273	4
490	277	4
490	284	4
490	286	4
490	298	4
490	333	4
490	515	4
490	596	4
490	764	4
490	993	4
490	1128	4
491	19	5
491	45	5
491	190	5
491	236	5
491	258	5
491	273	5
491	285	5
491	340	5
491	475	5
491	657	5
491	900	5
491	1281	5
492	64	3
492	83	3
492	86	3
492	97	3
492	124	3
492	127	3
492	185	3
492	186	3
492	187	3
492	318	3
492	483	3
492	492	3
492	511	3
492	523	3
492	923	3
492	1021	3
493	7	4
493	11	4
493	50	4
493	56	4
493	59	4
493	61	4
493	69	4
493	79	4
493	82	4
493	95	4
493	96	4
493	98	4
493	100	4
493	115	4
493	117	4
493	121	4
493	127	4
493	150	4
493	156	4
493	172	4
493	175	4
493	176	4
493	180	4
493	181	4
493	191	4
493	210	4
493	222	4
493	235	4
493	250	4
493	252	4
493	258	4
493	264	4
493	265	4
493	273	4
493	275	4
493	284	4
493	298	4
493	318	4
493	327	4
493	343	4
493	411	4
493	423	4
493	431	4
493	527	4
493	528	4
493	546	4
493	652	4
493	687	4
493	742	4
493	746	4
493	751	4
493	754	4
493	762	4
493	763	4
493	879	4
493	886	4
493	925	4
493	1126	4
493	1278	4
494	1	5
494	9	5
494	15	5
494	50	5
494	64	5
494	100	5
494	107	5
494	126	5
494	174	5
494	183	5
494	191	5
494	194	5
494	199	5
494	237	5
494	289	5
494	322	5
494	427	5
494	507	5
494	748	5
494	924	5
494	1197	5
495	2	5
495	29	5
495	44	5
495	50	5
495	53	5
495	56	5
495	62	5
495	68	5
495	69	5
495	71	5
495	84	5
495	88	5
495	89	5
495	109	5
495	127	5
495	133	5
495	139	5
495	140	5
495	145	5
495	147	5
495	153	5
495	162	5
495	163	5
495	167	5
495	168	5
495	172	5
495	174	5
495	184	5
495	191	5
495	195	5
495	200	5
495	201	5
495	214	5
495	216	5
495	217	5
495	222	5
495	227	5
495	230	5
495	235	5
495	282	5
495	288	5
495	357	5
495	379	5
495	389	5
495	391	5
495	392	5
495	404	5
495	413	5
495	451	5
495	465	5
495	470	5
495	478	5
495	479	5
495	496	5
495	501	5
495	504	5
495	507	5
495	550	5
495	566	5
495	575	5
495	581	5
495	616	5
495	622	5
495	629	5
495	642	5
495	650	5
495	658	5
495	671	5
495	674	5
495	679	5
495	705	5
495	742	5
495	770	5
495	797	5
495	831	5
495	843	5
495	1110	5
495	1118	5
495	1119	5
495	1135	5
495	1183	5
495	1419	5
495	1444	5
496	7	3
496	11	3
496	17	3
496	33	3
496	38	3
496	39	3
496	42	3
496	50	3
496	64	3
496	77	3
496	87	3
496	89	3
496	97	3
496	99	3
496	132	3
496	133	3
496	135	3
496	136	3
496	141	3
496	142	3
496	154	3
496	156	3
496	181	3
496	183	3
496	222	3
496	228	3
496	229	3
496	246	3
496	318	3
496	378	3
496	380	3
496	418	3
496	420	3
496	432	3
496	480	3
496	509	3
496	526	3
496	528	3
496	532	3
496	554	3
496	561	3
496	625	3
496	633	3
496	659	3
496	727	3
496	746	3
496	774	3
496	921	3
496	1063	3
496	1074	3
496	1133	3
496	1401	3
496	1444	3
496	1473	3
497	2	3
497	3	3
497	13	3
497	19	3
497	25	3
497	31	3
497	38	3
497	39	3
497	54	3
497	56	3
497	67	3
497	71	3
497	72	3
497	77	3
497	79	3
497	80	3
497	82	3
497	87	3
497	89	3
497	94	3
497	95	3
497	98	3
497	99	3
497	100	3
497	101	3
497	105	3
497	108	3
497	109	4
497	114	3
497	127	3
497	139	3
497	145	3
497	152	3
497	153	3
497	155	3
497	161	3
497	168	3
497	173	3
497	174	3
497	185	3
497	186	3
497	187	3
497	188	3
497	197	3
497	217	3
497	227	3
497	228	3
497	229	3
497	230	3
497	234	3
497	240	3
497	242	3
497	250	3
497	252	3
497	257	3
497	258	3
497	260	3
497	268	3
497	274	3
497	288	3
497	298	3
497	363	3
497	381	3
497	382	3
497	384	3
497	385	3
497	386	3
497	395	3
497	403	3
497	405	3
497	407	3
497	408	3
497	412	3
497	431	3
497	452	3
497	455	3
497	465	3
497	501	3
497	508	3
497	510	3
497	526	3
497	540	3
497	549	3
497	550	3
497	562	3
497	566	3
497	570	3
497	575	3
497	578	3
497	588	3
497	625	3
497	627	3
497	645	3
497	651	3
497	655	3
497	657	3
497	679	3
497	692	3
497	720	3
497	721	3
497	722	3
497	724	3
497	741	3
497	746	3
497	748	3
497	765	3
497	771	3
497	780	3
497	781	3
497	783	3
497	792	3
497	802	3
497	808	3
497	809	3
497	810	3
497	840	3
497	864	3
497	940	3
497	943	3
497	1000	3
497	1016	3
497	1042	3
497	1047	3
497	1052	3
497	1092	3
497	1157	3
497	1185	3
497	1210	3
497	1407	3
497	1419	3
497	1555	3
498	11	3
498	12	3
498	23	3
498	32	3
498	50	3
498	54	3
498	59	3
498	61	3
498	98	3
498	121	3
498	127	3
498	144	3
498	151	3
498	164	3
498	171	3
498	176	3
498	182	3
498	187	3
498	191	3
498	192	3
498	197	3
498	202	3
498	203	3
498	218	3
498	228	3
498	258	3
498	271	3
498	275	3
498	302	3
498	340	3
498	474	3
498	475	3
498	483	3
498	484	3
498	489	3
498	512	3
498	515	3
498	522	3
498	525	3
498	538	3
498	548	3
498	558	3
498	591	3
498	603	3
498	628	3
498	649	3
498	652	3
498	919	3
498	933	3
498	985	3
498	1007	3
498	1070	3
498	1083	3
498	1103	3
498	1131	3
498	1142	3
498	1286	3
498	1422	3
498	1426	3
499	8	4
499	11	4
499	69	4
499	87	4
499	136	4
499	176	4
499	177	4
499	181	4
499	183	4
499	202	4
499	207	4
499	210	4
499	213	4
499	215	4
499	238	4
499	312	4
499	318	4
499	326	4
499	347	4
499	414	4
499	427	4
499	463	4
499	482	4
499	511	4
499	514	4
499	516	4
499	539	4
499	651	4
499	657	4
499	661	4
499	664	4
499	742	4
499	750	4
499	879	4
499	1101	4
499	1302	4
500	1	4
500	3	4
500	28	4
500	30	4
500	39	4
500	42	4
500	43	4
500	44	4
500	56	4
500	58	4
500	61	4
500	62	4
500	70	4
500	83	4
500	88	4
500	89	4
500	97	4
500	111	4
500	116	4
500	120	4
500	125	4
500	129	4
500	133	4
500	143	4
500	147	3
500	159	4
500	164	4
500	172	4
500	175	4
500	179	4
500	181	4
500	196	4
500	208	4
500	216	4
500	223	4
500	235	4
500	237	4
500	244	4
500	246	4
500	252	4
500	255	3
500	258	3
500	275	4
500	276	4
500	284	4
500	287	4
500	294	4
500	298	3
500	304	4
500	316	3
500	319	4
500	325	3
500	381	4
500	386	4
500	405	4
500	421	4
500	469	4
500	498	4
500	517	4
500	522	4
500	529	4
500	535	4
500	553	4
500	584	4
500	639	4
500	640	4
500	660	4
500	662	4
500	665	4
500	699	4
500	708	4
500	714	4
500	721	4
500	729	4
500	739	4
500	742	4
500	781	4
500	815	3
500	827	4
500	836	4
500	845	4
500	930	4
500	971	4
500	988	3
500	1008	4
500	1009	4
500	1012	4
500	1014	4
500	1018	4
500	1047	4
500	1111	4
500	1163	4
500	1226	4
500	1324	4
500	1326	4
500	1616	4
501	25	4
501	117	4
501	124	4
501	127	4
501	129	4
501	151	4
501	181	4
501	237	4
501	249	4
501	257	4
501	282	4
501	288	4
501	293	4
501	298	4
501	307	4
501	313	4
501	324	4
501	406	4
501	456	4
501	475	4
501	508	4
501	844	4
501	1278	4
501	1534	4
502	294	3
502	301	3
502	333	3
502	338	3
502	358	3
502	539	3
502	678	3
502	683	3
502	879	3
502	890	3
502	892	3
502	893	3
503	20	5
503	38	5
503	45	5
503	54	5
503	69	5
503	88	5
503	97	5
503	121	5
503	127	5
503	134	5
503	137	5
503	153	5
503	156	5
503	164	5
503	168	5
503	173	5
503	176	5
503	181	5
503	182	5
503	186	5
503	194	5
503	204	5
503	205	5
503	233	5
503	241	5
503	246	5
503	248	5
503	281	5
503	313	5
503	318	5
503	382	5
503	385	5
503	402	5
503	405	5
503	416	5
503	430	5
503	435	5
503	479	5
503	488	5
503	498	5
503	514	5
503	526	5
503	558	5
503	561	5
503	607	5
503	640	5
503	654	5
503	659	5
503	714	5
503	747	5
503	778	5
503	900	5
503	1194	5
503	1316	5
504	5	4
504	25	4
504	28	4
504	38	4
504	50	4
504	51	4
504	54	4
504	56	4
504	58	4
504	63	4
504	66	4
504	68	4
504	71	4
504	72	4
504	75	4
504	77	4
504	82	4
504	84	4
504	94	4
504	96	4
504	97	4
504	98	4
504	117	4
504	118	4
504	132	4
504	133	4
504	143	4
504	151	4
504	163	4
504	167	4
504	179	4
504	180	4
504	183	4
504	186	4
504	194	4
504	195	4
504	197	4
504	199	4
504	204	4
504	210	4
504	215	4
504	234	4
504	237	4
504	257	4
504	258	4
504	276	4
504	281	4
504	288	4
504	295	4
504	318	4
504	323	4
504	370	4
504	372	4
504	384	4
504	385	4
504	396	4
504	402	4
504	403	4
504	404	4
504	414	4
504	416	4
504	417	4
504	419	4
504	420	4
504	428	4
504	443	4
504	452	4
504	499	4
504	529	4
504	537	4
504	543	4
504	546	4
504	563	4
504	567	4
504	579	4
504	581	4
504	585	4
504	616	4
504	623	4
504	655	4
504	678	4
504	693	4
504	699	4
504	716	4
504	719	4
504	723	4
504	728	4
504	755	4
504	807	4
504	934	4
504	972	4
504	1004	4
504	1030	4
504	1041	4
504	1110	4
504	1133	4
504	1135	4
504	1136	4
504	1263	4
504	1415	4
504	1421	4
504	1437	4
504	1439	4
504	1442	4
504	1508	4
504	1522	4
505	7	3
505	54	3
505	56	3
505	66	3
505	79	3
505	88	3
505	99	3
505	133	3
505	140	3
505	151	3
505	161	3
505	176	3
505	187	3
505	193	3
505	195	3
505	199	3
505	203	3
505	237	3
505	245	3
505	258	3
505	265	3
505	271	3
505	332	3
505	378	3
505	402	3
505	422	3
505	423	3
505	468	3
505	498	3
505	553	3
505	566	3
505	591	3
505	614	3
505	623	3
505	651	3
505	705	3
505	713	3
505	748	3
505	989	3
505	1285	3
506	28	4
506	33	4
506	38	4
506	47	4
506	50	4
506	53	4
506	54	4
506	56	4
506	58	4
506	70	4
506	72	4
506	77	4
506	81	4
506	82	4
506	86	4
506	88	4
506	97	4
506	140	4
506	148	4
506	175	4
506	176	4
506	182	4
506	183	4
506	193	4
506	209	4
506	222	4
506	226	4
506	227	4
506	229	4
506	230	4
506	234	4
506	250	4
506	258	4
506	274	4
506	281	4
506	295	4
506	300	4
506	342	4
506	356	4
506	367	4
506	385	4
506	402	4
506	403	4
506	404	4
506	410	4
506	417	4
506	463	4
506	465	4
506	470	4
506	475	4
506	479	4
506	490	4
506	494	4
506	510	4
506	520	4
506	530	4
506	538	4
506	550	4
506	554	4
506	560	4
506	581	4
506	603	4
506	608	4
506	611	4
506	646	4
506	654	4
506	655	4
506	661	4
506	662	4
506	663	4
506	678	4
506	732	4
506	747	4
506	772	4
506	779	4
506	792	4
506	796	4
506	878	4
506	892	4
506	930	4
506	951	4
506	1014	4
506	1016	4
506	1046	4
506	1073	4
506	1110	4
506	1219	4
506	1244	4
506	1279	4
506	1608	4
507	117	5
507	147	5
507	245	5
507	271	5
507	300	5
507	302	5
507	310	5
507	316	5
507	323	5
507	328	5
507	338	5
507	343	5
507	352	5
507	405	5
507	682	5
507	689	5
507	826	5
507	827	5
507	879	5
507	892	5
507	1034	5
507	1089	5
508	1	4
508	13	4
508	69	4
508	73	4
508	82	4
508	88	4
508	101	4
508	109	4
508	115	4
508	121	4
508	144	4
508	150	4
508	151	4
508	172	4
508	173	4
508	176	4
508	180	4
508	181	4
508	188	4
508	195	4
508	209	4
508	211	4
508	214	4
508	216	4
508	218	4
508	219	4
508	223	4
508	238	4
508	239	4
508	317	4
508	436	4
508	443	4
508	502	4
508	506	4
508	528	4
508	568	4
508	735	4
508	1135	4
509	50	2
509	258	2
509	260	2
509	288	2
509	300	2
509	310	2
509	319	2
509	332	2
509	603	2
509	680	2
509	687	2
509	751	2
509	879	2
510	259	3
510	286	3
510	288	3
510	289	3
510	294	3
510	325	3
510	330	3
510	358	3
510	678	3
510	687	3
510	876	3
510	881	3
510	1025	3
511	271	4
511	292	4
511	294	4
511	299	4
511	313	4
511	322	4
511	333	4
511	346	4
511	355	4
511	358	4
511	872	4
511	880	4
511	895	4
511	908	4
511	948	4
512	1	5
512	11	5
512	23	5
512	97	5
512	191	5
512	198	5
512	265	5
512	302	5
512	313	5
512	318	5
512	527	5
512	1459	5
513	117	5
513	181	5
513	265	5
513	472	5
513	546	5
514	1	4
514	4	4
514	11	4
514	14	4
514	15	4
514	42	4
514	45	4
514	47	4
514	58	4
514	69	4
514	83	4
514	96	4
514	109	4
514	135	4
514	150	4
514	170	4
514	175	4
514	179	4
514	189	4
514	204	4
514	210	4
514	239	4
514	243	4
514	257	4
514	269	4
514	302	4
514	307	4
514	318	4
514	328	4
514	336	4
514	344	4
514	357	4
514	367	4
514	380	4
514	392	4
514	402	4
514	405	4
514	408	4
514	423	4
514	429	4
514	510	4
514	558	4
514	609	4
514	631	4
514	651	4
514	658	4
514	659	4
514	682	4
514	709	4
514	715	4
514	729	4
514	732	4
514	735	4
514	746	4
514	748	4
514	750	4
514	1014	4
514	1035	4
515	243	3
515	271	3
515	288	3
515	292	3
515	307	3
515	310	3
515	313	3
515	315	3
515	322	3
515	329	3
515	344	3
515	362	3
515	690	3
515	893	3
516	50	4
516	181	4
516	191	4
516	199	4
516	310	4
516	523	4
516	628	4
516	902	4
517	50	3
517	111	3
517	269	3
517	275	3
517	283	3
517	284	3
517	300	3
517	369	3
517	597	3
517	873	3
517	1016	3
518	7	3
518	13	3
518	14	3
518	25	3
518	100	3
518	117	3
518	118	3
518	120	3
518	123	3
518	124	3
518	151	3
518	222	3
518	236	3
518	273	3
518	284	3
518	291	3
518	370	3
518	458	3
518	471	3
518	546	3
518	547	3
518	595	3
518	685	3
518	696	3
518	717	3
518	763	3
518	866	3
518	919	3
518	924	3
518	934	3
518	1017	3
518	1028	3
518	1047	3
518	1079	3
519	243	5
519	263	5
519	288	5
519	299	5
519	324	5
519	327	5
519	335	5
519	336	5
519	349	5
519	352	5
519	748	5
519	878	5
519	908	5
519	909	5
519	1062	5
519	1280	5
519	1592	5
519	1617	5
520	25	3
520	242	3
520	269	3
520	274	3
520	283	3
520	289	3
520	300	3
520	315	3
520	678	3
520	1028	3
520	1051	3
521	11	3
521	33	3
521	69	3
521	72	3
521	73	3
521	81	3
521	90	3
521	100	3
521	117	3
521	132	3
521	144	3
521	153	3
521	156	3
521	161	3
521	173	3
521	176	3
521	179	3
521	182	3
521	202	3
521	206	3
521	228	3
521	230	3
521	232	3
521	238	3
521	241	3
521	248	3
521	250	3
521	258	3
521	271	3
521	288	3
521	291	3
521	380	3
521	392	3
521	423	3
521	427	3
521	474	3
521	625	3
521	659	3
521	721	3
521	743	3
521	826	3
521	1012	3
521	1016	3
521	1022	3
521	1059	3
522	79	5
522	96	5
522	100	5
522	128	5
522	133	5
522	173	5
522	318	5
522	523	5
523	3	5
523	8	5
523	9	5
523	50	5
523	66	5
523	72	5
523	83	5
523	114	5
523	153	5
523	154	5
523	166	5
523	181	5
523	186	5
523	189	5
523	204	5
523	208	5
523	211	5
523	242	5
523	269	5
523	285	5
523	289	5
523	382	5
523	393	5
523	514	5
523	516	5
523	549	5
523	575	5
523	629	5
523	652	5
523	662	5
523	707	5
523	727	5
523	792	5
523	794	5
523	935	5
523	1009	5
523	1022	5
524	24	4
524	29	4
524	31	4
524	42	4
524	66	4
524	76	4
524	89	4
524	95	4
524	97	4
524	100	4
524	127	4
524	143	4
524	151	4
524	161	4
524	168	4
524	172	4
524	178	4
524	179	4
524	180	4
524	181	4
524	182	4
524	184	4
524	185	4
524	187	4
524	191	4
524	192	4
524	193	4
524	198	4
524	199	4
524	205	4
524	210	4
524	213	4
524	215	4
524	234	4
524	237	4
524	277	4
524	281	4
524	284	4
524	285	4
524	286	4
524	289	4
524	290	3
524	291	3
524	410	4
524	423	4
524	467	4
524	469	4
524	474	4
524	479	4
524	483	4
524	490	4
524	497	4
524	506	4
524	518	4
524	525	4
524	527	4
524	530	4
524	541	4
524	554	4
524	603	4
524	605	4
524	607	4
524	613	4
524	615	4
524	642	4
524	646	4
524	650	4
524	660	4
524	670	4
524	679	4
524	702	4
524	707	4
524	712	4
524	724	4
524	742	4
524	866	4
524	898	4
524	928	4
524	931	4
524	942	4
524	978	4
524	1044	4
524	1154	4
524	1204	4
524	1268	4
524	1456	4
524	1560	4
525	1	3
525	25	3
525	111	3
525	118	3
525	121	3
525	123	3
525	237	3
525	252	3
525	255	3
525	276	3
525	281	3
525	300	3
525	332	3
525	411	3
525	412	3
525	595	3
525	685	3
525	829	3
525	1011	3
525	1012	3
526	1	2
526	7	2
526	147	2
526	243	2
526	269	2
526	270	2
526	283	2
526	301	2
526	312	2
526	315	2
526	346	2
526	408	2
526	676	2
526	678	2
526	754	2
526	875	2
526	886	2
526	919	2
526	936	2
527	19	4
527	22	4
527	28	4
527	50	4
527	56	4
527	59	4
527	64	4
527	87	4
527	99	4
527	124	4
527	127	4
527	143	4
527	152	4
527	156	4
527	176	4
527	181	4
527	190	4
527	193	4
527	201	4
527	203	4
527	204	4
527	207	4
527	208	4
527	210	4
527	213	4
527	285	4
527	317	4
527	324	4
527	474	4
527	479	4
527	507	4
527	513	4
527	514	4
